timestamp,open,high,low,close,volume
1762741620000,1.15597,1.15597,1.15591,1.15592,0
1762741680000,1.15593,1.15593,1.15591,1.15591,0
1762741740000,1.15591,1.15591,1.15584,1.15584,0
1762741800000,1.15583,1.15587,1.15583,1.15586,0
1762741860000,1.15587,1.15587,1.15567,1.1557,0
1762741920000,1.1557,1.15571,1.15562,1.15567,0
1762741980000,1.15567,1.15572,1.15563,1.15568,0
1762742040000,1.15568,1.15584,1.15568,1.15583,0
1762742100000,1.15583,1.15583,1.15578,1.1558,0
1762742160000,1.1558,1.15583,1.15576,1.15583,0
1762742220000,1.15583,1.15592,1.15581,1.15587,0
1762742280000,1.15587,1.15588,1.15583,1.15585,0
1762742340000,1.15586,1.15592,1.15583,1.15583,0
1762742400000,1.15582,1.15582,1.1558,1.15582,0
1762742460000,1.15582,1.15593,1.15581,1.15592,0
1762742520000,1.15592,1.15602,1.15591,1.15601,0
1762742580000,1.15601,1.15607,1.15591,1.15591,0
1762742640000,1.15591,1.15597,1.1559,1.15594,0
1762742700000,1.15593,1.15595,1.15585,1.15585,0
1762742760000,1.15585,1.15587,1.15584,1.15587,0
1762742820000,1.15587,1.15591,1.15587,1.15591,0
1762742880000,1.15591,1.15593,1.15591,1.15592,0
1762742940000,1.15592,1.15595,1.15591,1.15594,0
1762743000000,1.15592,1.15596,1.15591,1.15592,0
1762743060000,1.15592,1.15592,1.1559,1.15591,0
1762743120000,1.15591,1.15596,1.15591,1.15592,0
1762743180000,1.15592,1.15592,1.15587,1.15587,0
1762743240000,1.15588,1.15588,1.15582,1.15585,0
1762743300000,1.15586,1.15586,1.15575,1.15575,0
1762743360000,1.15575,1.15582,1.15575,1.15581,0
1762743420000,1.15581,1.15581,1.15575,1.15576,0
1762743480000,1.15576,1.15579,1.15575,1.15575,0
1762743540000,1.15575,1.15585,1.15575,1.1558,0
1762743600000,1.1558,1.15586,1.15578,1.15585,0
1762743660000,1.15585,1.15586,1.15585,1.15585,0
1762743720000,1.15585,1.15585,1.15575,1.15575,0
1762743780000,1.15575,1.15576,1.15571,1.15572,0
1762743840000,1.15572,1.15575,1.1557,1.1557,0
1762743900000,1.1557,1.1557,1.15559,1.15559,0
1762743960000,1.15559,1.15562,1.15555,1.15562,0
1762744020000,1.15561,1.15566,1.15556,1.15556,0
1762744080000,1.15556,1.15557,1.15555,1.15556,0
1762744140000,1.15556,1.15562,1.15554,1.15562,0
1762744200000,1.15562,1.15571,1.15562,1.1557,0
1762744260000,1.1557,1.15571,1.1557,1.15571,0
1762744320000,1.15571,1.15573,1.15563,1.15573,0
1762744380000,1.15575,1.15576,1.15573,1.15575,0
1762744440000,1.15575,1.15576,1.15575,1.15575,0
1762744500000,1.15575,1.15576,1.1557,1.1557,0
1762744560000,1.1557,1.15571,1.15556,1.15562,0
1762744620000,1.15563,1.15563,1.15547,1.15549,0
1762744680000,1.15549,1.15552,1.15545,1.15545,0
1762744740000,1.15545,1.15546,1.15541,1.15542,0
1762744800000,1.15542,1.15542,1.15538,1.15541,0
1762744860000,1.15541,1.15554,1.15541,1.15552,0
1762744920000,1.15551,1.15552,1.1555,1.15551,0
1762744980000,1.15551,1.15552,1.15549,1.15551,0
1762745040000,1.15551,1.15555,1.1555,1.15554,0
1762745100000,1.15554,1.15556,1.1555,1.15555,0
1762745160000,1.15555,1.15555,1.15546,1.15547,0
1762745220000,1.15547,1.15553,1.15547,1.15549,0
1762745280000,1.15549,1.15551,1.1554,1.1554,0
1762745340000,1.1554,1.15547,1.1554,1.15541,0
1762745400000,1.15543,1.15547,1.15541,1.15542,0
1762745460000,1.15542,1.15555,1.1554,1.1555,0
1762745520000,1.1555,1.1555,1.15541,1.15541,0
1762745580000,1.15542,1.15544,1.1554,1.15541,0
1762745640000,1.15541,1.15541,1.15532,1.15533,0
1762745700000,1.15533,1.15534,1.15523,1.15523,0
1762745760000,1.15523,1.15529,1.15523,1.15526,0
1762745820000,1.15526,1.15526,1.15521,1.15521,0
1762745880000,1.15521,1.15521,1.15515,1.15517,0
1762745940000,1.15517,1.1553,1.15516,1.1553,0
1762746000000,1.1553,1.1553,1.15516,1.15517,0
1762746060000,1.15519,1.15532,1.15519,1.15525,0
1762746120000,1.15525,1.15532,1.15521,1.15531,0
1762746180000,1.15531,1.15531,1.15525,1.15525,0
1762746240000,1.15525,1.15528,1.15521,1.15521,0
1762746300000,1.15521,1.1553,1.15521,1.15526,0
1762746360000,1.15526,1.15533,1.15526,1.15533,0
1762746420000,1.15533,1.15536,1.15531,1.15531,0
1762746480000,1.15532,1.15536,1.1553,1.15531,0
1762746540000,1.1553,1.15531,1.15516,1.15524,0
1762746600000,1.15524,1.15525,1.15524,1.15525,0
1762746660000,1.15525,1.15526,1.15525,1.15525,0
1762746720000,1.15525,1.15535,1.15525,1.15535,0
1762746780000,1.15535,1.15537,1.15535,1.15537,0
1762746840000,1.15537,1.15537,1.15535,1.15536,0
1762746900000,1.15537,1.15541,1.15534,1.1554,0
1762746960000,1.1554,1.15541,1.15536,1.1554,0
1762747020000,1.1554,1.15545,1.1554,1.15545,0
1762747080000,1.15545,1.15546,1.15544,1.15545,0
1762747140000,1.15545,1.15547,1.15545,1.15546,0
1762747200000,1.15546,1.15557,1.15546,1.15557,0
1762747260000,1.15557,1.15582,1.15557,1.15581,0
1762747320000,1.15581,1.15585,1.1558,1.15582,0
1762747380000,1.15582,1.15595,1.1558,1.15592,0
1762747440000,1.15592,1.15593,1.1558,1.1558,0
1762747500000,1.1558,1.15581,1.15571,1.15573,0
1762747560000,1.15573,1.15579,1.15573,1.15578,0
1762747620000,1.15578,1.1558,1.15571,1.15571,0
1762747680000,1.15571,1.15571,1.15563,1.15566,0
1762747740000,1.15566,1.15567,1.15565,1.15565,0
1762747800000,1.15565,1.15567,1.15565,1.15565,0
1762747860000,1.15565,1.15565,1.15556,1.15565,0
1762747920000,1.15565,1.15565,1.15561,1.15562,0
1762747980000,1.15562,1.15566,1.15561,1.15566,0
1762748040000,1.15568,1.15571,1.15567,1.15567,0
1762748100000,1.15567,1.15571,1.15567,1.1557,0
1762748160000,1.1557,1.1557,1.15555,1.15556,0
1762748220000,1.15556,1.15561,1.15555,1.1556,0
1762748280000,1.1556,1.15566,1.1556,1.15566,0
1762748340000,1.15566,1.15566,1.15563,1.15565,0
1762748400000,1.15565,1.1557,1.15564,1.15565,0
1762748460000,1.15565,1.15566,1.15565,1.15566,0
1762748520000,1.15566,1.15576,1.15566,1.15575,0
1762748580000,1.15575,1.15578,1.15575,1.15578,0
1762748640000,1.15578,1.15578,1.15572,1.15576,0
1762748700000,1.15576,1.15581,1.15576,1.15581,0
1762748760000,1.15581,1.15581,1.15581,1.15581,0
1762748820000,1.15581,1.15581,1.15581,1.15581,0
1762748880000,1.15581,1.15585,1.1558,1.15585,0
1762748940000,1.15585,1.15586,1.15585,1.15586,0
1762749000000,1.15586,1.15593,1.15585,1.15591,0
1762749060000,1.15591,1.15596,1.1559,1.15595,0
1762749120000,1.15597,1.15606,1.15596,1.15606,0
1762749180000,1.15605,1.15605,1.15598,1.15601,0
1762749240000,1.15601,1.15601,1.15591,1.15591,0
1762749300000,1.15591,1.15612,1.15591,1.15611,0
1762749360000,1.15611,1.15626,1.15611,1.15626,0
1762749420000,1.15626,1.15626,1.15621,1.15622,0
1762749480000,1.15622,1.15622,1.15615,1.15616,0
1762749540000,1.15616,1.15621,1.15616,1.15617,0
1762749600000,1.15617,1.15621,1.15617,1.15618,0
1762749660000,1.15616,1.15619,1.15615,1.15616,0
1762749720000,1.15616,1.15617,1.1561,1.15611,0
1762749780000,1.15611,1.15611,1.15602,1.15603,0
1762749840000,1.15603,1.15603,1.15597,1.15598,0
1762749900000,1.15597,1.15598,1.15595,1.15596,0
1762749960000,1.15596,1.15596,1.15592,1.15593,0
1762750020000,1.15593,1.15593,1.15585,1.15591,0
1762750080000,1.15591,1.15598,1.15591,1.15598,0
1762750140000,1.15599,1.15599,1.15596,1.15598,0
1762750200000,1.15598,1.15598,1.1559,1.1559,0
1762750260000,1.1559,1.15591,1.1559,1.1559,0
1762750320000,1.1559,1.15607,1.1559,1.15607,0
1762750380000,1.15607,1.15611,1.15606,1.1561,0
1762750440000,1.1561,1.15615,1.1561,1.15615,0
1762750500000,1.15615,1.15616,1.15612,1.15613,0
1762750560000,1.15613,1.15613,1.1561,1.15611,0
1762750620000,1.15611,1.15613,1.15611,1.15613,0
1762750680000,1.15613,1.15617,1.15611,1.15615,0
1762750740000,1.15615,1.15617,1.15611,1.15611,0
1762750800000,1.1561,1.15613,1.1561,1.15612,0
1762750860000,1.15612,1.15614,1.1561,1.15612,0
1762750920000,1.15612,1.15621,1.15611,1.15616,0
1762750980000,1.15616,1.15616,1.1561,1.15611,0
1762751040000,1.15612,1.15612,1.15604,1.15611,0
1762751100000,1.15612,1.15612,1.15605,1.1561,0
1762751160000,1.1561,1.1561,1.15599,1.15601,0
1762751220000,1.15601,1.15606,1.15601,1.15606,0
1762751280000,1.15606,1.15608,1.15605,1.15607,0
1762751340000,1.15606,1.15606,1.15601,1.15605,0
1762751400000,1.15605,1.15605,1.15596,1.15601,0
1762751460000,1.15601,1.15606,1.15601,1.15605,0
1762751520000,1.15605,1.15605,1.15596,1.15597,0
1762751580000,1.15597,1.15598,1.15593,1.15594,0
1762751640000,1.15594,1.15596,1.15591,1.15591,0
1762751700000,1.15584,1.15586,1.1558,1.15586,0
1762751760000,1.15586,1.15589,1.15585,1.15585,0
1762751820000,1.15586,1.15595,1.15585,1.15595,0
1762751880000,1.15595,1.15599,1.15595,1.15596,0
1762751940000,1.15596,1.15603,1.15596,1.15602,0
1762752000000,1.15602,1.15615,1.15601,1.15615,0
1762752060000,1.15615,1.15617,1.15607,1.15607,0
1762752120000,1.15608,1.15621,1.15607,1.15621,0
1762752180000,1.15621,1.15625,1.1562,1.15623,0
1762752240000,1.15623,1.15627,1.15621,1.15627,0
1762752300000,1.15627,1.15636,1.15626,1.15635,0
1762752360000,1.15635,1.15635,1.15627,1.15627,0
1762752420000,1.15627,1.1563,1.15627,1.15629,0
1762752480000,1.15629,1.1563,1.15626,1.15627,0
1762752540000,1.15627,1.15632,1.15626,1.15631,0
1762752600000,1.15631,1.15644,1.15631,1.15644,0
1762752660000,1.15644,1.15644,1.15636,1.15636,0
1762752720000,1.15636,1.15637,1.15635,1.15636,0
1762752780000,1.15636,1.15638,1.15636,1.15637,0
1762752840000,1.15637,1.15637,1.15636,1.15636,0
1762752900000,1.15636,1.15638,1.15636,1.15637,0
1762752960000,1.15637,1.1564,1.15636,1.15638,0
1762753020000,1.15639,1.15646,1.15635,1.15646,0
1762753080000,1.15646,1.15647,1.15646,1.15647,0
1762753140000,1.15647,1.15647,1.15645,1.15645,0
1762753200000,1.15645,1.15654,1.15645,1.15649,0
1762753260000,1.15649,1.15649,1.15644,1.15647,0
1762753320000,1.15647,1.15653,1.15645,1.15653,0
1762753380000,1.15656,1.15656,1.1565,1.15652,0
1762753440000,1.15652,1.15658,1.15651,1.15658,0
1762753500000,1.15657,1.15665,1.15653,1.15653,0
1762753560000,1.15653,1.15658,1.1565,1.1565,0
1762753620000,1.1565,1.1565,1.15646,1.15647,0
1762753680000,1.15652,1.15655,1.15639,1.15641,0
1762753740000,1.15641,1.15641,1.1564,1.15641,0
1762753800000,1.15641,1.15641,1.15632,1.15632,0
1762753860000,1.15631,1.15633,1.1563,1.15631,0
1762753920000,1.15631,1.15636,1.15631,1.15631,0
1762753980000,1.15631,1.15632,1.1563,1.1563,0
1762754040000,1.15631,1.15632,1.15627,1.15632,0
1762754100000,1.15632,1.15637,1.15631,1.15636,0
1762754160000,1.15636,1.1564,1.15634,1.15636,0
1762754220000,1.15636,1.15636,1.1563,1.1563,0
1762754280000,1.1563,1.1563,1.15625,1.15626,0
1762754340000,1.15626,1.15626,1.15619,1.15619,0
1762754400000,1.15619,1.15621,1.15619,1.1562,0
1762754460000,1.1562,1.15624,1.1562,1.15624,0
1762754520000,1.15623,1.15634,1.15623,1.15634,0
1762754580000,1.15634,1.15638,1.1563,1.15633,0
1762754640000,1.15632,1.15632,1.15623,1.15624,0
1762754700000,1.15624,1.15624,1.15617,1.1562,0
1762754760000,1.1562,1.15623,1.15616,1.15623,0
1762754820000,1.15623,1.15629,1.15623,1.15628,0
1762754880000,1.15628,1.1564,1.15628,1.1564,0
1762754940000,1.1564,1.15648,1.1564,1.15644,0
1762755000000,1.15644,1.15645,1.1564,1.1564,0
1762755060000,1.15639,1.15641,1.15638,1.1564,0
1762755120000,1.1564,1.15641,1.15638,1.15641,0
1762755180000,1.15641,1.15644,1.1564,1.15641,0
1762755240000,1.15641,1.15641,1.15637,1.15637,0
1762755300000,1.15637,1.15637,1.15632,1.15633,0
1762755360000,1.15633,1.15636,1.15633,1.15636,0
1762755420000,1.15636,1.15636,1.15634,1.15635,0
1762755480000,1.15635,1.15636,1.15632,1.15632,0
1762755540000,1.15632,1.15632,1.15622,1.15625,0
1762755600000,1.15625,1.15632,1.15624,1.1563,0
1762755660000,1.1563,1.15633,1.15627,1.15627,0
1762755720000,1.15628,1.15628,1.15622,1.15622,0
1762755780000,1.15622,1.15622,1.15611,1.15611,0
1762755840000,1.15611,1.15612,1.15606,1.15606,0
1762755900000,1.15606,1.15606,1.156,1.156,0
1762755960000,1.156,1.15607,1.15599,1.15604,0
1762756020000,1.15604,1.15616,1.15602,1.15615,0
1762756080000,1.15615,1.15617,1.15614,1.15616,0
1762756140000,1.15616,1.1562,1.15616,1.15619,0
1762756200000,1.15619,1.15624,1.15617,1.15621,0
1762756260000,1.15621,1.15626,1.15621,1.15626,0
1762756320000,1.15626,1.15626,1.15623,1.15626,0
1762756380000,1.15626,1.15626,1.1561,1.15611,0
1762756440000,1.15611,1.15611,1.15608,1.15611,0
1762756500000,1.15612,1.15612,1.156,1.156,0
1762756560000,1.15601,1.15601,1.15596,1.15596,0
1762756620000,1.15596,1.15597,1.1558,1.15581,0
1762756680000,1.1558,1.15591,1.1558,1.15591,0
1762756740000,1.15591,1.15601,1.15591,1.15595,0
1762756800000,1.15594,1.15597,1.15591,1.15591,0
1762756860000,1.15591,1.15591,1.15586,1.15586,0
1762756920000,1.15586,1.15586,1.1558,1.15586,0
1762756980000,1.15586,1.15588,1.15581,1.15583,0
1762757040000,1.15583,1.15594,1.15583,1.15594,0
1762757100000,1.15594,1.15601,1.15593,1.15596,0
1762757160000,1.15596,1.15598,1.15596,1.15597,0
1762757220000,1.15597,1.15598,1.15533,1.15536,0
1762757280000,1.15536,1.1554,1.1553,1.1554,0
1762757340000,1.1554,1.15545,1.15532,1.15543,0
1762757400000,1.15543,1.15547,1.15538,1.15547,0
1762757460000,1.15549,1.15561,1.15549,1.15556,0
1762757520000,1.15556,1.15558,1.15532,1.15533,0
1762757580000,1.15533,1.15537,1.1553,1.15536,0
1762757640000,1.15537,1.15537,1.15524,1.15524,0
1762757700000,1.15526,1.15526,1.15516,1.15516,0
1762757760000,1.15521,1.15533,1.15521,1.15528,0
1762757820000,1.15527,1.15541,1.15527,1.15539,0
1762757880000,1.15541,1.15541,1.15536,1.15538,0
1762757940000,1.1554,1.15541,1.15536,1.15537,0
1762758000000,1.15539,1.15552,1.15538,1.15546,0
1762758060000,1.15546,1.15557,1.15546,1.15552,0
1762758120000,1.15551,1.15563,1.15551,1.15562,0
1762758180000,1.15562,1.15573,1.15561,1.15571,0
1762758240000,1.15572,1.15572,1.15551,1.15555,0
1762758300000,1.15555,1.15577,1.15554,1.15573,0
1762758360000,1.15573,1.15594,1.1557,1.15593,0
1762758420000,1.15592,1.15599,1.15585,1.15585,0
1762758480000,1.15585,1.15598,1.15585,1.15593,0
1762758540000,1.15593,1.15599,1.15591,1.15592,0
1762758600000,1.15592,1.15604,1.15592,1.15603,0
1762758660000,1.15603,1.15615,1.15601,1.15608,0
1762758720000,1.15608,1.15609,1.15597,1.15597,0
1762758780000,1.15597,1.15608,1.15597,1.15607,0
1762758840000,1.15604,1.15605,1.1559,1.15591,0
1762758900000,1.15592,1.15596,1.15576,1.1559,0
1762758960000,1.15589,1.15592,1.1558,1.15581,0
1762759020000,1.15581,1.15582,1.15566,1.15579,0
1762759080000,1.15581,1.15588,1.15578,1.15581,0
1762759140000,1.15581,1.15581,1.15569,1.15571,0
1762759200000,1.1557,1.15572,1.15561,1.15562,0
1762759260000,1.15562,1.15562,1.15552,1.15552,0
1762759320000,1.15552,1.15558,1.15536,1.15557,0
1762759380000,1.15557,1.15583,1.15557,1.15581,0
1762759440000,1.15581,1.15584,1.15572,1.15581,0
1762759500000,1.15581,1.15596,1.15581,1.15592,0
1762759560000,1.15592,1.15602,1.15591,1.15601,0
1762759620000,1.15601,1.15614,1.15596,1.15604,0
1762759680000,1.15606,1.15613,1.15606,1.15611,0
1762759740000,1.15611,1.15612,1.15604,1.15608,0
1762759800000,1.15608,1.15638,1.15608,1.15638,0
1762759860000,1.15638,1.15638,1.15631,1.15631,0
1762759920000,1.1563,1.15643,1.15627,1.15642,0
1762759980000,1.15646,1.15657,1.15645,1.15656,0
1762760040000,1.15656,1.15671,1.15653,1.15671,0
1762760100000,1.15671,1.15692,1.15671,1.15687,0
1762760160000,1.15686,1.15704,1.15686,1.15696,0
1762760220000,1.15696,1.15709,1.15691,1.15707,0
1762760280000,1.15707,1.1571,1.157,1.157,0
1762760340000,1.15701,1.15708,1.157,1.15706,0
1762760400000,1.15706,1.15711,1.15705,1.15707,0
1762760460000,1.15708,1.15711,1.157,1.15708,0
1762760520000,1.15708,1.15708,1.15698,1.15705,0
1762760580000,1.15705,1.15707,1.157,1.15701,0
1762760640000,1.15701,1.15707,1.157,1.15705,0
1762760700000,1.15705,1.15707,1.15705,1.15706,0
1762760760000,1.15706,1.1572,1.15705,1.15712,0
1762760820000,1.15712,1.15712,1.15706,1.15706,0
1762760880000,1.15707,1.15707,1.15701,1.15705,0
1762760940000,1.15706,1.15715,1.15697,1.15712,0
1762761000000,1.15712,1.15717,1.15707,1.15708,0
1762761060000,1.15708,1.15708,1.15681,1.15685,0
1762761120000,1.15686,1.15688,1.15665,1.15665,0
1762761180000,1.15665,1.1567,1.15665,1.15667,0
1762761240000,1.15672,1.1568,1.15669,1.1567,0
1762761300000,1.15672,1.15676,1.15657,1.15657,0
1762761360000,1.15657,1.15662,1.15652,1.15661,0
1762761420000,1.15662,1.1567,1.1566,1.15663,0
1762761480000,1.15663,1.1569,1.15663,1.15677,0
1762761540000,1.15679,1.15686,1.15675,1.15677,0
1762761600000,1.15678,1.15678,1.15655,1.15668,0
1762761660000,1.15667,1.15677,1.15653,1.15677,0
1762761720000,1.15677,1.15692,1.15677,1.15687,0
1762761780000,1.15688,1.15694,1.15677,1.15692,0
1762761840000,1.15694,1.15722,1.1569,1.15722,0
1762761900000,1.15723,1.15727,1.15712,1.15722,0
1762761960000,1.15723,1.15723,1.15712,1.15714,0
1762762020000,1.15713,1.15726,1.15711,1.15722,0
1762762080000,1.15722,1.15722,1.15713,1.15713,0
1762762140000,1.15714,1.15716,1.15696,1.15696,0
1762762200000,1.15696,1.15702,1.15695,1.15702,0
1762762260000,1.15702,1.15713,1.15702,1.15712,0
1762762320000,1.15713,1.15721,1.1571,1.1572,0
1762762380000,1.1572,1.15721,1.1571,1.15718,0
1762762440000,1.15718,1.15718,1.1571,1.15716,0
1762762500000,1.15715,1.15732,1.15715,1.15725,0
1762762560000,1.1572,1.15733,1.15719,1.15733,0
1762762620000,1.15733,1.15756,1.15733,1.15756,0
1762762680000,1.15756,1.15766,1.15754,1.15766,0
1762762740000,1.15765,1.15773,1.15735,1.15735,0
1762762800000,1.15736,1.1575,1.15736,1.15747,0
1762762860000,1.15747,1.15758,1.1574,1.15744,0
1762762920000,1.15744,1.15756,1.15744,1.1575,0
1762762980000,1.1575,1.15754,1.15741,1.15742,0
1762763040000,1.15742,1.15743,1.15734,1.15736,0
1762763100000,1.15736,1.15754,1.15731,1.15747,0
1762763160000,1.15746,1.15755,1.15742,1.15754,0
1762763220000,1.15754,1.15757,1.1575,1.15751,0
1762763280000,1.15751,1.15761,1.15748,1.15756,0
1762763340000,1.15757,1.15773,1.15756,1.15767,0
1762763400000,1.15768,1.1577,1.15765,1.1577,0
1762763460000,1.1577,1.15788,1.15767,1.15787,0
1762763520000,1.15787,1.15788,1.15772,1.15772,0
1762763580000,1.15772,1.15791,1.15772,1.15788,0
1762763640000,1.15788,1.15808,1.15785,1.15807,0
1762763700000,1.15807,1.15807,1.15801,1.15805,0
1762763760000,1.15805,1.15819,1.15804,1.15818,0
1762763820000,1.15818,1.15821,1.15808,1.15811,0
1762763880000,1.15811,1.15831,1.15811,1.15823,0
1762763940000,1.15823,1.15826,1.1581,1.15817,0
1762764000000,1.15817,1.15819,1.15811,1.15811,0
1762764060000,1.15812,1.15816,1.15806,1.15806,0
1762764120000,1.15806,1.15823,1.15806,1.1582,0
1762764180000,1.1582,1.1582,1.15789,1.1579,0
1762764240000,1.1579,1.15791,1.15785,1.15787,0
1762764300000,1.15785,1.15786,1.15772,1.15772,0
1762764360000,1.15772,1.1578,1.15769,1.15779,0
1762764420000,1.1578,1.15791,1.1578,1.1579,0
1762764480000,1.1579,1.158,1.15785,1.158,0
1762764540000,1.15801,1.15801,1.15795,1.15796,0
1762764600000,1.15796,1.15808,1.15774,1.15774,0
1762764660000,1.15774,1.15775,1.15767,1.15772,0
1762764720000,1.15772,1.15782,1.15772,1.15782,0
1762764780000,1.15782,1.15798,1.15782,1.15797,0
1762764840000,1.15797,1.15797,1.15782,1.15785,0
1762764900000,1.15785,1.15785,1.15766,1.15766,0
1762764960000,1.15766,1.15766,1.15752,1.15753,0
1762765020000,1.15753,1.15757,1.15739,1.15757,0
1762765080000,1.15756,1.15762,1.15732,1.15732,0
1762765140000,1.15732,1.15733,1.15716,1.15723,0
1762765200000,1.15723,1.15736,1.15723,1.15736,0
1762765260000,1.15737,1.15738,1.15732,1.15738,0
1762765320000,1.15737,1.15737,1.1572,1.15726,0
1762765380000,1.15726,1.15729,1.15714,1.15715,0
1762765440000,1.15718,1.15718,1.15708,1.1571,0
1762765500000,1.1571,1.15714,1.15694,1.15699,0
1762765560000,1.15702,1.15708,1.15701,1.15703,0
1762765620000,1.15702,1.15721,1.15702,1.15719,0
1762765680000,1.15719,1.15729,1.15715,1.15716,0
1762765740000,1.15716,1.1572,1.15711,1.15711,0
1762765800000,1.15712,1.15712,1.15692,1.15697,0
1762765860000,1.15698,1.15701,1.15683,1.15683,0
1762765920000,1.15682,1.15682,1.15666,1.15668,0
1762765980000,1.15673,1.15681,1.15673,1.15681,0
1762766040000,1.15681,1.15684,1.15675,1.15677,0
1762766100000,1.15676,1.15692,1.15676,1.15683,0
1762766160000,1.15681,1.15686,1.15677,1.15681,0
1762766220000,1.15681,1.15692,1.1568,1.15681,0
1762766280000,1.15681,1.15692,1.15681,1.15689,0
1762766340000,1.15689,1.15691,1.15678,1.15684,0
1762766400000,1.15685,1.15686,1.15672,1.15672,0
1762766460000,1.15672,1.15673,1.15658,1.15658,0
1762766520000,1.15657,1.15661,1.15643,1.15657,0
1762766580000,1.15657,1.1567,1.15656,1.15667,0
1762766640000,1.15667,1.15671,1.15665,1.15667,0
1762766700000,1.15667,1.15682,1.15667,1.15671,0
1762766760000,1.15671,1.15672,1.15665,1.15671,0
1762766820000,1.15671,1.15672,1.15668,1.1567,0
1762766880000,1.15671,1.15675,1.15668,1.15671,0
1762766940000,1.15672,1.15689,1.15672,1.15687,0
1762767000000,1.1569,1.15692,1.15683,1.15683,0
1762767060000,1.15682,1.15682,1.15664,1.15666,0
1762767120000,1.15666,1.15673,1.15665,1.15666,0
1762767180000,1.15666,1.15672,1.15666,1.15667,0
1762767240000,1.15667,1.15672,1.15662,1.1567,0
1762767300000,1.1567,1.15671,1.15659,1.15667,0
1762767360000,1.15666,1.15672,1.15666,1.15671,0
1762767420000,1.15671,1.15671,1.15652,1.15652,0
1762767480000,1.15652,1.15659,1.15643,1.15659,0
1762767540000,1.15662,1.15668,1.15662,1.15665,0
1762767600000,1.15664,1.15682,1.15657,1.15682,0
1762767660000,1.15682,1.15693,1.15681,1.15689,0
1762767720000,1.15691,1.15702,1.15691,1.15702,0
1762767780000,1.15706,1.15719,1.15706,1.15712,0
1762767840000,1.15712,1.15718,1.15712,1.15713,0
1762767900000,1.15715,1.15715,1.15707,1.15714,0
1762767960000,1.15713,1.15718,1.15711,1.15713,0
1762768020000,1.15713,1.15718,1.15711,1.15711,0
1762768080000,1.1571,1.1571,1.15687,1.15687,0
1762768140000,1.15685,1.15692,1.15685,1.15692,0
1762768200000,1.15692,1.15718,1.15692,1.15717,0
1762768260000,1.15717,1.15717,1.15708,1.15708,0
1762768320000,1.15708,1.1571,1.157,1.15705,0
1762768380000,1.15705,1.15707,1.15699,1.15702,0
1762768440000,1.15702,1.15702,1.1569,1.15692,0
1762768500000,1.15696,1.15699,1.15694,1.15695,0
1762768560000,1.15692,1.15695,1.1568,1.15683,0
1762768620000,1.15682,1.15687,1.1568,1.15682,0
1762768680000,1.15683,1.1569,1.15682,1.15689,0
1762768740000,1.15689,1.1569,1.15679,1.15683,0
1762768800000,1.15683,1.15683,1.15667,1.15675,0
1762768860000,1.15675,1.15685,1.15675,1.15678,0
1762768920000,1.15678,1.15706,1.15678,1.15706,0
1762768980000,1.15706,1.15713,1.15684,1.15684,0
1762769040000,1.15683,1.15692,1.15676,1.15687,0
1762769100000,1.15687,1.15692,1.15685,1.15692,0
1762769160000,1.15692,1.15697,1.15676,1.15676,0
1762769220000,1.15676,1.15698,1.15675,1.15697,0
1762769280000,1.15697,1.15705,1.15693,1.15702,0
1762769340000,1.15702,1.15702,1.157,1.15702,0
1762769400000,1.15702,1.15707,1.157,1.15702,0
1762769460000,1.15702,1.1571,1.15702,1.1571,0
1762769520000,1.1571,1.1571,1.15702,1.15703,0
1762769580000,1.15703,1.15703,1.15683,1.15694,0
1762769640000,1.15694,1.15715,1.15694,1.15712,0
1762769700000,1.15712,1.15715,1.15707,1.15707,0
1762769760000,1.15707,1.15707,1.15685,1.15685,0
1762769820000,1.15685,1.15686,1.15675,1.15675,0
1762769880000,1.15675,1.15678,1.15671,1.15671,0
1762769940000,1.15671,1.15671,1.15666,1.15668,0
1762770000000,1.15667,1.15668,1.15659,1.15663,0
1762770060000,1.15664,1.15684,1.15664,1.15675,0
1762770120000,1.15674,1.15679,1.15673,1.15679,0
1762770180000,1.15679,1.15683,1.15679,1.15683,0
1762770240000,1.15683,1.15683,1.15675,1.15675,0
1762770300000,1.15678,1.15688,1.15673,1.15688,0
1762770360000,1.15688,1.15688,1.15676,1.15677,0
1762770420000,1.15677,1.15678,1.1567,1.1567,0
1762770480000,1.15671,1.15675,1.15657,1.15657,0
1762770540000,1.15654,1.15658,1.15651,1.15651,0
1762770600000,1.15651,1.15652,1.15629,1.15629,0
1762770660000,1.15631,1.15644,1.15631,1.15643,0
1762770720000,1.15643,1.15643,1.15632,1.15632,0
1762770780000,1.15632,1.15632,1.15617,1.15617,0
1762770840000,1.15618,1.15623,1.15615,1.15623,0
1762770900000,1.15623,1.15638,1.15623,1.15635,0
1762770960000,1.15635,1.15637,1.15628,1.15629,0
1762771020000,1.15629,1.15639,1.15629,1.15639,0
1762771080000,1.15639,1.15639,1.15633,1.15636,0
1762771140000,1.15636,1.15636,1.15634,1.15636,0
1762771200000,1.15636,1.1564,1.1563,1.1563,0
1762771260000,1.1563,1.15635,1.15628,1.15633,0
1762771320000,1.15633,1.15638,1.15633,1.15637,0
1762771380000,1.15637,1.15638,1.15621,1.15622,0
1762771440000,1.15623,1.15623,1.15615,1.15616,0
1762771500000,1.15615,1.15623,1.15615,1.15622,0
1762771560000,1.15622,1.15625,1.15617,1.15618,0
