timestamp,open,high,low,close,volume
1760427000000,59990.5832,60155.3263,59938.5596,59991.8931,0
1760427900000,59990.2436,60367.9671,59902.2194,60275.1928,0
1760428800000,60289.8711,60308.9007,59982.5237,60302.0147,0
1760429700000,60302.933,60753.0901,60225.5749,60695.0463,0
1760430600000,60683.5115,61082.2608,60487.7577,60534.7657,0
1760431500000,60507.3683,60552.877,60115.6817,60308.6743,0
1760432400000,60303.3804,60555.1053,60273.4521,60317.3709,0
1760433300000,60311.5352,60402.3853,59685.8144,59714.211,0
1760434200000,59721.7019,59841.9129,59508.9315,59589.7466,0
1760435100000,59612.7179,59823.8399,59448.5514,59659.4654,0
1760436000000,59653.2119,59668.0372,59211.2893,59335.5379,0
1760436900000,59334.0898,59658.2531,59176.1149,59611.3167,0
1760437800000,59607.5472,59678.7173,59459.5444,59588.1807,0
1760438700000,59592,59918.5333,59199.3217,59834.5465,0
1760439600000,59856.8981,59954.8115,59797.4852,59914.3295,0
1760440500000,59918.075,59944.3412,59286.8563,59329.6474,0
1760441400000,59343.0268,59842.4249,59343.0268,59592.1266,0
1760442300000,59589.4374,59895.8312,59532.6126,59753.3964,0
1760443200000,59754.3063,59802.0168,59514.6251,59628.4498,0
1760444100000,59633.9421,60061.4877,59604.7808,59983.5388,0
1760445000000,59987.9804,60111.826,59737.6006,59923.7533,0
1760445900000,59924.6647,60035.2257,59803.1223,59831.7538,0
1760446800000,59819.6257,59848.4354,59523.7839,59548.5422,0
1760447700000,59538.9676,60079.7412,59465.0188,60038.9303,0
1760448600000,60044.9988,60339.8876,60017.0564,60177.9272,0
1760449500000,60182.762,60283.7914,60051.9383,60272.2224,0
1760450400000,60264.5963,60327.3956,60051.3923,60245.4259,0
1760451300000,60237.3009,60435.531,60102.9455,60435.059,0
1760452200000,60438.2078,60809.0089,60438.2078,60760.6619,0
1760453100000,60746.2089,60844.7001,60414.6729,60469.8107,0
1760454000000,60475.9747,60502.0671,60255.1211,60412.9003,0
1760454900000,60398.6506,60513.117,60213.5,60291.6155,0
1760455800000,60299.4865,60649.8015,60229.7882,60647.6208,0
1760456700000,60655.6764,60942.4102,60539.8443,60792.5429,0
1760457600000,60802.9024,60946.6544,60527.4941,60622.1614,0
1760458500000,60608.3778,60614.5584,60172.5275,60235.563,0
1760459400000,60240.3538,60547.657,60215.5277,60312.996,0
1760460300000,60304.9487,60409.4362,60113.8781,60152.3653,0
1760461200000,60153.2111,60342.8575,59912.0514,59974.5934,0
1760462100000,59984.4444,60076.1699,59922.6763,60003.0615,0
1760463000000,60010.1068,60104.4358,59856.7683,59898.7698,0
1760463900000,59885.979,60145.7538,59872.2036,60052.5525,0
1760464800000,60054.5552,60331.0236,60005.5076,60331.0236,0
1760465700000,60335.0619,60431.7159,60250.2399,60273.231,0
1760466600000,60284.6171,60440.9297,60169.4247,60331.3223,0
1760467500000,60326.8089,60517.8073,60186.2891,60421.631,0
1760468400000,60431.7071,60446.152,59871.5612,59928.6887,0
1760469300000,59924.1087,60306.9607,59818.0401,59888.798,0
1760470200000,59882.1888,60109.8241,59882.1888,60081.3879,0
1760471100000,60082.2704,60266.4514,59855.0028,60266.4514,0
1760472000000,60279.4877,60516.2913,60246.3423,60313.3618,0
1760472900000,60322.9432,60475.1341,60133.5338,60187.351,0
1760473800000,60178.7524,60248.1427,59703.5689,59811.855,0
1760474700000,59806.7209,59990.0943,59719.6711,59977.6698,0
1760475600000,59984.1316,60035.5516,59692.2603,59692.2603,0
1760476500000,59694.3708,59902.7571,59546.2785,59714.194,0
1760477400000,59704.364,59947.9958,59665.956,59665.956,0
1760478300000,59685.1866,59979.7757,59576.1498,59797.525,0
1760479200000,59796.2034,60135.0936,59765.9292,59841.4538,0
1760480100000,59856.5029,60049.9224,59846.4049,59954.1547,0
1760481000000,59944.1145,59974.2864,59483.7206,59514.8012,0
1760481900000,59514.4453,59840.2365,59398.1744,59414.9967,0
1760482800000,59418.3263,59432.8048,58934.1592,58941.3205,0
1760483700000,58926.7088,59077.0047,58684.193,58801.1166,0
1760484600000,58809.8171,58934.6568,58655.4919,58891.9994,0
1760485500000,58885.3712,58941.7357,58675.9007,58742.3082,0
1760486400000,58737.3816,58813.2936,58411.0467,58469.6487,0
1760487300000,58490.4093,58648.4611,58383.774,58564.9171,0
1760488200000,58574.676,58574.676,58190.9318,58249.1757,0
1760489100000,58234.5107,58319.3013,58055.8727,58275.0354,0
1760490000000,58283.9626,58469.7876,58115.5617,58343.7958,0
1760490900000,58349.8801,58537.3684,58263.5243,58509.2689,0
1760491800000,58504.0034,58632.0547,58327.3284,58420.5173,0
1760492700000,58418.4827,58494.9628,58175.9397,58356.1261,0
1760493600000,58362.4653,58404.0097,58131.4833,58266.3993,0
1760494500000,58273.397,58550.2289,58171.3502,58348.1098,0
1760495400000,58352.1272,58376.1197,57934.7012,57942.8395,0
1760496300000,57941.2219,58033.7057,57647.9001,57719.3652,0
1760497200000,57736.0535,58119.7823,57736.0535,57973.597,0
1760498100000,57971.0691,58093.9802,57581.9254,57645.6638,0
1760499000000,57644.1955,57748.4161,57401.8467,57746.9897,0
1760499900000,57730.3401,58046.7681,57709.2416,57709.2416,0
1760500800000,57720.9261,57893.9734,57651.164,57678.6494,0
1760501700000,57686.4605,57830.2149,57503.174,57769.1549,0
1760502600000,57767.9191,58118.8995,57767.9191,57948.7965,0
1760503500000,57939.9962,58079.329,57655.2185,58053.0277,0
1760504400000,58067.3777,58334.3837,58034.0542,58276.5994,0
1760505300000,58287.8174,58295.0003,58040.214,58051.5483,0
1760506200000,58043.4403,58221.5668,57971.6522,58006.9941,0
1760507100000,58021.7224,58092.304,57732.0357,57745.2617,0
1760508000000,57742.4938,57826.4536,57395.2317,57508.3405,0
1760508900000,57509.9595,57546.6868,57249.5769,57339.2211,0
1760509800000,57316.0123,57703.4996,57316.0123,57612.5621,0
1760510700000,57625.2911,57705.3562,57264.1868,57311.5309,0
1760511600000,57321.8772,57450.2663,57094.2303,57094.2303,0
1760512500000,57095.4348,57160.232,56794.4986,56794.4986,0
1760513400000,56790.6332,57003.575,56790.6332,56937.6658,0
1760514300000,56945.9302,57287.7337,56863.5992,57287.0502,0
1760515200000,57276.0147,57345.1148,56962.4807,56977.7476,0
1760516100000,56982.9437,57121.7877,56859.0269,57011.763,0
1760517000000,56995.5148,57136.2567,56807.906,56824.3712,0
1760517900000,56830.0595,56948.7762,56697.4646,56947.1834,0
1760518800000,56954.6662,57008.5941,56709.3973,56756.4855,0
1760519700000,56755.4506,56755.4506,56499.1812,56499.1812,0
1760520600000,56512.219,56630.0263,56359.7296,56465.1536,0
1760521500000,56465.2312,57035.5769,56334.4194,56920.3741,0
1760522400000,56937.8517,57126.8363,56926.186,57080.6335,0
1760523300000,57049.9338,57315.2615,56988.1974,57264.9958,0
1760524200000,57254.4966,57470.9005,57175.305,57212.5578,0
1760525100000,57219.237,57422.2537,57219.237,57223.0013,0
1760526000000,57231.499,57251.2671,56804.1553,56855.397,0
1760526900000,56870.1189,57224.6859,56795.5581,57096.0129,0
1760527800000,57090.4133,57283.0063,56943.6123,57277.1788,0
1760528700000,57266.3113,57498.5306,57241.5658,57441.9838,0
1760529600000,57454.3132,57690.2421,57451.7989,57653.1157,0
1760530500000,57653.1079,58091.7879,57596.5338,57832.6419,0
1760531400000,57837.4595,57923.2039,57569.8308,57569.8308,0
1760532300000,57560.2901,57640.3214,57095.6887,57140.5205,0
1760533200000,57140.8123,57163.2884,56846.7798,57163.2884,0
1760534100000,57165.2932,57367.9109,56958.2053,57061.0424,0
1760535000000,57052.3986,57287.3931,56997.2218,57098.2434,0
1760535900000,57118.14,57134.4177,56750.9522,56840.5571,0
1760536800000,56855.393,57060.7946,56712.0777,56923.3767,0
1760537700000,56904.014,57001.2327,56743.5987,56843.6289,0
1760538600000,56847.7223,57086.5685,56847.3954,56858.4206,0
1760539500000,56859.5343,56959.6602,56727.3856,56785.7006,0
1760540400000,56797.8293,56833.0126,56603.6032,56739.2308,0
1760541300000,56732.2138,56945.1073,56696.1864,56802.3375,0
1760542200000,56799.3334,56950.0695,56476.9658,56476.9658,0
1760543100000,56498.2695,56506.9986,55827.223,55841.3768,0
1760544000000,55841.5664,56192.8168,55603.4162,56139.1049,0
1760544900000,56121.5594,56124.8004,55731.7635,55973.5357,0
1760545800000,55999.1205,56023.7739,55647.265,55827.6383,0
1760546700000,55834.774,55856.0292,55577.204,55710.1854,0
1760547600000,55713.1198,56080.8597,55702.1238,56012.7876,0
1760548500000,55997.6115,56221.0858,55916.6632,56116.7776,0
1760549400000,56102.7051,56125.4918,55862.8377,56027.9957,0
1760550300000,56038.3921,56038.3921,55712.3773,55830.7012,0
1760551200000,55844.1818,55890.1009,55570.3452,55630.5258,0
1760552100000,55618.3933,55790.1425,55402.7302,55508.5503,0
1760553000000,55503.3454,55556.7543,55290.5492,55377.7755,0
1760553900000,55381.7517,55642.7278,55106.3473,55626.9015,0
1760554800000,55632.9258,55711.7875,55504.331,55645.5823,0
1760555700000,55656.8352,55705.6472,55248.4073,55381.9933,0
1760556600000,55377.7431,55751.714,55368.032,55634.296,0
1760557500000,55634.1801,55936.4645,55629.0619,55817.0948,0
1760558400000,55809.4575,55891.9074,55622.153,55726.968,0
1760559300000,55729.302,55908.0272,55649.969,55782.0604,0
1760560200000,55787.5041,56303.7746,55714.7584,56153.9714,0
1760561100000,56152.1303,56549.2875,55995.9484,56390.9872,0
1760562000000,56394.9922,56625.3626,56240.9378,56256.2574,0
1760562900000,56256.3893,56376.9573,56095.7258,56178.3803,0
1760563800000,56184.2273,56396.6762,56066.1669,56396.6762,0
1760564700000,56403.3054,56562.9278,56280.2668,56280.2668,0
1760565600000,56270.519,56435.1865,56138.3573,56388.9103,0
1760566500000,56377.1681,56639.8832,56339.5428,56531.9438,0
1760567400000,56524.324,56733.9366,56415.2527,56428.4008,0
1760568300000,56436.6301,56486.2398,56159.3849,56207.9295,0
1760569200000,56200.6578,56448.2415,56197.5272,56436.5516,0
1760570100000,56441.0783,56483.9447,56206.6111,56428.653,0
1760571000000,56424.8539,56918.6275,56392.5728,56901.5712,0
1760571900000,56901.5268,57032.0012,56770.0966,56995.9061,0
1760572800000,56995.6164,57306.1399,56958.7126,57304.5993,0
1760573700000,57296.9939,57432.997,57046.5804,57262.2547,0
1760574600000,57253.9201,57306.417,57113.6647,57223.7162,0
1760575500000,57235.1805,57289.6875,56960.0931,57054.1395,0
1760576400000,57051.5143,57254.1899,57024.6847,57046.2321,0
1760577300000,57052.2909,57288.4912,56997.3407,57097.5319,0
1760578200000,57096.1339,57159.1241,56369.4436,56432.6127,0
1760579100000,56417.2078,56433.1804,56057.2827,56076.4601,0
1760580000000,56071.6041,56147.4614,55537.6684,55612.3048,0
1760580900000,55605.1424,55892.3823,55561.3966,55693.1336,0
1760581800000,55704.6595,56074.3707,55524.1606,55949.6607,0
1760582700000,55947.053,56010.9632,55793.3884,55847.7431,0
1760583600000,55845.6578,56014.4488,55747.0634,55942.7636,0
1760584500000,55934.4014,56307.7978,55892.1876,56285.9015,0
1760585400000,56287.409,56598.8462,56042.0273,56064.5929,0
1760586300000,56079.8956,56295.6141,56006.3545,56173.7398,0
1760587200000,56162.198,56294.6382,56092.3355,56119.1907,0
1760588100000,56127.7996,56155.4299,55765.0845,55826.1599,0
1760589000000,55824.7943,55884.0431,55494.8722,55529.5096,0
1760589900000,55537.9181,55650.0991,55424.6408,55523.1461,0
1760590800000,55522.3831,55894.0036,55511.2801,55667.9938,0
1760591700000,55670.4913,55757.1896,55501.7856,55525.6445,0
1760592600000,55512.6443,55554.931,55341.0788,55502.9206,0
1760593500000,55501.1316,55557.2628,55179.6916,55179.6916,0
1760594400000,55176.0652,55376.8377,55103.7163,55226.9556,0
1760595300000,55207.3813,55408.7948,55096.4076,55276.2339,0
1760596200000,55272.9717,55303.7876,55084.9718,55156.9495,0
1760597100000,55160.3305,55291.6523,55048.3872,55239.8294,0
1760598000000,55247.3138,55497.0671,55214.3084,55410.8163,0
1760598900000,55429.7069,55589.7049,55102.1857,55564.1128,0
1760599800000,55557.4574,55643.6523,55354.2275,55411.943,0
1760600700000,55425.6131,55583.1544,55425.6131,55463.2564,0
1760601600000,55463.8713,55480.7264,55266.6463,55316.1672,0
1760602500000,55303.9413,55454.5472,55126.5814,55356.716,0
1760603400000,55329.7832,55735.3394,55313.8891,55567.2185,0
1760604300000,55571.4962,55651.6259,55463.7539,55616.4969,0
1760605200000,55625.1621,55876.2169,55563.5847,55719.5785,0
1760606100000,55702.4949,55930.299,55580.3951,55922.7537,0
1760607000000,55922.3717,55940.4539,55723.3134,55868.0273,0
1760607900000,55871.0735,56457.2747,55855.17,56411.8265,0
1760608800000,56412.4554,56694.6621,56282.3569,56580.4676,0
1760609700000,56573.6778,56663.5997,56441.1516,56497.9712,0
1760610600000,56511.3934,56557.7594,56217.1884,56317.2314,0
1760611500000,56334.562,56539.2176,56239.1489,56539.2176,0
1760612400000,56512.3414,56770.4948,56317.3433,56436.983,0
1760613300000,56431.2136,56544.5174,56196.6236,56244.5855,0
1760614200000,56233.2777,56316.3608,55901.9124,55944.4341,0
1760615100000,55940.2007,55957.7937,55613.514,55670.0819,0
1760616000000,55668.297,55797.3259,55534.0116,55599.7744,0
1760616900000,55598.8598,55608.3894,55337.0634,55414.9213,0
1760617800000,55397.9076,55544.2766,55261.2032,55404.7003,0
1760618700000,55413.7351,55636.1637,55276.2248,55389.9964,0
1760619600000,55389.4441,55511.1435,55227.1475,55325.0499,0
1760620500000,55321.1491,55456.9525,55147.0135,55147.0135,0
1760621400000,55142.2467,55415.045,55035.9281,55242.8662,0
1760622300000,55236.1327,55671.9156,55209.4687,55509.9152,0
1760623200000,55513.147,55971.0995,55464.1214,55956.6519,0
1760624100000,55956.9778,55978.3807,55442.92,55477.113,0
1760625000000,55475.2068,55854.4964,55411.2774,55775.2594,0
1760625900000,55775.3681,55844.4703,55498.7742,55629.2703,0
1760626800000,55636.7838,55680.3098,55438.6217,55516.1199,0
1760627700000,55501.5503,55653.0969,55390.7937,55593.2099,0
1760628600000,55612.1997,55745.04,55262.8028,55340.3024,0
1760629500000,55338.1703,55450.1023,55054.1529,55102.9034,0
1760630400000,55112.9371,55354.1761,55054.0677,55185.9857,0
1760631300000,55186.5509,55338.2489,55059.1727,55128.1175,0
1760632200000,55115.6599,55169.6066,54732.2168,54735.0335,0
1760633100000,54735.2867,54769.0192,54554.3227,54706.2522,0
1760634000000,54700.9767,54982.7116,54674.1384,54956.4716,0
1760634900000,54956.0069,55387.124,54792.7497,55386.316,0
1760635800000,55381.1125,55394.0034,54896.1472,54944.7587,0
1760636700000,54961.3805,55322.7279,54821.1357,55298.6492,0
1760637600000,55309.3447,55586.0637,55305.2905,55573.7925,0
1760638500000,55578.8257,55687.3469,55147.0995,55186.7947,0
1760639400000,55206.0503,55370.3737,55048.7081,55075.8677,0
1760640300000,55062.5398,55443.1274,54941.0773,55367.6133,0
1760641200000,55378.1587,55381.6673,54689.6857,54707.8007,0
1760642100000,54708.3262,54933.0108,54617.785,54675.6789,0
1760643000000,54664.8722,54930.4302,54622.7037,54819.7126,0
1760643900000,54829.2532,54844.5045,54530.432,54623.1081,0
1760644800000,54618.6746,54731.7542,54466.0394,54701.2143,0
1760645700000,54697.0278,54881.8552,54589.0919,54881.8552,0
1760646600000,54873.8817,55202.4538,54873.8817,55054.9119,0
1760647500000,55053.0982,55246.4352,55030.3549,55246.4352,0
1760648400000,55246.2248,55272.1959,54983.0878,55034.8203,0
1760649300000,55044.3456,55166.5468,54991.5548,55013.7156,0
1760650200000,55026.2533,55091.246,54723.7473,54857.1774,0
1760651100000,54849.8002,54966.4364,54594.6197,54938.653,0
1760652000000,54949.7519,55393.0908,54946.2442,55298.7777,0
1760652900000,55300.9346,55553.9181,55245.9665,55508.6892,0
1760653800000,55517.8862,55618.5672,55421.4637,55560.7625,0
1760654700000,55543.7173,55543.7173,55155.9661,55173.3529,0
1760655600000,55154.51,55342.8613,55068.4479,55179.5732,0
1760656500000,55182.0998,55222.1371,54939.0471,55090.8671,0
1760657400000,55091.1751,55209.2894,54864.0352,55209.2894,0
1760658300000,55208.5821,55649.3712,55189.2421,55497.3988,0
1760659200000,55518.3712,55584.8741,55261.19,55358.0479,0
1760660100000,55364.8424,55510.9149,55218.3999,55468.6712,0
1760661000000,55454.4082,55859.8743,55453.626,55840.7279,0
1760661900000,55821.98,56116.7813,55789.1351,56021.6979,0
1760662800000,56025.6646,56379.0522,55984.6678,56351.1085,0
1760663700000,56356.6106,56384.3972,56062.8775,56175.1319,0
1760664600000,56161.6326,56638.1483,56010.5101,56582.2735,0
1760665500000,56571.4623,56767.379,56467.1174,56484.7791,0
1760666400000,56485.25,56569.6181,56305.5371,56487.8971,0
1760667300000,56489.8142,56560.9495,56214.0983,56309.8667,0
1760668200000,56316.3799,56326.581,55873.5782,55916.5774,0
1760669100000,55935.1651,56171.2194,55826.8478,56074.8361,0
1760670000000,56086.6546,56292.8714,55931.4719,56259.3455,0
1760670900000,56259.2869,56304.1395,55864.7782,55900.9915,0
1760671800000,55903.7601,56097.3149,55836.6788,56049.7198,0
1760672700000,56028.8878,56178.2744,55902.0217,55962.9794,0
1760673600000,55963.647,56077.4114,55675.4547,55751.5481,0
1760674500000,55732.5194,56127.706,55671.2837,55969.946,0
1760675400000,55984.9475,56303.4901,55959.7807,56156.5722,0
1760676300000,56122.3526,56734.8892,56060.5638,56734.8892,0
1760677200000,56749.3037,56904.6629,56626.2642,56749.8044,0
1760678100000,56746.8785,56869.0167,56506.487,56666.8582,0
1760679000000,56679.582,57134.724,56592.6966,57130.7276,0
1760679900000,57122.2064,57295.3991,56962.3884,57232.8694,0
1760680800000,57216.9293,57351.2986,57043.0824,57073.1919,0
1760681700000,57068.0361,57238.7771,56952.2691,57072.7347,0
1760682600000,57066.7514,57162.5303,56859.2815,56994.0482,0
1760683500000,57001.8139,57028.3462,56843.9422,56863.0278,0
1760684400000,56873.9755,56981.7815,56497.2435,56675.2983,0
1760685300000,56671.674,57009.0427,56611.1408,56896.5093,0
1760686200000,56897.64,56897.64,56569.7582,56646.793,0
1760687100000,56646.4923,56878.3787,56554.8569,56589.2925,0
1760688000000,56594.2274,56675.5052,56412.3894,56594.3408,0
1760688900000,56590.001,56937.1504,56424.9949,56920.8634,0
1760689800000,56935.1722,57210.0397,56885.3601,57194.3074,0
1760690700000,57198.2338,57410.7104,57025.5759,57377.7078,0
1760691600000,57369.8797,57504.5944,57207.2802,57504.5944,0
1760692500000,57507.8755,57641.1361,57346.6673,57629.3144,0
1760693400000,57632.6001,57933.9024,57584.1315,57677.1849,0
1760694300000,57671.3877,57734.7221,57552.9505,57695.8494,0
1760695200000,57687.8971,57866.6209,57616.083,57698.0769,0
1760696100000,57687.6502,57735.3224,57380.3612,57482.2273,0
1760697000000,57500.1752,57540.4027,57316.6611,57533.2095,0
1760697900000,57541.0559,57547.035,57198.23,57314.3557,0
1760698800000,57315.2815,57315.2815,56664.088,56688.1879,0
1760699700000,56709.1003,56913.6691,56605.7626,56707.743,0
1760700600000,56730.6243,57296.8788,56640.0051,57247.7195,0
1760701500000,57256.284,57292.5015,56968.7523,57086.651,0
1760702400000,57087.324,57262.0063,57014.0188,57156.5643,0
1760703300000,57172.4167,57288.6482,56986.9085,57093.8831,0
1760704200000,57105.3903,57363.8321,57038.906,57109.3638,0
1760705100000,57095.1026,57141.1952,56689.5998,56689.5998,0
1760706000000,56711.8446,56718.9063,56395.2237,56395.2237,0
1760706900000,56386.8765,56798.1084,56357.0303,56448.3505,0
1760707800000,56437.5622,56528.4667,56255.2151,56524.6798,0
1760708700000,56526.9653,56599.8881,56173.3725,56215.9295,0
1760709600000,56221.4415,56589.3794,56219.8315,56330.2534,0
1760710500000,56321.1078,56607.2696,56160.3992,56461.016,0
1760711400000,56447.5615,56679.0822,56366.957,56634.9374,0
1760712300000,56625.7634,56739.2136,56544.7897,56718.6253,0
1760713200000,56713.5351,56916.3723,56510.7952,56877.9396,0
1760714100000,56878.7702,56878.7702,56614.8553,56754.9953,0
1760715000000,56770.1438,57004.5723,56710.737,56913.9699,0
1760715900000,56906.3616,56954.5662,56470.6941,56595.524,0
1760716800000,56581.1509,56754.0137,56435.0503,56556.8571,0
1760717700000,56567.1747,56805.42,56446.7075,56740.2803,0
1760718600000,56740.9072,56781.9787,56426.8579,56481.4933,0
1760719500000,56493.4297,56652.4213,56440.7299,56554.2717,0
1760720400000,56543.4927,56681.7279,56221.687,56221.687,0
1760721300000,56233.9021,56672.7354,56158.771,56649.7,0
1760722200000,56644.6533,56644.6533,56222.4031,56306.7986,0
1760723100000,56314.0235,56453.2049,56027.0899,56075.7506,0
1760724000000,56089.4117,56222.8233,55904.333,55922.2093,0
1760724900000,55909.3384,55974.6504,55683.299,55869.1301,0
1760725800000,55867.4635,55987.7747,55695.8658,55781.9223,0
1760726700000,55767.032,55947.6756,55693.8309,55755.7564,0
1760727600000,55742.6254,55904.053,55643.4123,55733.9834,0
1760728500000,55716.1747,55998.7541,55647.9976,55978.8969,0
1760729400000,55978.9769,56070.8194,55621.3417,55646.5359,0
1760730300000,55649.9954,55800.968,55367.9058,55436.1578,0
1760731200000,55443.7654,55608.1011,55332.3245,55486.0597,0
1760732100000,55485.9525,55833.7992,55360.324,55769.8323,0
1760733000000,55770.9231,55825.8997,55523.9034,55757.8658,0
1760733900000,55742.1918,55914.2261,55678.6502,55710.18,0
1760734800000,55710.9307,55766.0378,55474.1012,55595.5351,0
1760735700000,55605.9387,55829.9075,55515.4489,55762.4415,0
1760736600000,55778.318,56071.7414,55778.318,56006.5886,0
1760737500000,55999.3689,56112.4631,55893.9241,55914.366,0
1760738400000,55926.9748,56154.1834,55832.8853,56100.7488,0
1760739300000,56110.9765,56494.9412,56028.7136,56474.1037,0
1760740200000,56464.6658,56538.4012,56338.4804,56527.6161,0
1760741100000,56509.4801,56661.37,56425.2065,56468.1173,0
1760742000000,56472.361,56715.2355,56417.8029,56681.5891,0
1760742900000,56677.8469,56775.9416,56496.3963,56640.1878,0
1760743800000,56633.448,56781.664,56509.4904,56644.1283,0
1760744700000,56642.6677,56718.3731,56431.7338,56470.75,0
1760745600000,56468.47,56468.8966,56032.8502,56032.8502,0
1760746500000,56024.471,56445.9261,55952.5843,56381.5215,0
1760747400000,56369.6548,56683.9726,56271.7333,56509.2529,0
1760748300000,56502.9176,56793.8014,56502.9176,56551.725,0
1760749200000,56556.5917,56612.6002,56341.6062,56503.9977,0
1760750100000,56508.6751,56895.7852,56423.1245,56702.9468,0
1760751000000,56693.396,56949.9897,56652.8968,56932.7036,0
1760751900000,56916.2673,57156.2083,56813.055,57145.3068,0
1760752800000,57146.0982,57307.3185,57134.0399,57241.9,0
1760753700000,57244.7771,57433.4432,57154.4956,57397.5344,0
1760754600000,57409.0678,58049.4507,57397.4901,57950.8167,0
1760755500000,57938.7235,58133.0688,57658.6888,57923.9946,0
1760756400000,57921.4255,58045.4245,57705.7277,57857.9311,0
1760757300000,57851.4453,57896.052,57616.6437,57692.1459,0
1760758200000,57695.8905,58140.4303,57643.7512,58124.6833,0
1760759100000,58112.6175,58278.2075,58019.1288,58238.6031,0
1760760000000,58231.9443,58261.8725,57869.5251,57869.5251,0
1760760900000,57874.3883,57879.8322,57439.3439,57570.0903,0
1760761800000,57550.7881,57551.0183,57040.8159,57040.8159,0
1760762700000,57037.7694,57333.1619,57026.8628,57237.5271,0
1760763600000,57248.3121,57447.7489,57042.3315,57103.4174,0
1760764500000,57094.7222,57313.71,56944.6579,56968.073,0
1760765400000,56976.2758,57266.5213,56946.2344,57172.8078,0
1760766300000,57170.8144,57212.8969,56799.8485,56864.6517,0
1760767200000,56864.4825,56930.102,56638.5173,56647.5071,0
1760768100000,56634.9973,56735.8922,56345.1556,56631.3241,0
1760769000000,56634.9032,57025.6712,56614.4852,56888.5619,0
1760769900000,56883.3342,57070.857,56732.1092,56849.568,0
1760770800000,56874.9772,57160.7879,56818.9932,57018.1898,0
1760771700000,57014.7531,57282.9897,57014.7531,57158.9081,0
1760772600000,57158.7667,57191.2527,56771.9849,56826.8454,0
1760773500000,56843.8161,56980.2345,56769.8924,56951.0727,0
1760774400000,56968.3063,57227.9961,56942.9549,57222.4124,0
1760775300000,57225.4606,57571.976,57207.4581,57299.1606,0
1760776200000,57306.0271,57400.907,57053.7131,57128.8498,0
1760777100000,57124.5517,57294.9,56841.0765,57139.5411,0
1760778000000,57140.2667,57549.1429,57130.811,57197.0767,0
1760778900000,57193.2219,57404.7815,57083.975,57392.4496,0
1760779800000,57405.525,57631.0267,57352.0157,57491.5042,0
1760780700000,57495.5608,57531.7135,57186.2728,57395.2385,0
1760781600000,57405.4927,57663.5694,57380.1278,57438.0189,0
1760782500000,57444.4662,57841.5542,57422.5292,57592.755,0
1760783400000,57586.3605,57630.4494,57301.2132,57366.5855,0
1760784300000,57360.7316,57467.1194,57085.8505,57392.827,0
1760785200000,57399.2673,57426.0862,57167.1644,57386.9277,0
1760786100000,57359.2888,57376.2725,57049.2559,57127.1111,0
1760787000000,57143.8342,57269.7801,57048.4067,57244.2915,0
1760787900000,57247.0393,57353.6263,57014.2265,57233.6885,0
1760788800000,57233.1326,57364.856,56992.7158,56992.7158,0
1760789700000,56987.1494,57032.5454,56815.6256,56844.7661,0
1760790600000,56858.4518,57103.2696,56796.5058,57042.2119,0
1760791500000,57041.783,57444.7766,56973.2242,57318.9336,0
1760792400000,57321.3037,57482.2059,57248.3123,57446.4614,0
1760793300000,57440.1644,57722.0231,57272.9272,57647.864,0
1760794200000,57650.1191,57828.473,57624.721,57672.2734,0
1760795100000,57686.7769,58007.9799,57649.4857,57941.2455,0
1760796000000,57918.5489,58164.9277,57826.2594,58038.5181,0
1760796900000,58024.6362,58586.3813,58018.8271,58579.86,0
1760797800000,58587.599,58776.9807,58354.5729,58363.2249,0
1760798700000,58361.236,58649.9452,58293.942,58649.2126,0
1760799600000,58642.8929,58726.0604,58224.393,58325.7733,0
1760800500000,58346.5659,58385.7825,57782.4157,57822.2151,0
1760801400000,57822.6241,57946.5132,57672.9176,57712.5171,0
1760802300000,57727.5115,58047.3845,57701.5482,57964.6593,0
1760803200000,57969.2817,58238.2954,57933.0184,58168.8655,0
1760804100000,58168.5973,58321.5399,58008.303,58321.5399,0
1760805000000,58324.7062,58744.627,58278.0067,58487.4837,0
1760805900000,58495.5275,58719.6767,58357.3211,58357.4501,0
1760806800000,58345.8574,58582.5362,58296.6364,58541.8595,0
1760807700000,58546.6712,58572.4178,58103.82,58319.2837,0
1760808600000,58306.9891,58334.8754,57891.3732,57969.8033,0
1760809500000,57959.9435,58020.5521,57682.8867,57856.5811,0
1760810400000,57865.8319,57883.2943,57310.5666,57407.2327,0
1760811300000,57415.6369,57612.3738,57181.4871,57612.3738,0
1760812200000,57619.6978,57687.5193,57081.4096,57239.968,0
1760813100000,57245.6205,57308.0019,57017.8029,57173.1868,0
1760814000000,57170.9532,57436.5836,57099.7713,57354.02,0
1760814900000,57367.8904,57565.5257,57158.6495,57186.3756,0
1760815800000,57176.0549,57186.2452,56951.8123,56964.8508,0
1760816700000,56971.5826,57042.4402,56554.5838,56655.3085,0
1760817600000,56642.7548,56763.5364,56425.7408,56433.183,0
1760818500000,56420.3597,56467.9571,56209.7363,56252.659,0
1760819400000,56255.6158,56416.155,56095.8579,56416.155,0
1760820300000,56406.8814,56604.6605,56336.2818,56393.4506,0
1760821200000,56383.5364,56627.2442,56336.91,56498.323,0
1760822100000,56479.2894,56721.6017,56375.0403,56598.9075,0
1760823000000,56613.925,56873.7015,56497.5161,56780.6841,0
1760823900000,56786.4177,57106.6683,56723.5609,56987.43,0
