timestamp,open,high,low,close,volume
1758983400000,2803.211,2804.153,2800.516,2802.496,0
1758984300000,2802.148,2803.033,2799.457,2800.572,0
1758985200000,2800.421,2801.04,2795.749,2797.976,0
1758986100000,2798.121,2798.443,2792.067,2792.157,0
1758987000000,2792.221,2796.048,2790.389,2793.449,0
1758987900000,2793.008,2793.47,2786.673,2788.808,0
1758988800000,2788.751,2797.652,2788.204,2794.161,0
1758989700000,2794.122,2797.922,2792.593,2797.29,0
1758990600000,2797.226,2798.099,2792.55,2796.575,0
1758991500000,2796.507,2801.142,2795.785,2800.025,0
1758992400000,2800.294,2801.954,2797.406,2801.687,0
1758993300000,2801.536,2806.291,2798.731,2798.826,0
1758994200000,2798.508,2798.916,2795.41,2795.41,0
1758995100000,2795.289,2797.235,2792.67,2796.713,0
1758996000000,2796.887,2798.912,2793.77,2795.321,0
1758996900000,2795.278,2796.992,2790.17,2790.323,0
1758997800000,2790.332,2790.806,2786.558,2790.022,0
1758998700000,2790.195,2793.87,2787.314,2789.542,0
1758999600000,2789.408,2792.118,2787.959,2792.008,0
1759000500000,2791.902,2795.138,2787.851,2793.434,0
1759001400000,2793.341,2798.613,2792.253,2796.774,0
1759002300000,2796.916,2800.557,2796.237,2798.559,0
1759003200000,2798.505,2798.974,2793.887,2794.05,0
1759004100000,2793.947,2796.252,2788.978,2790.622,0
1759005000000,2790.538,2791.428,2785.841,2789.013,0
1759005900000,2789.031,2796.584,2788.443,2792.815,0
1759006800000,2792.969,2800.695,2792.758,2797.474,0
1759007700000,2797.471,2797.471,2791.881,2792.053,0
1759008600000,2792.232,2795.767,2791.836,2793.836,0
1759009500000,2794.031,2798.534,2792.81,2794.7,0
1759010400000,2794.668,2796,2787.354,2788.558,0
1759011300000,2788.477,2791.503,2788.006,2788.006,0
1759012200000,2787.634,2788.804,2785.118,2786.964,0
1759013100000,2786.82,2790.844,2786.393,2788.882,0
1759014000000,2788.927,2790.417,2786.015,2790.038,0
1759014900000,2789.842,2795.058,2789.341,2792.623,0
1759015800000,2792.434,2792.875,2788.642,2790.817,0
1759016700000,2790.643,2794.405,2789.785,2790.944,0
1759017600000,2791.029,2791.792,2787.247,2789.485,0
1759018500000,2789.311,2790.216,2786.158,2788.465,0
1759019400000,2788.564,2791.534,2787.403,2790.11,0
1759020300000,2790.365,2794.151,2790.255,2792.172,0
1759021200000,2792.166,2797.374,2789.721,2793.909,0
1759022100000,2793.814,2800.032,2793.814,2799.007,0
1759023000000,2799.005,2801.828,2797.158,2797.361,0
1759023900000,2797.477,2800.513,2796.382,2796.681,0
1759024800000,2796.714,2801.885,2796.714,2799.827,0
1759025700000,2799.719,2802.635,2798.438,2802.156,0
1759026600000,2802.151,2805.466,2800.625,2802.764,0
1759027500000,2802.798,2808.039,2802.157,2804.269,0
1759028400000,2804.13,2805.875,2799.209,2801.329,0
1759029300000,2801.147,2802.147,2796.832,2797.549,0
1759030200000,2797.527,2799.647,2795.372,2795.765,0
1759031100000,2795.354,2798.212,2793.544,2793.959,0
1759032000000,2794.162,2796.101,2792.477,2795.278,0
1759032900000,2795.443,2795.443,2789.949,2791.145,0
1759033800000,2791.248,2792.858,2787.261,2787.57,0
1759034700000,2787.359,2793.382,2786.683,2790.081,0
1759035600000,2789.719,2790.171,2780.017,2780.438,0
1759036500000,2780.474,2785.477,2779.576,2782.16,0
1759037400000,2782.161,2786.582,2781.037,2782.521,0
1759038300000,2782.703,2787.125,2780.94,2786.181,0
1759039200000,2786.34,2787.536,2780.106,2780.778,0
1759040100000,2780.855,2782.484,2779.089,2780.291,0
1759041000000,2780.07,2784.093,2779.125,2779.726,0
1759041900000,2779.504,2780.223,2776.557,2778.284,0
1759042800000,2777.981,2778.145,2770.815,2771.915,0
1759043700000,2771.803,2774.621,2765.951,2767.194,0
1759044600000,2766.905,2772.156,2764.554,2771.531,0
1759045500000,2771.495,2779.19,2770.541,2779.062,0
1759046400000,2779.303,2779.395,2775.054,2777.669,0
1759047300000,2777.604,2779.238,2774.802,2778.969,0
1759048200000,2779.029,2783.769,2778.513,2780.603,0
1759049100000,2780.536,2788.559,2780.53,2788.559,0
1759050000000,2788.951,2790.242,2786.329,2788.191,0
1759050900000,2788.158,2788.158,2781.73,2782.666,0
1759051800000,2782.678,2784.62,2781.249,2781.953,0
1759052700000,2781.696,2782.506,2777.309,2779.405,0
1759053600000,2779.773,2784.456,2778.2,2784.271,0
1759054500000,2784.543,2788.273,2782.205,2785.639,0
1759055400000,2785.464,2786.221,2775.471,2775.909,0
1759056300000,2775.925,2779.173,2774.617,2778.058,0
1759057200000,2778.198,2780.967,2777.435,2778.089,0
1759058100000,2778.167,2778.627,2773.967,2774.714,0
1759059000000,2774.665,2776.685,2771.37,2771.788,0
1759059900000,2771.989,2779.323,2771.989,2777.615,0
1759060800000,2777.462,2779.353,2776.579,2778.841,0
1759061700000,2779.074,2781.931,2778.902,2780.119,0
1759062600000,2780.126,2786.051,2780.126,2785.16,0
1759063500000,2785.245,2789.844,2784.789,2787.249,0
1759064400000,2787.228,2787.995,2783.25,2785.397,0
1759065300000,2785.643,2788.964,2784.623,2788.693,0
1759066200000,2788.851,2790.172,2786.523,2790.006,0
1759067100000,2789.86,2790.846,2782.722,2782.811,0
1759068000000,2782.646,2784.164,2780.871,2781.269,0
1759068900000,2781.253,2781.786,2776.113,2779.952,0
1759069800000,2780.237,2782.942,2776.441,2777.251,0
1759070700000,2777.369,2783.315,2776.547,2779.83,0
1759071600000,2779.909,2780.195,2772.708,2774.136,0
1759072500000,2774.072,2779.925,2773.501,2779.172,0
1759073400000,2779.229,2790.294,2779.229,2789.736,0
1759074300000,2789.962,2792.486,2788.466,2790.965,0
1759075200000,2791.045,2791.254,2784.669,2788.451,0
1759076100000,2788.639,2789.936,2783.867,2786.754,0
1759077000000,2786.726,2789.354,2782.046,2782.086,0
1759077900000,2782.023,2783.365,2775.834,2778.563,0
1759078800000,2778.532,2781.577,2777.788,2779.833,0
1759079700000,2779.694,2782.692,2778.751,2781.946,0
1759080600000,2781.874,2785.086,2779.382,2784.336,0
1759081500000,2784.159,2785.354,2775.42,2777.082,0
1759082400000,2776.964,2779.345,2772.855,2778.537,0
1759083300000,2778.472,2782.252,2776.206,2776.206,0
1759084200000,2776.374,2777.004,2770.27,2771.511,0
1759085100000,2771.363,2776.534,2769.828,2774.704,0
1759086000000,2774.753,2775.069,2766.415,2767.162,0
1759086900000,2767.119,2767.911,2764.285,2764.615,0
1759087800000,2764.573,2768.406,2762.674,2763.361,0
1759088700000,2763.365,2769.515,2763.365,2767.465,0
1759089600000,2767.77,2768.779,2761.362,2762.774,0
1759090500000,2762.726,2765.927,2761.059,2763.884,0
1759091400000,2763.564,2765.205,2762.113,2762.684,0
1759092300000,2762.642,2763.725,2758.436,2760.273,0
1759093200000,2760.476,2761.911,2757.107,2761.804,0
1759094100000,2761.927,2774.141,2761.642,2773.396,0
1759095000000,2773.582,2774.211,2765.762,2765.762,0
1759095900000,2765.801,2767.653,2759.607,2759.78,0
1759096800000,2759.776,2762.635,2758.15,2762.488,0
1759097700000,2762.765,2766.029,2761.394,2762.334,0
1759098600000,2761.934,2767.345,2761.129,2764.235,0
1759099500000,2764.25,2769.551,2763.056,2767.708,0
1759100400000,2767.454,2768.915,2765.534,2767.563,0
1759101300000,2767.697,2773.579,2767.287,2773.411,0
1759102200000,2773.472,2773.91,2770.173,2772.177,0
1759103100000,2772.053,2773.983,2768.167,2773.983,0
1759104000000,2773.908,2774.602,2770.18,2772.713,0
1759104900000,2772.83,2775.817,2772.462,2774.684,0
1759105800000,2774.754,2778.096,2770.915,2773.02,0
1759106700000,2772.606,2772.749,2765.536,2768.446,0
1759107600000,2768.332,2773.004,2767.993,2769.047,0
1759108500000,2769.028,2769.535,2764.26,2765.991,0
1759109400000,2766.069,2769.276,2764.572,2768.817,0
1759110300000,2768.916,2770.771,2765.503,2765.589,0
1759111200000,2765.243,2767.843,2761.231,2762.326,0
1759112100000,2762.437,2764.63,2760.167,2761.144,0
1759113000000,2761.127,2762.294,2758.646,2759.196,0
1759113900000,2759.281,2760.393,2754.597,2757.074,0
1759114800000,2756.872,2763.864,2756.462,2761.545,0
1759115700000,2761.753,2763.177,2754.388,2755.706,0
1759116600000,2755.863,2757.982,2750.015,2750.314,0
1759117500000,2750.229,2751.939,2748.148,2749.412,0
1759118400000,2749.558,2752.703,2747.205,2747.994,0
1759119300000,2747.788,2749.378,2741.909,2742.066,0
1759120200000,2742.223,2744.444,2739.612,2741.932,0
1759121100000,2741.92,2746.061,2740.477,2741.258,0
1759122000000,2741.199,2744.012,2739.271,2742.493,0
1759122900000,2742.364,2745.409,2740.026,2741.34,0
1759123800000,2741.335,2742.143,2734.042,2734.158,0
1759124700000,2734.15,2734.15,2728.298,2731.526,0
1759125600000,2731.838,2733.042,2729.453,2729.719,0
1759126500000,2729.984,2735.209,2729.776,2731.283,0
1759127400000,2731.082,2732.393,2727.226,2727.451,0
1759128300000,2727.275,2728.346,2723.605,2724.39,0
1759129200000,2724.401,2725.779,2718.799,2719.983,0
1759130100000,2719.622,2720.446,2715.724,2717.714,0
1759131000000,2717.833,2718.733,2711.986,2717.018,0
1759131900000,2716.947,2716.947,2713.325,2714.022,0
1759132800000,2713.991,2714.611,2710.697,2711.748,0
1759133700000,2711.892,2719.901,2711.436,2717.854,0
1759134600000,2717.93,2718.413,2713.63,2713.63,0
1759135500000,2713.592,2718.308,2713.559,2715.816,0
1759136400000,2715.721,2719.334,2713.133,2718.491,0
1759137300000,2718.57,2722.003,2718.205,2718.545,0
1759138200000,2718.421,2722.162,2718.027,2719.07,0
1759139100000,2718.718,2720.047,2716.631,2716.972,0
1759140000000,2717.089,2721.377,2716.662,2719.734,0
1759140900000,2720.022,2724.69,2720.022,2723.943,0
1759141800000,2724.147,2724.792,2720.612,2723.545,0
1759142700000,2723.365,2724.369,2720.472,2723.586,0
1759143600000,2723.64,2725.741,2722.407,2723.905,0
1759144500000,2724.063,2725.587,2719.866,2721.024,0
1759145400000,2720.984,2725.678,2719.174,2725.297,0
1759146300000,2725.094,2726.062,2720.311,2720.767,0
1759147200000,2720.726,2725.136,2719.686,2725.136,0
1759148100000,2725.291,2727.342,2723.815,2725.624,0
1759149000000,2725.631,2727.535,2719.308,2719.474,0
1759149900000,2719.43,2721.786,2717.612,2719.989,0
1759150800000,2720.111,2720.618,2716.63,2720.145,0
1759151700000,2720.394,2720.925,2708.775,2709.193,0
1759152600000,2709.213,2716.376,2708.691,2716.095,0
1759153500000,2715.902,2720.333,2714.913,2718.086,0
1759154400000,2718.012,2718.02,2711.193,2712.382,0
1759155300000,2712.517,2712.833,2705.1,2705.903,0
1759156200000,2705.619,2706.022,2700.87,2702.976,0
1759157100000,2703.002,2705.601,2699.933,2704.803,0
1759158000000,2704.867,2708.292,2702.094,2703.472,0
1759158900000,2703.385,2707.94,2701.656,2707.226,0
1759159800000,2707.194,2716.094,2706.326,2715.729,0
1759160700000,2715.522,2720.496,2713.547,2717.912,0
1759161600000,2717.946,2718.174,2713.916,2714.471,0
1759162500000,2714.568,2719.078,2711.118,2711.328,0
1759163400000,2711.542,2713.83,2707.108,2712.196,0
1759164300000,2712.081,2715.489,2711.263,2714.922,0
1759165200000,2714.766,2718.685,2713.233,2718.618,0
1759166100000,2718.421,2721.862,2716.353,2717.837,0
1759167000000,2717.677,2718.163,2712.912,2713.876,0
1759167900000,2714.022,2716.72,2713.245,2714.311,0
1759168800000,2714.335,2715.398,2706.704,2708.368,0
1759169700000,2708.22,2708.681,2703.046,2704.177,0
1759170600000,2704.517,2705.704,2700.496,2704.549,0
1759171500000,2704.989,2709.819,2703.738,2709.59,0
1759172400000,2709.621,2710.02,2705.888,2707.994,0
1759173300000,2708.004,2710.79,2706.498,2710.79,0
1759174200000,2710.376,2711.386,2708.111,2710.247,0
1759175100000,2710.185,2711.736,2706.921,2708.33,0
1759176000000,2708.395,2714.568,2707.042,2714.225,0
1759176900000,2714.213,2714.213,2704.972,2706.138,0
1759177800000,2705.939,2710.853,2704.454,2710.727,0
1759178700000,2710.557,2710.557,2705.071,2705.071,0
1759179600000,2705.284,2705.752,2700.674,2703.574,0
1759180500000,2703.703,2704.63,2701.819,2702.417,0
1759181400000,2702.278,2703.465,2698.354,2698.526,0
1759182300000,2698.51,2699.289,2695.171,2696.102,0
1759183200000,2696.144,2699.024,2692.372,2693.705,0
1759184100000,2693.7,2693.965,2688.277,2690.2,0
1759185000000,2690.532,2692.076,2687.972,2691.831,0
1759185900000,2691.873,2699.92,2691.507,2698.584,0
1759186800000,2698.419,2699.65,2695.983,2696.288,0
1759187700000,2696.053,2699.319,2692.579,2697.947,0
1759188600000,2698.023,2701.634,2697.237,2697.528,0
1759189500000,2697.402,2702.004,2696.808,2701.134,0
1759190400000,2701.091,2702.841,2697.414,2700.515,0
1759191300000,2700.837,2705.397,2700.196,2705.215,0
1759192200000,2704.975,2707.517,2703.508,2705.051,0
1759193100000,2705.004,2705.565,2700.152,2703.082,0
1759194000000,2703.01,2706.938,2700.817,2705.149,0
1759194900000,2705.242,2706.811,2702.286,2702.421,0
1759195800000,2702.669,2704.012,2696.214,2696.27,0
1759196700000,2696.503,2698.937,2693.879,2698.071,0
1759197600000,2698.305,2702.373,2696.8,2701.88,0
1759198500000,2701.823,2702.224,2697.093,2697.3,0
1759199400000,2697.39,2698.61,2695.072,2697.278,0
1759200300000,2697.56,2700.304,2696.7,2699.717,0
1759201200000,2699.86,2700.886,2693.555,2693.681,0
1759202100000,2693.485,2695.979,2691.413,2693.993,0
1759203000000,2693.802,2695.293,2688.46,2689.171,0
1759203900000,2689.16,2691.158,2685.411,2687.808,0
1759204800000,2688.007,2693.603,2687.912,2691.818,0
1759205700000,2691.782,2693.15,2688.169,2689.408,0
1759206600000,2689.286,2689.601,2685.511,2685.998,0
1759207500000,2685.979,2692.562,2685.705,2689.754,0
1759208400000,2690.016,2690.314,2679.586,2679.77,0
1759209300000,2679.749,2684.864,2679.749,2683.486,0
1759210200000,2683.388,2687.153,2681.799,2684.279,0
1759211100000,2684.095,2688.366,2683.008,2686.804,0
1759212000000,2686.802,2690.595,2686.024,2686.444,0
1759212900000,2686.515,2690.856,2684.434,2689.781,0
1759213800000,2689.798,2690.013,2685.243,2686.138,0
1759214700000,2685.815,2689.745,2684.465,2685.237,0
1759215600000,2685.334,2687.753,2683.453,2683.615,0
1759216500000,2683.215,2684.567,2680.199,2682.271,0
1759217400000,2682.421,2684.25,2679.594,2679.843,0
1759218300000,2679.768,2681.755,2676.068,2676.89,0
1759219200000,2676.91,2677.692,2672.317,2674.334,0
1759220100000,2674.08,2675.467,2671.491,2671.981,0
1759221000000,2672.017,2675.131,2670.164,2674.39,0
1759221900000,2674.108,2678.184,2672.703,2676.91,0
1759222800000,2676.98,2679.977,2675.394,2676.395,0
1759223700000,2676.684,2677.925,2673.686,2675.556,0
1759224600000,2675.74,2675.884,2667.617,2672.198,0
1759225500000,2672.33,2675.814,2670.891,2673.062,0
1759226400000,2672.802,2675.106,2670.692,2670.898,0
1759227300000,2670.761,2674.682,2670.535,2672.492,0
1759228200000,2672.291,2674.972,2667.583,2674.901,0
1759229100000,2674.819,2680.151,2674.172,2676.46,0
1759230000000,2676.393,2677.718,2674.403,2675.533,0
1759230900000,2675.564,2682.761,2674.818,2680.29,0
1759231800000,2680.056,2683.989,2679.604,2683.989,0
1759232700000,2683.918,2685.946,2682.185,2682.683,0
1759233600000,2682.967,2689.322,2682.563,2689.322,0
1759234500000,2689.241,2690.021,2686.345,2687.661,0
1759235400000,2687.611,2693.207,2687.057,2690.604,0
1759236300000,2690.759,2696.892,2690.637,2694.031,0
1759237200000,2693.775,2695.109,2691.458,2693.847,0
1759238100000,2694.111,2697.81,2692.812,2696.907,0
1759239000000,2696.89,2698.99,2695.882,2697.809,0
1759239900000,2697.786,2698.006,2692.513,2693.743,0
1759240800000,2693.673,2693.683,2690.342,2691.983,0
1759241700000,2692.192,2694.729,2690.459,2690.521,0
1759242600000,2690.416,2694.149,2690.281,2693.394,0
1759243500000,2693.364,2695.444,2691.912,2694.108,0
1759244400000,2694.264,2699.049,2691.155,2699.049,0
1759245300000,2699.222,2700.886,2696.842,2698.638,0
1759246200000,2698.648,2699.107,2696.533,2697.471,0
1759247100000,2697.479,2701.081,2696.773,2697.977,0
1759248000000,2697.9,2698.884,2693.004,2693.909,0
1759248900000,2693.933,2694.402,2692.166,2693.209,0
1759249800000,2693.2,2696.875,2693.2,2694.537,0
1759250700000,2694.493,2695.863,2688.962,2689.583,0
1759251600000,2689.549,2692.257,2689.416,2690.482,0
1759252500000,2690.464,2691.238,2685.138,2687.175,0
1759253400000,2687.396,2689.601,2685.033,2687.287,0
1759254300000,2687.102,2688.258,2684.906,2686.81,0
1759255200000,2686.831,2687.593,2681.034,2683.607,0
1759256100000,2683.805,2685.117,2680.29,2680.403,0
1759257000000,2680.198,2683.379,2677.385,2680.899,0
1759257900000,2680.772,2682.848,2678.623,2678.623,0
1759258800000,2678.667,2681.855,2677.443,2678.34,0
1759259700000,2678.166,2678.81,2674.855,2677.234,0
1759260600000,2677.239,2686.66,2677.164,2685.708,0
1759261500000,2685.739,2686.198,2681.501,2683.663,0
1759262400000,2683.786,2684.556,2675.823,2676.436,0
1759263300000,2676.535,2678.747,2675.541,2678.608,0
1759264200000,2678.686,2678.686,2670.933,2672.062,0
1759265100000,2671.936,2677.92,2670.24,2677.596,0
1759266000000,2677.235,2677.574,2674.18,2675.239,0
1759266900000,2675.48,2677.577,2670.761,2672.16,0
1759267800000,2672.26,2673.749,2670.59,2672.931,0
1759268700000,2673.021,2674.378,2666.735,2667.023,0
1759269600000,2667.271,2668.541,2661.088,2663.104,0
1759270500000,2663.12,2671.132,2662.647,2670.642,0
1759271400000,2670.665,2671.937,2666.025,2666.241,0
1759272300000,2666.442,2668.701,2662.523,2663.596,0
1759273200000,2663.57,2667.311,2662.058,2665.643,0
1759274100000,2665.474,2672.612,2664.3,2671.946,0
1759275000000,2671.829,2672.452,2665.476,2668.445,0
1759275900000,2668.655,2671.35,2665.011,2671.196,0
1759276800000,2671.186,2675.574,2669.27,2669.857,0
1759277700000,2669.858,2674.317,2668.924,2671.798,0
1759278600000,2671.994,2673.577,2669.418,2669.513,0
1759279500000,2669.433,2669.937,2665.405,2665.405,0
1759280400000,2665.191,2669.75,2664.451,2667.37,0
1759281300000,2667.084,2670.819,2664.558,2667.423,0
1759282200000,2667.444,2677.053,2667.168,2675.562,0
1759283100000,2675.44,2678.141,2673.979,2676.802,0
1759284000000,2676.577,2678.607,2674.759,2677.29,0
1759284900000,2677.243,2681.788,2676.204,2679.13,0
1759285800000,2679.164,2681.104,2675.561,2676.164,0
1759286700000,2676.04,2679.763,2675.021,2679.49,0
1759287600000,2679.491,2680.181,2675.836,2677.31,0
1759288500000,2677.124,2679.023,2673.721,2677.743,0
1759289400000,2677.731,2680.379,2674.943,2679.354,0
1759290300000,2679.236,2680.904,2673.77,2674.317,0
1759291200000,2674.272,2681.858,2673.032,2681.023,0
1759292100000,2681.213,2684.785,2681.213,2684.384,0
1759293000000,2684.433,2688.518,2683.522,2687.51,0
1759293900000,2687.52,2693.945,2686.951,2691.791,0
1759294800000,2691.803,2691.87,2682.194,2682.918,0
1759295700000,2683.137,2686.607,2682.042,2684.108,0
1759296600000,2683.73,2687.012,2682.309,2683.582,0
1759297500000,2683.731,2683.874,2678.03,2678.03,0
1759298400000,2677.993,2678.702,2673.715,2675.469,0
1759299300000,2675.232,2675.232,2670.108,2671.814,0
1759300200000,2672.081,2673.132,2668.995,2671.611,0
1759301100000,2671.433,2672.378,2668.949,2670.53,0
1759302000000,2670.371,2671.015,2668.26,2670.618,0
1759302900000,2670.62,2674.703,2670.62,2672.725,0
1759303800000,2672.578,2675.427,2666.788,2666.799,0
1759304700000,2666.789,2669.889,2664.085,2669.889,0
1759305600000,2669.71,2669.725,2663.148,2664.793,0
1759306500000,2664.685,2668.047,2664.109,2664.698,0
1759307400000,2664.754,2668.035,2663.927,2664.905,0
1759308300000,2665.283,2667.113,2658.555,2659.274,0
1759309200000,2659.278,2660.601,2656.925,2656.971,0
1759310100000,2656.907,2657.238,2653.29,2653.374,0
1759311000000,2653.59,2654.299,2651.05,2653.527,0
1759311900000,2653.321,2658.226,2653.321,2654.16,0
1759312800000,2654.083,2654.856,2649.192,2649.548,0
1759313700000,2649.579,2654.114,2648.747,2651.897,0
1759314600000,2651.85,2654.132,2647.892,2651.577,0
1759315500000,2651.46,2653.775,2649.837,2650.775,0
1759316400000,2650.842,2651.497,2644.084,2644.731,0
1759317300000,2644.693,2646.963,2642.576,2646.837,0
1759318200000,2646.735,2650.086,2646.172,2649.836,0
1759319100000,2649.619,2650.217,2642.985,2644.718,0
1759320000000,2644.837,2648.918,2641.718,2642.123,0
1759320900000,2641.761,2643.494,2635.328,2636.278,0
1759321800000,2636.387,2640.755,2635.569,2639.89,0
1759322700000,2639.746,2643.02,2637.257,2642.315,0
1759323600000,2642.499,2642.649,2635.654,2636.123,0
1759324500000,2636.001,2636.203,2630.408,2631.825,0
1759325400000,2631.885,2633.85,2629.08,2630.278,0
1759326300000,2630.541,2631.647,2625.941,2628.962,0
1759327200000,2629.029,2631.459,2627.218,2630.904,0
1759328100000,2630.979,2631.974,2628.751,2629.391,0
1759329000000,2629.097,2632.261,2625.989,2629.906,0
1759329900000,2629.978,2632.171,2627.924,2631.429,0
1759330800000,2631.227,2631.227,2626.251,2628.566,0
1759331700000,2628.516,2633.17,2625.726,2633.17,0
1759332600000,2633.136,2634.309,2627.899,2630.813,0
1759333500000,2630.89,2630.89,2621.778,2622.043,0
1759334400000,2622.072,2623.534,2619.233,2619.57,0
1759335300000,2619.725,2623.19,2619.587,2621.062,0
1759336200000,2621.157,2623.138,2619.952,2622.006,0
1759337100000,2621.665,2624.069,2620.585,2621.774,0
1759338000000,2622.062,2624.355,2618.699,2623.296,0
1759338900000,2623.176,2624.336,2620.235,2621.5,0
1759339800000,2621.471,2626.218,2621.214,2622.833,0
1759340700000,2622.774,2624.823,2619.831,2620.901,0
1759341600000,2621.16,2622.416,2616.994,2617.561,0
1759342500000,2617.677,2622.93,2617.257,2620.431,0
1759343400000,2620.371,2623.442,2619.384,2620.737,0
1759344300000,2620.795,2621.01,2613.02,2614.872,0
1759345200000,2614.954,2619.35,2614.89,2616.319,0
1759346100000,2616.156,2618.563,2614.896,2617.188,0
1759347000000,2617.162,2619.739,2614.772,2619.29,0
1759347900000,2619.317,2620.569,2615.308,2617.749,0
1759348800000,2617.569,2625.196,2617.569,2623.961,0
1759349700000,2624.041,2626.673,2623.238,2624.868,0
1759350600000,2624.942,2625.193,2620.791,2623.779,0
1759351500000,2623.823,2624.515,2617.728,2617.823,0
1759352400000,2617.805,2621.341,2616.538,2617.748,0
1759353300000,2617.616,2620.79,2615.835,2618.778,0
1759354200000,2618.364,2619.261,2612.47,2615.366,0
1759355100000,2615.58,2618.147,2614.205,2614.205,0
1759356000000,2614.67,2619.248,2613.808,2618.036,0
1759356900000,2618.376,2619.824,2616.032,2618.062,0
1759357800000,2617.886,2619.722,2616.046,2619.051,0
1759358700000,2619.025,2619.025,2612.148,2612.534,0
1759359600000,2612.425,2616.985,2611.27,2612.138,0
1759360500000,2612.167,2613.105,2606.118,2606.579,0
1759361400000,2606.576,2610.405,2604.211,2610.34,0
1759362300000,2610.348,2611.105,2605.006,2606.898,0
1759363200000,2606.768,2609.026,2604.054,2605.327,0
1759364100000,2605.498,2610.04,2605.157,2608.077,0
1759365000000,2607.861,2609.898,2605.769,2607.343,0
1759365900000,2607.347,2609.575,2605.198,2605.532,0
1759366800000,2605.593,2607.8,2602.976,2605.874,0
1759367700000,2606.181,2608.911,2604.306,2604.429,0
1759368600000,2604.439,2607.902,2603.357,2606.74,0
1759369500000,2606.828,2607.67,2597.396,2599.958,0
1759370400000,2600.417,2600.417,2594.04,2599.617,0
1759371300000,2599.62,2602.061,2598.97,2600.317,0
1759372200000,2600.133,2602.296,2599.031,2600.496,0
1759373100000,2600.506,2601.211,2595.72,2596.269,0
1759374000000,2596.211,2597.603,2592.133,2595.034,0
1759374900000,2595.008,2597.718,2594.61,2595.747,0
1759375800000,2595.919,2596.566,2592.897,2595.732,0
1759376700000,2595.878,2598.501,2594.559,2596.852,0
1759377600000,2596.776,2598.424,2593.263,2594.733,0
1759378500000,2594.659,2598.651,2593.449,2598.474,0
1759379400000,2598.404,2602.081,2598.404,2599.756,0
1759380300000,2599.969,2600.277,2596.7,2597.16,0
1759381200000,2597.257,2600.551,2594.052,2594.489,0
1759382100000,2594.599,2594.599,2588.37,2588.548,0
1759383000000,2588.663,2592.724,2587.119,2589.798,0
1759383900000,2589.739,2590.689,2585.812,2589.644,0
1759384800000,2589.522,2592.424,2588.246,2590.37,0
1759385700000,2590.557,2593.524,2589.245,2592.457,0
1759386600000,2592.624,2596.123,2592.278,2595.155,0
1759387500000,2595.021,2596.158,2593.065,2594.069,0
1759388400000,2594.01,2600.624,2592.704,2598.789,0
1759389300000,2598.621,2600.655,2597.676,2598.5,0
1759390200000,2598.658,2601.806,2596.1,2596.849,0
1759391100000,2596.748,2597.642,2588.224,2589.374,0
1759392000000,2589.463,2590.063,2580.72,2581.627,0
1759392900000,2581.53,2582.267,2577.694,2578.949,0
1759393800000,2578.629,2578.721,2573.73,2575.219,0
1759394700000,2575.27,2578.15,2574.112,2577.537,0
1759395600000,2577.486,2578.707,2571.442,2576.215,0
1759396500000,2576.275,2579.462,2574.637,2576.522,0
1759397400000,2576.541,2577.706,2571.451,2572.714,0
1759398300000,2572.612,2574.608,2569.423,2574.436,0
1759399200000,2574.529,2580.519,2574.266,2577.209,0
1759400100000,2577.149,2582.665,2576.339,2582.004,0
1759401000000,2581.756,2582.353,2577.38,2578.05,0
1759401900000,2578.001,2581.279,2575.778,2579.829,0
1759402800000,2579.882,2582.743,2579.336,2580.846,0
1759403700000,2580.836,2585.121,2578.77,2585.045,0
1759404600000,2585.007,2585.755,2581.654,2582.736,0
1759405500000,2582.665,2587.11,2582.099,2582.573,0
1759406400000,2582.555,2583.639,2581.094,2581.426,0
1759407300000,2581.827,2586.897,2580.182,2584.341,0
1759408200000,2584.152,2587.294,2582.539,2583.75,0
1759409100000,2583.866,2584.386,2580.943,2581.84,0
1759410000000,2581.861,2584.318,2579.941,2583.172,0
1759410900000,2583.137,2585.739,2582.652,2583.001,0
1759411800000,2582.878,2582.979,2578.842,2581.879,0
1759412700000,2581.64,2586.548,2578.788,2586.538,0
1759413600000,2586.199,2588.624,2584.751,2588.34,0
1759414500000,2588.274,2589.57,2586.137,2589.432,0
1759415400000,2589.285,2593.495,2586.222,2588.525,0
1759416300000,2588.399,2588.612,2584.992,2585.783,0
1759417200000,2585.747,2586.891,2582.813,2585.108,0
1759418100000,2584.805,2585.137,2581.47,2582.456,0
1759419000000,2582.31,2588.087,2579.569,2587.12,0
1759419900000,2587.143,2592.943,2586.133,2590.469,0
1759420800000,2590.352,2590.537,2582.659,2582.816,0
1759421700000,2582.959,2585.055,2581.136,2582.057,0
1759422600000,2582.248,2583.488,2579.046,2579.613,0
1759423500000,2579.712,2587.402,2579.338,2587.201,0
1759424400000,2587.318,2589.543,2585.826,2588.611,0
1759425300000,2588.601,2589.178,2584.064,2588.866,0
1759426200000,2589.024,2593.996,2588.786,2590.884,0
1759427100000,2590.654,2594.48,2588.166,2592.618,0
1759428000000,2592.656,2592.698,2588.462,2590.414,0
1759428900000,2590.316,2598.925,2590.316,2598.282,0
1759429800000,2598.248,2603.757,2597.923,2601.165,0
1759430700000,2601.185,2602.555,2593.818,2594.531,0
1759431600000,2594.47,2596.266,2591.963,2594.122,0
