timestamp,open,high,low,close,volume
1763032680000,832.83,833.25,831.46,832.02,0
1763032740000,832.31,832.95,831.53,832.44,0
1763032800000,832.29,833.38,832.11,833.38,0
1763032860000,833.18,834.26,832.89,834,0
1763032920000,833.93,834.44,832.68,833.31,0
1763032980000,833.62,834.05,832.66,832.68,0
1763033040000,833.35,834.52,833.11,833.11,0
1763033100000,832.9,834.23,832.78,834.09,0
1763033160000,834.07,836.12,834.02,836.12,0
1763033220000,836.46,837.06,836.02,837.06,0
1763033280000,837.28,838.29,836.68,837.06,0
1763033340000,836.77,836.77,834.4,834.4,0
1763033400000,834.21,834.4,833.14,834.17,0
1763033460000,834.38,834.58,832.65,833.93,0
1763033520000,833.72,835.27,833.72,835.27,0
1763033580000,834.93,836.73,834.93,836.2,0
1763033640000,836.27,837.37,835.86,836.88,0
1763033700000,836.75,836.79,836.24,836.79,0
1763033760000,836.99,838.08,836.55,836.88,0
1763033820000,836.91,837.08,835.95,836.2,0
1763033880000,836.26,837.25,835.58,837.15,0
1763033940000,837.27,837.27,836.1,836.68,0
1763034000000,836.88,837.98,836.11,836.11,0
1763034060000,836.11,836.94,835.69,836.56,0
1763034120000,836.29,837.11,835.93,836.85,0
1763034180000,837.03,838.7,836.55,837.76,0
1763034240000,837.66,837.69,836.66,837,0
1763034300000,837.22,838.44,836.92,838.44,0
1763034360000,838.56,839.32,838.29,838.5,0
1763034420000,838.53,839.6,837.41,839.16,0
1763034480000,838.96,839.28,837.21,837.28,0
1763034540000,836.95,836.95,835.42,835.5,0
1763034600000,835.58,836.39,835.44,835.69,0
1763034660000,835.99,838.35,835.99,838.21,0
1763034720000,837.95,840.05,837.95,839.64,0
1763034780000,839.66,840.56,838.87,840.33,0
1763034840000,840.13,840.15,838.42,839.39,0
1763034900000,839.14,840.12,838.36,840.11,0
1763034960000,840.05,840.36,839.28,839.42,0
1763035020000,839.6,841.56,839.42,841.5,0
1763035080000,841.71,843.44,841.6,843.27,0
1763035140000,843.08,844.48,842.43,842.48,0
1763035200000,842.7,843.6,841.48,841.89,0
1763035260000,841.78,842.2,840.9,841.18,0
1763035320000,841.13,842.96,840.99,842.81,0
1763035380000,842.77,843.96,842,843.96,0
1763035440000,844.1,844.1,841.92,841.92,0
1763035500000,841.79,842.06,841.07,841.89,0
1763035560000,841.81,842.35,841.6,841.91,0
1763035620000,841.79,843.27,841.79,843.27,0
1763035680000,843.11,843.23,842.39,842.76,0
1763035740000,843.21,843.39,841.82,841.82,0
1763035800000,842.33,843.64,841.97,842.93,0
1763035860000,842.58,843.05,841.08,841.33,0
1763035920000,841.37,841.57,838.96,839.49,0
1763035980000,839.56,840,838.23,838.23,0
1763036040000,838.16,838.32,837.11,838.32,0
1763036100000,838.42,838.65,837.43,838.08,0
1763036160000,837.98,837.98,835.41,835.7,0
1763036220000,835.76,837.14,835.31,837.11,0
1763036280000,837.17,838.66,837.13,838.66,0
1763036340000,838.59,838.81,836.95,836.95,0
1763036400000,836.88,837.23,835.58,837.03,0
1763036460000,837.18,838.11,836.98,837.82,0
1763036520000,838.13,839.66,838.11,838.75,0
1763036580000,838.63,839.33,837.21,837.43,0
1763036640000,837.36,837.47,836.43,836.77,0
1763036700000,836.86,837.34,836,836.27,0
1763036760000,836.16,836.39,834.96,835.95,0
1763036820000,835.94,838.33,835.94,838.11,0
1763036880000,838.06,838.06,836.75,837.88,0
1763036940000,837.72,837.72,835.4,835.96,0
1763037000000,835.86,837.78,835.86,837.78,0
1763037060000,837.56,837.67,835.32,835.69,0
1763037120000,835.81,836.37,832.7,833.3,0
1763037180000,833.44,835.12,833.44,834.41,0
1763037240000,833.99,835.55,833.69,834.03,0
1763037300000,834.13,834.4,832.87,833.21,0
1763037360000,833.22,833.87,832.05,832.77,0
1763037420000,832.71,833,831.37,832.07,0
1763037480000,831.93,832.99,831.66,832.97,0
1763037540000,832.7,833.55,832.7,833.15,0
1763037600000,833.31,834.62,833.04,833.48,0
1763037660000,833.28,833.44,831.72,832.33,0
1763037720000,832.36,833.05,832.18,832.88,0
1763037780000,832.86,833.28,832.07,832.41,0
1763037840000,832.75,833.35,832.28,832.83,0
1763037900000,832.6,834.02,832.54,833.45,0
1763037960000,833.35,834.65,833.29,834.65,0
1763038020000,834.62,835.22,834.47,834.83,0
1763038080000,834.57,836.67,834.57,836.62,0
1763038140000,836.34,836.75,833.78,834.06,0
1763038200000,834.19,834.5,833.49,833.99,0
1763038260000,834.37,835.63,834.19,835.2,0
1763038320000,834.87,837.53,834.87,836.78,0
1763038380000,837.1,837.11,835.49,835.49,0
1763038440000,835.38,836.7,834.29,836.7,0
1763038500000,836.9,837.72,836.24,837.61,0
1763038560000,837.86,839.17,836.85,836.98,0
1763038620000,837.23,837.23,836.04,836.39,0
1763038680000,836.49,836.83,835.73,836.08,0
1763038740000,836.17,836.73,835.92,836.42,0
1763038800000,836.56,838.07,836.56,837.02,0
1763038860000,836.93,837.08,835.84,836.18,0
1763038920000,836.25,836.88,835.6,836.14,0
1763038980000,836.32,836.32,834.96,835.48,0
1763039040000,835.54,835.86,834.38,834.47,0
1763039100000,834.68,834.81,833.65,833.65,0
1763039160000,833.68,833.98,833.26,833.53,0
1763039220000,833.58,833.97,832.02,832.02,0
1763039280000,831.84,832.77,830.55,830.93,0
1763039340000,831.24,831.72,830.49,831.44,0
1763039400000,831.42,833.34,830.92,832.44,0
1763039460000,832.79,832.79,831.59,831.6,0
1763039520000,831.7,832.65,831.36,832.12,0
1763039580000,831.87,832.26,829.9,829.9,0
1763039640000,829.85,830.58,828.68,830.51,0
1763039700000,830.75,831.26,830.21,831.26,0
1763039760000,831.21,833.45,831.21,832.98,0
1763039820000,833.07,833.31,831.9,832.29,0
1763039880000,832.23,832.97,831.64,832.65,0
1763039940000,832.68,832.68,830.54,830.54,0
1763040000000,830.69,831.34,830.55,830.73,0
1763040060000,830.63,832.98,830.63,832.86,0
1763040120000,832.66,833.09,831.96,831.96,0
1763040180000,832.1,833.3,831.93,833.09,0
1763040240000,833.57,833.58,832.25,832.85,0
1763040300000,832.55,832.78,831.81,832.32,0
1763040360000,832.32,832.34,829.13,829.13,0
1763040420000,829.12,830.81,828.51,830.81,0
1763040480000,830.92,831.5,830.36,830.51,0
1763040540000,830.04,830.79,829.91,830.79,0
1763040600000,830.89,831.09,828.98,828.98,0
1763040660000,828.84,829.36,828.08,829.05,0
1763040720000,829.35,830.71,829.35,830.22,0
1763040780000,830.5,831.05,830.11,830.96,0
1763040840000,830.86,832.62,830.73,832.62,0
1763040900000,832.66,833.13,831.95,832.47,0
1763040960000,832.13,834.66,832.13,834.07,0
1763041020000,833.83,834.58,832.99,834.55,0
1763041080000,834.54,834.54,832.7,832.94,0
1763041140000,833,833.76,832.25,832.4,0
1763041200000,832.42,834.27,832.42,833.66,0
1763041260000,833.65,834.9,833.24,834.86,0
1763041320000,834.55,834.96,833.83,834.17,0
1763041380000,834.32,835.02,833.47,833.66,0
1763041440000,833.65,835.03,833.65,834.95,0
1763041500000,835.04,836.28,834.62,834.67,0
1763041560000,834.48,837.7,834.48,837.69,0
1763041620000,837.88,838.07,835.41,836.53,0
1763041680000,836.31,836.31,835.07,835.52,0
1763041740000,835.55,836.95,835.55,836.7,0
1763041800000,836.86,837.16,836.28,837.01,0
1763041860000,837.16,837.9,836.87,837.75,0
1763041920000,837.79,839.33,837.79,839,0
1763041980000,839.11,840.71,838.78,839.28,0
1763042040000,838.93,839.83,838.03,838.03,0
1763042100000,838.48,840.24,838.21,840.24,0
1763042160000,840.52,840.93,839.72,840.76,0
1763042220000,840.37,842.58,840.37,842.58,0
1763042280000,842.69,842.98,841.55,841.74,0
1763042340000,841.78,841.78,840.26,840.5,0
1763042400000,840.32,840.59,838.94,840.09,0
1763042460000,839.76,840.52,839.29,839.29,0
1763042520000,839.05,840.1,838.92,839.81,0
1763042580000,839.66,840.22,839.18,840,0
1763042640000,839.84,839.84,838.63,838.94,0
1763042700000,839.22,839.44,838.47,839.13,0
1763042760000,838.83,839.8,838.75,838.95,0
1763042820000,838.93,839.08,836.99,837.22,0
1763042880000,837.37,837.44,836.67,836.67,0
1763042940000,836.33,837.62,836.33,837.03,0
1763043000000,837.01,837.12,834.94,835.45,0
1763043060000,835.26,835.26,834.22,834.4,0
1763043120000,834.52,835.78,834.09,835.51,0
1763043180000,835.51,836.47,834.95,835.54,0
1763043240000,835.61,836.6,835.33,836.6,0
1763043300000,836.67,837.22,835.67,837.05,0
1763043360000,837.31,839.59,837.31,839.53,0
1763043420000,839.32,840.56,839.26,840.16,0
1763043480000,840.24,842.53,840.15,841.49,0
1763043540000,841.46,841.68,840.34,841.19,0
1763043600000,841.24,843.3,841.24,843.27,0
1763043660000,843.29,844.28,843.29,844.22,0
1763043720000,844.5,844.84,842.62,844.38,0
1763043780000,844.37,844.37,843,843.89,0
1763043840000,843.89,844.74,843.35,844.53,0
1763043900000,844.79,844.83,843.34,843.95,0
1763043960000,843.92,843.92,842.23,842.77,0
1763044020000,842.84,844.55,841.94,844.55,0
1763044080000,844.14,844.14,842.53,843.5,0
1763044140000,843.34,845.22,843.34,845.18,0
1763044200000,844.94,845.22,843.1,843.35,0
1763044260000,843.59,844.65,843.25,844.31,0
1763044320000,844.5,847.03,844.23,846.96,0
1763044380000,846.68,846.97,846.14,846.63,0
1763044440000,846.47,848.19,845.99,848.19,0
1763044500000,848.49,849.11,847.79,848.81,0
1763044560000,848.96,850.69,848.96,850.47,0
1763044620000,850.59,850.59,848.82,849.37,0
1763044680000,849.11,850.61,848.63,849.5,0
1763044740000,849.38,850.45,849.38,850.07,0
1763044800000,850.01,851.15,850,850.67,0
1763044860000,850.93,852.02,850.47,851.48,0
1763044920000,851.33,852.13,850.68,850.68,0
1763044980000,851.1,851.8,850.33,851.52,0
1763045040000,851.38,852.38,850.88,852.33,0
1763045100000,852.52,853.64,852.19,853.63,0
1763045160000,853.82,853.82,852.57,853.44,0
1763045220000,853.53,855.06,853.53,854.24,0
1763045280000,854.06,854.08,852.98,853.4,0
1763045340000,853.73,854.41,853.18,853.18,0
1763045400000,853.3,853.3,851.43,852.34,0
1763045460000,852.58,853.26,851.7,852.28,0
1763045520000,852.59,852.94,851.68,851.95,0
1763045580000,851.91,852.43,850.83,852.23,0
1763045640000,852.09,852.51,850.86,851.28,0
1763045700000,851.13,851.55,850.53,851.27,0
1763045760000,851.18,851.9,850.94,851.74,0
1763045820000,851.32,853.66,851.13,853.52,0
1763045880000,853.46,854.2,852.86,853.72,0
1763045940000,853.57,855.66,853.18,855.66,0
1763046000000,855.52,856.24,854.65,855.83,0
1763046060000,855.57,856.78,855.38,855.43,0
1763046120000,855.46,856.01,854.33,854.33,0
1763046180000,853.86,854.05,852.98,853.54,0
1763046240000,853.08,853.25,851.65,851.76,0
1763046300000,851.7,851.87,849.12,849.12,0
1763046360000,848.81,849.27,847.47,848.9,0
1763046420000,849.05,851.02,849.05,849.57,0
1763046480000,849.67,849.73,849.07,849.12,0
1763046540000,849.31,849.38,847.88,849.38,0
1763046600000,849.42,850.72,848.78,849.34,0
1763046660000,849.36,851.78,849.25,851.39,0
1763046720000,851.3,854.02,851.2,853.97,0
1763046780000,853.95,853.95,851.99,852.55,0
1763046840000,852.84,853.44,851.86,852.68,0
1763046900000,852.72,853.33,851.19,851.84,0
1763046960000,851.82,852.95,851.56,851.69,0
1763047020000,851.28,852.4,851.22,851.75,0
1763047080000,851.61,852.12,851.56,852.02,0
1763047140000,851.94,852.62,850.72,851.06,0
1763047200000,851.1,851.95,850.09,850.86,0
1763047260000,850.82,850.82,849.59,849.76,0
1763047320000,849.82,850.57,849.52,850.57,0
1763047380000,850.68,852.42,850.68,852.19,0
1763047440000,852.13,852.14,851.12,851.72,0
1763047500000,851.87,853.29,851.81,853.29,0
1763047560000,853.51,855.13,853.51,853.81,0
1763047620000,853.71,853.85,851.92,852.6,0
1763047680000,852.59,853.98,852.42,853.02,0
1763047740000,853.03,854.58,852.54,854.58,0
1763047800000,854.78,856.16,854.56,855.57,0
1763047860000,855.36,856.26,854.93,855.17,0
1763047920000,855.12,856.25,854.56,855.46,0
1763047980000,855.38,856.77,855.38,856.09,0
1763048040000,855.86,856.39,855.28,855.4,0
1763048100000,855.56,856.41,853.85,853.88,0
1763048160000,853.82,854.72,853.28,854.57,0
1763048220000,854.33,854.4,853.45,853.8,0
1763048280000,853.46,853.84,853.04,853.58,0
1763048340000,853.51,854.36,852.59,853.64,0
1763048400000,853.4,853.51,852.68,853.48,0
1763048460000,853.53,854.83,853.33,853.94,0
1763048520000,853.91,856.06,853.56,856.06,0
1763048580000,855.92,856.42,855.42,856.29,0
1763048640000,856.47,857.48,856.31,856.99,0
1763048700000,857.11,857.49,855.99,856.02,0
1763048760000,856.17,856.96,854.99,854.99,0
1763048820000,855.09,856.63,854.67,856.39,0
1763048880000,856.52,856.7,856.02,856.39,0
1763048940000,856.39,856.87,855.18,855.26,0
1763049000000,855.41,856.55,855.41,856.44,0
1763049060000,856.44,857,855.6,856.91,0
1763049120000,856.83,859.32,856.83,858.99,0
1763049180000,858.88,859.17,858.21,859.03,0
1763049240000,858.72,860.03,858.4,859.46,0
1763049300000,859.3,860.94,858.77,860.41,0
1763049360000,860.31,860.33,858.63,858.71,0
1763049420000,858.68,860.76,858.68,860.16,0
1763049480000,860,861,859.8,860.85,0
1763049540000,860.89,861.34,859.71,860.33,0
1763049600000,860.08,860.47,859.54,860.23,0
1763049660000,860.35,860.35,858.67,859.22,0
1763049720000,859.14,860.75,859.14,860.75,0
1763049780000,860.87,862.17,860.62,862.17,0
1763049840000,862.27,864.04,862.13,863.07,0
1763049900000,862.85,863.85,862.54,863.18,0
1763049960000,863.31,863.44,861.25,862.12,0
1763050020000,861.81,863.57,861.81,863.42,0
1763050080000,863.71,865.75,863.71,865.73,0
1763050140000,865.44,865.62,864.45,865.59,0
1763050200000,865.53,865.81,864.23,865.62,0
1763050260000,865.3,866.29,864.62,865.52,0
1763050320000,865.55,866.07,864.4,864.67,0
1763050380000,864.85,866.28,864.17,865.42,0
1763050440000,865.83,867.48,865.49,867.11,0
1763050500000,867.17,867.17,865.08,865.72,0
1763050560000,865.73,867.66,865.58,867.45,0
1763050620000,867.18,869.94,867.14,869.52,0
1763050680000,869.3,869.48,866.65,866.9,0
1763050740000,866.98,867.23,864.96,865.09,0
1763050800000,864.76,865.01,863.21,863.62,0
1763050860000,863.94,864.16,863.22,863.97,0
1763050920000,864.15,866.84,863.98,866.84,0
1763050980000,867.1,868.34,867.1,867.36,0
1763051040000,867.6,870.43,867.6,869.68,0
1763051100000,869.82,871.06,868.73,871.06,0
1763051160000,871.14,873.39,871.14,873.19,0
1763051220000,873.22,874.03,872.69,872.69,0
1763051280000,873.06,873.92,872.84,873.46,0
1763051340000,873.22,875.08,872.53,872.98,0
1763051400000,873.18,873.18,872.28,872.94,0
1763051460000,873.2,874.39,872.99,873.53,0
1763051520000,873.27,875.21,873.05,875.17,0
1763051580000,875.05,876.02,874.74,875.17,0
1763051640000,875.09,875.98,874.73,875.48,0
1763051700000,875.47,876.87,874.53,876.87,0
1763051760000,876.63,878.42,876.63,877.95,0
1763051820000,877.6,878.97,877.21,878.93,0
1763051880000,879.17,879.73,877.11,877.11,0
1763051940000,877.18,877.5,874.84,875.01,0
1763052000000,875.08,875.71,874.66,875.27,0
1763052060000,875.48,875.48,873.1,873.34,0
1763052120000,873.27,873.89,872.54,873.59,0
1763052180000,873.75,876.43,873.75,876.43,0
1763052240000,876.56,876.66,875.62,876.43,0
1763052300000,876.52,877.56,876.38,876.5,0
1763052360000,876.26,876.99,875.62,875.62,0
1763052420000,875.8,877.31,875.8,877.31,0
1763052480000,877.18,879.32,876.82,879.29,0
1763052540000,879.42,880.99,879.35,880.99,0
1763052600000,881.32,882.34,880.83,881.24,0
1763052660000,881.12,882.4,881.12,882.28,0
1763052720000,882.27,882.43,881.07,881.89,0
1763052780000,881.95,882.2,881.01,881.14,0
1763052840000,881.38,882.84,881.38,881.56,0
1763052900000,881.6,881.6,879.68,879.89,0
1763052960000,879.83,879.83,878.2,878.2,0
1763053020000,878.22,878.48,877.31,877.73,0
1763053080000,877.4,878.25,877.05,877.81,0
1763053140000,877.84,878.97,877.44,878.27,0
1763053200000,878.49,878.49,877.28,877.51,0
1763053260000,877.5,879.51,877.5,879.51,0
1763053320000,879.6,880.31,878.89,879.14,0
1763053380000,878.83,878.83,877.16,877.25,0
1763053440000,877.44,877.55,876.37,876.72,0
1763053500000,876.37,876.54,875.31,875.42,0
1763053560000,875.45,875.45,874.06,875.21,0
1763053620000,875.37,875.74,874.26,874.26,0
1763053680000,874.14,875.23,873.89,874.86,0
1763053740000,874.76,875.36,873.71,873.71,0
1763053800000,873.88,876.1,872.75,876,0
1763053860000,876.52,876.82,875.18,876.55,0
1763053920000,876.28,877.4,875.95,877,0
1763053980000,876.99,876.99,873.55,873.94,0
1763054040000,874.02,874.79,873.44,873.44,0
1763054100000,873.33,874.7,872.17,874.7,0
1763054160000,875.04,875.04,873.02,873.02,0
1763054220000,873.02,874.08,872.17,874.08,0
1763054280000,874.2,874.3,873.19,873.74,0
1763054340000,873.72,874.49,873.15,873.32,0
1763054400000,873.32,873.62,872.17,872.84,0
1763054460000,872.6,873.78,872.24,873.57,0
1763054520000,874.02,874.33,873.05,873.33,0
1763054580000,873.21,873.87,872.46,872.67,0
1763054640000,872.34,873.07,872.2,872.69,0
1763054700000,872.48,873.6,872.19,872.37,0
1763054760000,872.38,872.79,871.88,872.61,0
1763054820000,872.89,873.32,872.14,872.84,0
1763054880000,872.77,873.51,871.99,873.06,0
1763054940000,873.06,873.79,872.53,873.69,0
1763055000000,873.42,874.72,873.28,873.88,0
1763055060000,873.93,874.31,873.31,873.31,0
1763055120000,873.42,874,872.34,872.34,0
1763055180000,872,873.15,871.62,871.85,0
1763055240000,871.86,872.08,871.21,871.35,0
1763055300000,871,871.02,869.61,870.93,0
1763055360000,870.84,871.67,870.57,871.62,0
1763055420000,871.87,872.45,871.41,872.04,0
1763055480000,872.45,874.33,872.12,874.01,0
1763055540000,874.19,874.19,872.68,873.65,0
1763055600000,873.72,874.44,873.23,874.02,0
1763055660000,874.05,874.19,872.29,872.29,0
1763055720000,872.12,872.51,871.24,871.7,0
1763055780000,871.73,872.8,871.73,871.88,0
1763055840000,872.05,872.05,869.43,871.04,0
1763055900000,871.09,871.46,870.31,870.34,0
1763055960000,870.17,871.13,869.45,871.09,0
1763056020000,870.68,872.09,870.37,871.7,0
1763056080000,871.79,871.79,868.98,869.41,0
1763056140000,869.37,869.96,867.13,867.36,0
1763056200000,867.04,867.21,865.17,865.75,0
1763056260000,865.94,867.91,865.89,867.91,0
1763056320000,867.69,869.76,867.34,869.7,0
1763056380000,869.56,870.36,869.11,869.96,0
1763056440000,869.96,870.59,868.62,870.59,0
1763056500000,870.67,870.78,868.39,868.96,0
1763056560000,869.23,870.38,868.88,869.03,0
1763056620000,869.19,870.12,869.19,869.67,0
1763056680000,869.89,870.9,869.61,870.69,0
1763056740000,870.83,870.83,868.46,868.8,0
1763056800000,868.61,869.46,868.61,868.73,0
1763056860000,868.55,868.56,866.95,867.07,0
1763056920000,866.68,867.59,866.09,866.09,0
1763056980000,866.29,866.52,865.11,865.11,0
1763057040000,865.45,866.05,864.96,864.96,0
1763057100000,864.66,864.7,863.41,863.68,0
1763057160000,863.52,864.45,863.37,863.94,0
1763057220000,864.45,864.87,863.93,864.4,0
1763057280000,864.39,865.03,863.88,863.88,0
1763057340000,864.38,864.91,863.29,864.03,0
1763057400000,863.98,865.71,863.98,864.65,0
1763057460000,864.79,864.79,862.78,863.11,0
1763057520000,863.1,863.95,862.72,863.17,0
1763057580000,862.95,863.28,861.93,863.22,0
1763057640000,863.32,863.62,861.73,861.73,0
1763057700000,861.4,862.89,861.4,862.89,0
1763057760000,862.99,863,861.27,861.35,0
1763057820000,861.36,862.17,860.83,861.45,0
1763057880000,861.09,861.79,860.38,861.62,0
1763057940000,861.75,862.49,861.55,861.99,0
1763058000000,861.75,863.28,861.59,863.28,0
1763058060000,863.11,863.18,861.32,861.85,0
1763058120000,861.59,862.06,860.78,861.54,0
1763058180000,862.26,862.26,860.73,861.12,0
1763058240000,861.01,861.36,860.66,860.7,0
1763058300000,860.3,862.75,860.16,862.25,0
1763058360000,862.44,862.93,861.63,861.63,0
1763058420000,861.18,863.23,861.18,862.31,0
1763058480000,862.65,863.78,862.06,862.86,0
1763058540000,863.04,863.21,862.22,862.94,0
1763058600000,862.97,864.49,862.97,864.37,0
1763058660000,864.56,865.27,863.9,864.78,0
1763058720000,865.1,865.1,863.73,863.73,0
1763058780000,863.82,863.82,862.71,862.99,0
1763058840000,863.07,863.97,862.7,862.93,0
1763058900000,862.93,863.49,862.61,862.65,0
1763058960000,862.99,863.62,862.05,862.62,0
1763059020000,862.81,863.68,862.7,862.7,0
1763059080000,862.32,862.45,860.84,861.48,0
1763059140000,861.68,864.35,861.68,863.54,0
1763059200000,863.45,864.28,863.45,864.15,0
1763059260000,864.05,864.58,863.68,864.39,0
1763059320000,863.99,865.5,863.99,865.25,0
1763059380000,865.28,866,864.11,866,0
1763059440000,866.48,866.63,864.1,864.67,0
1763059500000,864.5,864.5,863.17,863.97,0
1763059560000,863.78,864.22,863.32,863.5,0
1763059620000,863.48,864.07,862.43,863.17,0
1763059680000,863.19,863.69,861.47,862.06,0
1763059740000,862.21,862.61,861.7,862.52,0
1763059800000,862.48,863.86,862.48,863.22,0
1763059860000,862.96,863.08,861.67,862.39,0
1763059920000,862.6,863.55,862.5,863.2,0
1763059980000,863.35,864.38,863.35,864.33,0
1763060040000,864.23,864.54,863.08,863.34,0
1763060100000,862.88,863.85,862.88,863.24,0
1763060160000,863.19,863.19,861.24,861.91,0
1763060220000,861.68,862.65,861.48,861.97,0
1763060280000,861.58,862.21,860.87,861.27,0
1763060340000,861.17,863.13,861.01,862.9,0
1763060400000,863.19,865.14,862.81,864.92,0
1763060460000,865.21,866.27,865.14,866.27,0
1763060520000,865.94,868.71,865.73,868.7,0
1763060580000,868.47,868.86,867.17,868.23,0
1763060640000,868.19,868.58,866.88,867.72,0
1763060700000,867.97,869.05,867.92,869.05,0
1763060760000,869.74,871.07,869.31,869.92,0
1763060820000,870.19,871.54,869.91,871.32,0
1763060880000,871.41,872.86,871.2,872.25,0
1763060940000,871.95,872.09,870.74,871.19,0
1763061000000,870.98,872.49,870.6,872.49,0
1763061060000,872.57,872.67,871.52,872.26,0
1763061120000,872.37,872.84,871.68,872.59,0
1763061180000,872.59,872.93,871.96,872.21,0
1763061240000,871.8,872.39,871.38,871.6,0
1763061300000,871.59,872.83,870.27,870.47,0
1763061360000,870.57,871.02,870.01,870.15,0
1763061420000,870.14,870.43,867.44,867.65,0
1763061480000,867.3,867.3,865.03,865.63,0
1763061540000,865.69,865.97,864.59,865.38,0
1763061600000,865.73,868.71,864.79,868.71,0
1763061660000,869.1,869.85,867.45,867.45,0
1763061720000,867.18,868.49,867.11,868.49,0
1763061780000,868.72,869.05,867.73,868.03,0
1763061840000,868.15,868.84,867.22,867.97,0
1763061900000,868.11,869.53,867.38,867.72,0
1763061960000,867.68,868.02,866.07,866.51,0
1763062020000,866.6,867.3,866.43,866.88,0
1763062080000,866.48,869.71,866.48,869.4,0
1763062140000,869.35,870.06,868.56,869.09,0
1763062200000,868.85,869.18,867.45,867.53,0
1763062260000,867.87,869.75,867.69,867.93,0
1763062320000,868.04,869.73,868.04,869.53,0
1763062380000,869.73,871.43,869.72,871.33,0
1763062440000,871.44,871.69,870.68,871.69,0
1763062500000,871.52,872.98,871.33,872.76,0
1763062560000,872.95,873.35,871.86,871.86,0
1763062620000,872.01,872.74,871.27,872.39,0
1763062680000,872.46,873.59,872.04,872.96,0
1763062740000,873.01,874.48,872.79,874.48,0
1763062800000,874.35,876.43,873.24,875.91,0
1763062860000,875.99,876.73,875.89,876.71,0
1763062920000,876.57,878.54,876.53,877.33,0
1763062980000,877.34,877.95,877.06,877.58,0
1763063040000,877.46,877.46,876.15,877.14,0
1763063100000,876.98,877.11,875.16,875.57,0
1763063160000,875.48,876.04,874.41,875.62,0
1763063220000,875.76,877.57,875.1,877.09,0
1763063280000,877.13,878.49,876.33,877.27,0
1763063340000,877.25,877.82,876.57,876.81,0
1763063400000,876.61,877.84,875.68,877.14,0
1763063460000,876.92,877.37,876.17,876.48,0
1763063520000,876.45,877.06,876.3,876.68,0
1763063580000,877.07,877.22,875.04,875.15,0
1763063640000,875.14,875.26,873.93,874.29,0
1763063700000,874.26,874.94,873.88,874.9,0
1763063760000,874.9,875.36,873.97,875.06,0
1763063820000,874.86,876.3,874.83,876.3,0
1763063880000,876.37,876.75,874.87,874.87,0
1763063940000,874.92,875.65,873.8,873.86,0
1763064000000,873.99,874.07,872.31,872.57,0
1763064060000,872.52,872.52,871.51,871.98,0
1763064120000,872.25,872.73,870.81,870.96,0
1763064180000,871.09,872.15,870.72,871.17,0
1763064240000,871.34,872.93,871.34,872.72,0
1763064300000,872.8,873.24,872.13,872.13,0
1763064360000,871.92,871.92,870.05,870.91,0
1763064420000,871.11,871.6,869.89,869.89,0
1763064480000,869.82,869.92,867.71,867.71,0
1763064540000,867.8,868.72,867.75,868.45,0
1763064600000,868.76,869.89,867.89,869.89,0
1763064660000,869.69,871,869.67,870.32,0
1763064720000,870.28,872.71,870.28,872.64,0
1763064780000,872.71,872.76,871.41,871.99,0
1763064840000,872.16,872.16,869.39,869.75,0
1763064900000,869.65,869.65,868.22,868.98,0
1763064960000,868.91,869.04,867.68,868.01,0
1763065020000,867.97,868.2,865.55,865.55,0
1763065080000,865.19,865.71,863.63,864.21,0
1763065140000,864.29,865.27,864.06,865.08,0
1763065200000,865.26,865.53,864.21,864.21,0
1763065260000,864.42,864.96,863.38,864.26,0
1763065320000,864.68,864.68,863.19,863.19,0
1763065380000,862.99,863.42,862.66,863.23,0
1763065440000,863.01,864.66,863.01,864.37,0
1763065500000,864.2,864.41,863.03,864.34,0
1763065560000,864.23,864.72,863.07,864.51,0
1763065620000,864.22,864.45,863.39,864.25,0
1763065680000,864.2,864.29,861.86,861.93,0
1763065740000,861.78,862.61,861.44,862.38,0
1763065800000,862.86,865.77,862.86,865.5,0
1763065860000,865.42,865.42,864.08,864.27,0
1763065920000,864.38,864.38,861.8,861.8,0
1763065980000,861.69,862.41,861.36,862.12,0
1763066040000,861.72,862.23,861.35,862.04,0
1763066100000,862.05,862.05,860.52,860.84,0
1763066160000,861.13,861.37,860.42,861.37,0
1763066220000,861.36,862.53,860.69,861.71,0
1763066280000,861.93,862.64,861.29,861.29,0
1763066340000,861.38,861.42,859.92,860.1,0
1763066400000,859.97,863.05,859.59,863.05,0
1763066460000,862.91,863.92,862.32,862.75,0
1763066520000,862.72,862.97,861.81,862.97,0
1763066580000,863.31,863.67,862.3,863.42,0
1763066640000,863.24,863.83,862.94,863.18,0
1763066700000,863.05,863.21,861.33,862.25,0
1763066760000,862.18,862.18,861.14,861.21,0
1763066820000,861.07,862.54,860.98,861.88,0
1763066880000,861.92,862.32,861.17,862.17,0
1763066940000,862.25,862.79,861.27,861.69,0
1763067000000,861.6,862.95,861.6,862.66,0
1763067060000,862.81,863.06,861.09,861.7,0
1763067120000,861.81,862.08,860.91,861.73,0
1763067180000,861.54,862.04,860.65,861.48,0
1763067240000,861.52,863.4,861.22,862.39,0
1763067300000,862.12,864.28,861.36,864.28,0
1763067360000,864.24,864.99,863.5,864.99,0
1763067420000,864.84,864.91,863.99,863.99,0
1763067480000,864.15,865.19,863.71,864.94,0
1763067540000,865.12,866.89,864.64,866.84,0
1763067600000,867.07,867.92,866.21,866.68,0
1763067660000,866.73,866.73,864.87,864.87,0
