timestamp,open,high,low,close,volume
1760382900000,120.8126,120.9559,120.7203,120.9129,0
1760383800000,120.897,121.3603,120.8431,121.2924,0
1760384700000,121.3029,121.3569,121.0716,121.1379,0
1760385600000,121.1518,121.1518,120.5124,120.7611,0
1760386500000,120.7415,120.9688,120.6009,120.9125,0
1760387400000,120.9065,121.1517,120.6912,121.0577,0
1760388300000,121.0431,121.2466,120.9736,121.1044,0
1760389200000,121.0746,121.2443,120.997,121.1574,0
1760390100000,121.1651,121.4506,121.0886,121.0894,0
1760391000000,121.0908,121.3413,120.7342,121.3132,0
1760391900000,121.3208,121.324,121.0119,121.0916,0
1760392800000,121.1026,121.5922,120.9268,121.4528,0
1760393700000,121.4526,121.7477,121.0195,121.7367,0
1760394600000,121.7031,122.3297,121.6741,122.2246,0
1760395500000,122.2531,122.2939,121.7911,121.8686,0
1760396400000,121.8658,122.3466,121.7918,122.329,0
1760397300000,122.3553,122.4021,122.0188,122.1166,0
1760398200000,122.1076,122.1076,121.7156,121.782,0
1760399100000,121.7797,122.376,121.6433,122.2351,0
1760400000000,122.2321,122.2395,121.7422,121.9453,0
1760400900000,121.9186,122.2899,121.6645,121.6793,0
1760401800000,121.6528,122.0313,121.6528,121.9939,0
1760402700000,121.9713,122.1998,121.6746,121.826,0
1760403600000,121.8115,121.8331,121.47,121.6742,0
1760404500000,121.6648,121.7092,121.1961,121.1961,0
1760405400000,121.1827,121.2966,121.0183,121.1653,0
1760406300000,121.1565,121.3536,120.8825,121.3536,0
1760407200000,121.3374,121.401,120.8641,120.8779,0
1760408100000,120.8706,121.2612,120.7526,120.7624,0
1760409000000,120.7702,121.2612,120.7628,121.2251,0
1760409900000,121.2099,121.6647,121.2001,121.4606,0
1760410800000,121.458,121.7147,121.1739,121.5774,0
1760411700000,121.575,122.0533,121.433,122.0119,0
1760412600000,122.0039,122.0246,121.5434,121.5434,0
1760413500000,121.528,121.9218,121.4104,121.684,0
1760414400000,121.6406,121.6489,121.183,121.2225,0
1760415300000,121.2383,121.4147,120.608,120.7867,0
1760416200000,120.7847,121.33,120.5828,121.0346,0
1760417100000,121.034,121.1232,120.6037,120.704,0
1760418000000,120.6982,120.9034,120.102,120.3008,0
1760418900000,120.3103,120.4836,120.1477,120.3991,0
1760419800000,120.4032,120.708,120.3514,120.3945,0
1760420700000,120.4151,120.5687,119.9871,120.5614,0
1760421600000,120.5506,120.6454,120.3759,120.5968,0
1760422500000,120.6029,120.9264,120.5505,120.7594,0
1760423400000,120.76,120.788,120.3726,120.5902,0
1760424300000,120.6082,120.6937,120.3683,120.5693,0
1760425200000,120.5559,120.7435,120.3625,120.6721,0
1760426100000,120.6999,121.0596,120.6873,120.934,0
1760427000000,120.93,121.1019,120.7354,120.902,0
1760427900000,120.896,121.1306,120.73,121.1034,0
1760428800000,121.0983,121.5986,120.9685,121.581,0
1760429700000,121.5681,121.7925,121.4714,121.5637,0
1760430600000,121.5527,122.2215,121.4063,122.1914,0
1760431500000,122.183,122.681,122.1531,122.287,0
1760432400000,122.3082,122.4567,121.9318,122.3667,0
1760433300000,122.356,122.3663,121.8288,121.9482,0
1760434200000,121.94,122.0691,121.7437,121.9756,0
1760435100000,121.9653,122.0862,121.6834,121.7419,0
1760436000000,121.7564,122.2023,121.7564,121.9566,0
1760436900000,121.9414,122.097,121.8305,121.9297,0
1760437800000,121.9578,122.1724,121.6751,121.8285,0
1760438700000,121.8223,122.027,121.6783,121.8913,0
1760439600000,121.8748,122.0381,121.6011,121.7823,0
1760440500000,121.7668,121.9126,121.5639,121.6545,0
1760441400000,121.6487,121.6487,121.1489,121.3328,0
1760442300000,121.3396,121.6136,121.2136,121.2136,0
1760443200000,121.2299,121.6495,121.0545,121.5101,0
1760444100000,121.5502,121.7049,121.3503,121.6751,0
1760445000000,121.6931,121.6931,121.257,121.5385,0
1760445900000,121.5362,121.803,121.5253,121.5978,0
1760446800000,121.6109,121.7383,121.4876,121.5046,0
1760447700000,121.4893,121.7336,121.1265,121.6958,0
1760448600000,121.7066,121.8089,121.5103,121.5362,0
1760449500000,121.5074,122.0618,121.4564,121.8933,0
1760450400000,121.8734,122.114,121.5953,121.6327,0
1760451300000,121.6223,122.1873,121.4653,122.1396,0
1760452200000,122.1494,122.7413,122.0856,122.6799,0
1760453100000,122.6871,122.8443,122.2773,122.7698,0
1760454000000,122.7559,122.9077,122.3211,122.6592,0
1760454900000,122.6892,123.4374,122.6666,123.3205,0
1760455800000,123.3078,123.4687,123.1206,123.2499,0
1760456700000,123.2485,123.843,123.1983,123.7271,0
1760457600000,123.7483,124.1105,123.6779,123.9914,0
1760458500000,123.9739,124.7503,123.9698,124.6017,0
1760459400000,124.6213,124.9875,124.5578,124.9599,0
1760460300000,124.9656,125.2022,124.8877,125.056,0
1760461200000,125.0851,125.0851,124.5145,124.5145,0
1760462100000,124.5157,125.067,124.4823,124.7447,0
1760463000000,124.7233,124.8124,124.2393,124.2952,0
1760463900000,124.2952,124.4957,124.0784,124.2051,0
1760464800000,124.2098,124.4952,124.0813,124.3008,0
1760465700000,124.3035,124.404,124.0824,124.3771,0
1760466600000,124.4063,124.6418,124.2641,124.3331,0
1760467500000,124.3529,124.441,124.1371,124.2569,0
1760468400000,124.2663,124.5262,124.0152,124.4289,0
1760469300000,124.4328,124.9719,124.4218,124.6333,0
1760470200000,124.6747,125.3239,124.6572,125.2944,0
1760471100000,125.2772,125.61,125.1673,125.3941,0
1760472000000,125.3885,125.6676,125.3251,125.5034,0
1760472900000,125.5001,125.6876,125.1891,125.3491,0
1760473800000,125.3574,125.659,125.2453,125.2667,0
1760474700000,125.2707,125.2851,124.7474,124.7557,0
1760475600000,124.7418,124.8779,124.5366,124.7486,0
1760476500000,124.7568,124.8387,124.4389,124.6725,0
1760477400000,124.6802,125.074,124.5458,124.907,0
1760478300000,124.9165,125.2929,124.796,125.2929,0
1760479200000,125.2806,125.7578,125.256,125.303,0
1760480100000,125.3187,125.4565,124.8822,124.8822,0
1760481000000,124.8909,125.1472,124.814,125.0316,0
1760481900000,125.0436,125.2859,124.8372,125.0539,0
1760482800000,125.0357,125.1263,124.8214,124.999,0
1760483700000,124.9835,125.0097,124.4879,124.4879,0
1760484600000,124.4886,124.8743,124.4757,124.6982,0
1760485500000,124.7097,124.7097,123.9184,123.9985,0
1760486400000,123.9719,124.1519,123.7557,124.0431,0
1760487300000,124.0329,124.1809,123.9435,124.0913,0
1760488200000,124.0877,124.1684,123.6469,123.8081,0
1760489100000,123.7895,124.3212,123.7124,124.1628,0
1760490000000,124.1386,124.2367,123.8154,124.1267,0
1760490900000,124.1229,124.4051,123.8986,124.2917,0
1760491800000,124.2891,124.6599,124.1523,124.3765,0
1760492700000,124.3754,124.5318,123.9838,124.1491,0
1760493600000,124.1869,124.5789,124.0616,124.4618,0
1760494500000,124.4821,125.1742,124.4821,125.135,0
1760495400000,125.152,125.2295,124.7595,124.7595,0
1760496300000,124.7747,124.9384,124.6155,124.9211,0
1760497200000,124.9043,125.019,124.4132,124.4132,0
1760498100000,124.4315,124.7302,124.2265,124.6578,0
1760499000000,124.6688,124.7885,124.4375,124.4583,0
1760499900000,124.4845,124.5496,124.0361,124.1251,0
1760500800000,124.1226,124.3736,123.9262,124.3736,0
1760501700000,124.3945,124.8253,124.0017,124.7862,0
1760502600000,124.7978,125.099,124.3987,124.4514,0
1760503500000,124.4388,124.8384,124.3746,124.7022,0
1760504400000,124.6923,124.9061,124.5263,124.5792,0
1760505300000,124.5755,124.7449,124.3055,124.7249,0
1760506200000,124.7442,125.0478,124.7047,124.8649,0
1760507100000,124.8831,125.008,124.3538,124.4409,0
1760508000000,124.4453,124.4927,123.8592,123.8944,0
1760508900000,123.9152,124.0101,123.2435,123.307,0
1760509800000,123.3131,123.6203,123.1013,123.6165,0
1760510700000,123.6155,123.9426,123.5001,123.5296,0
1760511600000,123.5281,123.7453,123.3615,123.5309,0
1760512500000,123.5238,123.8109,123.3781,123.8059,0
1760513400000,123.8433,124.1607,123.8335,123.957,0
1760514300000,123.9418,123.9418,123.5077,123.5615,0
1760515200000,123.5779,124.2152,123.3808,124.1047,0
1760516100000,124.0975,124.651,124.0883,124.5378,0
1760517000000,124.5141,124.7611,124.4929,124.6545,0
1760517900000,124.6624,124.7635,124.4837,124.5416,0
1760518800000,124.5445,124.6077,124.1509,124.4623,0
1760519700000,124.5038,124.6462,124.0223,124.1459,0
1760520600000,124.1307,124.1466,123.2761,123.2842,0
1760521500000,123.2898,123.2898,122.9548,123.1699,0
1760522400000,123.1572,123.702,123.1526,123.6755,0
1760523300000,123.6705,124.199,123.5039,124.0803,0
1760524200000,124.0643,124.3115,123.8806,124.3056,0
1760525100000,124.2906,124.4769,124.0092,124.3657,0
1760526000000,124.3657,124.3657,123.7643,123.9,0
1760526900000,123.9027,124.1069,123.7642,124.0819,0
1760527800000,124.0718,124.1072,123.6111,123.6643,0
1760528700000,123.6797,123.7356,123.134,123.221,0
1760529600000,123.1966,123.2841,122.9221,122.9221,0
1760530500000,122.9246,123.2269,122.6954,123.1334,0
1760531400000,123.1316,123.4261,123.0664,123.3926,0
1760532300000,123.3788,124.1194,123.3156,124.0695,0
1760533200000,124.0681,124.5334,124.0519,124.4687,0
1760534100000,124.4541,124.7845,124.3086,124.677,0
1760535000000,124.6644,124.9973,124.5255,124.9438,0
1760535900000,124.9412,125.3064,124.8935,125.2643,0
1760536800000,125.2595,125.731,125.0486,125.6895,0
1760537700000,125.7023,125.9331,125.6707,125.7166,0
1760538600000,125.7186,126.0603,125.6832,126.0466,0
1760539500000,126.0713,126.4557,126.0401,126.3986,0
1760540400000,126.4056,126.5797,126.2011,126.2032,0
1760541300000,126.2178,126.349,125.8462,125.9216,0
1760542200000,125.9137,125.9331,125.4596,125.6538,0
1760543100000,125.676,125.8067,125.2052,125.2067,0
1760544000000,125.1905,125.3929,124.9838,125.1961,0
1760544900000,125.2153,125.7853,125.1461,125.7413,0
1760545800000,125.7543,126.01,125.521,125.6581,0
1760546700000,125.6941,126.1388,125.6748,125.8491,0
1760547600000,125.8392,126.1608,125.6551,126.064,0
1760548500000,126.0898,126.1108,125.3434,125.4107,0
1760549400000,125.4048,125.6525,125.2676,125.4911,0
1760550300000,125.5063,125.6597,125.1564,125.5067,0
1760551200000,125.5183,126.0849,125.2991,126.0426,0
1760552100000,126.0531,126.2177,125.7285,126.2151,0
1760553000000,126.2073,126.263,125.8492,126.2132,0
1760553900000,126.1944,126.3282,125.841,126.3197,0
1760554800000,126.3186,126.385,125.9696,125.9949,0
1760555700000,125.9977,126.2503,125.8669,125.9104,0
1760556600000,125.9088,125.9479,125.6078,125.6501,0
1760557500000,125.6781,126.3312,125.5715,126.2934,0
1760558400000,126.2646,126.469,125.8725,125.8918,0
1760559300000,125.9079,126.0689,125.4117,125.833,0
1760560200000,125.8425,125.8712,125.1182,125.3045,0
1760561100000,125.282,125.5222,125.1403,125.2302,0
1760562000000,125.2135,125.492,125.026,125.4176,0
1760562900000,125.4197,125.4249,124.97,125.1944,0
1760563800000,125.2067,125.2585,124.8009,124.9729,0
1760564700000,124.9756,125.0665,124.6237,124.8878,0
1760565600000,124.8897,125.0818,124.446,124.4714,0
1760566500000,124.4761,124.7159,124.128,124.7103,0
1760567400000,124.7228,124.9972,124.5207,124.6124,0
1760568300000,124.6258,124.6742,124.2133,124.3693,0
1760569200000,124.3748,125.1831,124.2342,125.1637,0
1760570100000,125.1588,125.3145,124.9605,125.1975,0
1760571000000,125.1934,125.2532,124.9497,125.0606,0
1760571900000,125.0369,125.1444,124.7208,124.7703,0
1760572800000,124.7552,124.9177,124.5038,124.6372,0
1760573700000,124.6108,125.1194,124.5082,124.7997,0
1760574600000,124.8008,125.0553,124.5771,124.7266,0
1760575500000,124.7156,124.8736,124.3136,124.4381,0
1760576400000,124.4359,125.1414,124.3803,125.1135,0
1760577300000,125.1209,125.2183,124.9324,125.1403,0
1760578200000,125.1519,125.3079,124.2258,124.2994,0
1760579100000,124.2794,124.9211,124.178,124.8866,0
1760580000000,124.8721,125.2502,124.7864,125.0051,0
1760580900000,124.9991,125.389,124.7192,125.3005,0
1760581800000,125.275,125.4308,125.0978,125.303,0
1760582700000,125.3117,125.5675,125.1868,125.2554,0
1760583600000,125.2539,125.2584,124.791,124.9359,0
1760584500000,124.9282,125.5036,124.8437,125.4245,0
1760585400000,125.4145,125.6674,125.2402,125.417,0
1760586300000,125.4378,125.9686,125.414,125.7073,0
1760587200000,125.68,125.766,125.3527,125.5535,0
1760588100000,125.5542,126.2208,125.4696,125.8115,0
1760589000000,125.8166,126.1199,125.6565,125.857,0
1760589900000,125.8519,125.9823,125.4235,125.8244,0
1760590800000,125.8246,126.1907,125.5222,126.1907,0
1760591700000,126.1849,126.6739,126.1833,126.4912,0
1760592600000,126.5183,126.79,126.3361,126.784,0
1760593500000,126.7611,126.9178,126.5369,126.5984,0
1760594400000,126.6082,126.7076,126.2221,126.5304,0
1760595300000,126.538,126.5429,126.2826,126.4626,0
1760596200000,126.451,126.7326,126.3079,126.3462,0
1760597100000,126.3303,126.3783,125.8519,125.8719,0
1760598000000,125.8525,126.357,125.7347,126.06,0
1760598900000,126.0886,126.5314,126.073,126.3465,0
1760599800000,126.3455,126.6911,126.3086,126.5671,0
1760600700000,126.5759,126.604,126.0087,126.3367,0
1760601600000,126.3362,126.4478,126.0368,126.21,0
1760602500000,126.2222,126.3635,125.8062,125.9552,0
1760603400000,125.9519,126.3101,125.7748,126.0445,0
1760604300000,126.0457,126.159,125.4925,125.7163,0
1760605200000,125.7083,126.208,125.6282,126.1771,0
1760606100000,126.1829,126.5771,126.1129,126.516,0
1760607000000,126.511,126.5398,125.7804,126.1332,0
1760607900000,126.1539,126.2236,125.8824,126.1207,0
1760608800000,126.1217,126.2968,126.0242,126.1083,0
1760609700000,126.1102,126.2884,125.518,125.6054,0
1760610600000,125.6091,125.7685,125.2869,125.3458,0
1760611500000,125.3241,125.4824,124.9324,125.3306,0
1760612400000,125.3163,125.8039,125.262,125.7684,0
1760613300000,125.7792,125.986,125.5105,125.9826,0
1760614200000,125.9755,126.5237,125.8058,126.1666,0
1760615100000,126.1367,126.7927,126.0062,126.6831,0
1760616000000,126.6633,126.8914,126.5004,126.8433,0
1760616900000,126.8415,126.9512,126.1235,126.154,0
1760617800000,126.1903,126.6998,126.0894,126.6998,0
1760618700000,126.7045,126.9375,126.5159,126.9236,0
1760619600000,126.9349,127.0208,126.6067,126.761,0
1760620500000,126.7332,127.347,126.7118,127.347,0
1760621400000,127.3312,127.5045,126.5988,126.638,0
1760622300000,126.6622,126.6622,126.3578,126.4382,0
1760623200000,126.4286,126.5834,126.184,126.4026,0
1760624100000,126.3759,126.7802,126.2019,126.7212,0
1760625000000,126.6996,126.9888,126.4829,126.959,0
1760625900000,126.9133,127.2594,126.8834,126.8834,0
1760626800000,126.8919,127.1329,126.7918,126.8885,0
1760627700000,126.8976,127.3046,126.6675,127.2587,0
1760628600000,127.2633,127.3712,127.1072,127.3029,0
1760629500000,127.3035,127.7451,127.2013,127.6858,0
1760630400000,127.6835,127.7692,127.3064,127.3367,0
1760631300000,127.3229,127.5859,126.9573,127.4899,0
1760632200000,127.5087,127.8463,127.3146,127.8126,0
1760633100000,127.8251,128.3877,127.8205,128.3595,0
1760634000000,128.3626,128.573,128.2656,128.5564,0
1760634900000,128.5704,128.5796,128.0663,128.2294,0
1760635800000,128.2302,128.2427,127.6969,127.7278,0
1760636700000,127.731,127.863,127.4126,127.6064,0
1760637600000,127.5983,127.792,127.3087,127.3239,0
1760638500000,127.3346,127.7248,127.1782,127.3669,0
1760639400000,127.401,127.8315,127.3065,127.3902,0
1760640300000,127.3929,127.5688,127.1235,127.224,0
1760641200000,127.208,127.5696,126.9999,127.4371,0
1760642100000,127.4464,127.5862,127.0882,127.3937,0
1760643000000,127.3926,127.4216,127.0455,127.303,0
1760643900000,127.3262,127.3262,126.8617,127.0051,0
1760644800000,127.0003,127.5645,126.894,127.4162,0
1760645700000,127.4012,127.7285,127.4012,127.647,0
1760646600000,127.6518,128.1086,127.587,127.8022,0
1760647500000,127.8143,127.9096,127.1587,127.1717,0
1760648400000,127.1721,127.4874,127.0834,127.3914,0
1760649300000,127.3979,127.7896,127.1178,127.782,0
1760650200000,127.7862,127.9153,127.3973,127.8818,0
1760651100000,127.8851,127.8851,127.2222,127.5957,0
1760652000000,127.6047,128.3441,127.4572,128.3252,0
1760652900000,128.3586,128.7775,128.3586,128.5323,0
1760653800000,128.4921,128.7652,128.1443,128.5128,0
1760654700000,128.4924,128.4924,127.6492,127.7885,0
1760655600000,127.7634,127.8703,127.2657,127.3088,0
1760656500000,127.3108,127.4497,127.065,127.1451,0
1760657400000,127.1519,127.5394,127.0248,127.1894,0
1760658300000,127.2272,127.9017,127.1137,127.6534,0
1760659200000,127.6414,127.6431,126.9054,127.109,0
1760660100000,127.1039,127.1669,126.6082,126.7028,0
1760661000000,126.7282,127.021,126.6399,126.8145,0
1760661900000,126.8432,126.8971,126.5085,126.5438,0
1760662800000,126.5501,126.5501,125.7503,125.9998,0
1760663700000,126.0145,126.4757,126.0022,126.4056,0
1760664600000,126.3838,126.4776,125.5018,125.7451,0
1760665500000,125.7397,125.9797,125.619,125.6837,0
1760666400000,125.6935,126.357,125.5928,126.1125,0
1760667300000,126.1076,126.1843,125.3257,125.4928,0
1760668200000,125.5121,125.8236,125.3534,125.7283,0
1760669100000,125.7479,125.7973,125.2089,125.7288,0
1760670000000,125.7065,126.1279,125.6737,126.0807,0
1760670900000,126.0651,126.284,125.7059,125.7428,0
1760671800000,125.737,126.1027,125.6532,125.7074,0
1760672700000,125.692,125.9913,125.5298,125.8349,0
1760673600000,125.8206,126.1729,125.6605,126.047,0
1760674500000,126.0451,126.0451,125.5339,125.6525,0
1760675400000,125.6359,125.772,125.5265,125.7246,0
1760676300000,125.6851,126.0693,125.6302,125.6701,0
1760677200000,125.6772,125.7584,125.2202,125.4994,0
1760678100000,125.5026,125.5026,125.0582,125.1642,0
1760679000000,125.1864,125.4544,125.0496,125.4496,0
1760679900000,125.4434,125.6396,125.0645,125.0744,0
1760680800000,125.0956,125.4963,124.9349,125.4717,0
1760681700000,125.452,125.4862,124.8945,125.1957,0
1760682600000,125.1978,125.1978,124.46,124.5712,0
1760683500000,124.5992,124.8346,124.5205,124.8041,0
1760684400000,124.8089,124.9723,124.278,124.3007,0
1760685300000,124.3194,124.4406,124.0622,124.3253,0
1760686200000,124.3043,124.7745,124.2826,124.3799,0
1760687100000,124.3947,124.4388,123.9263,124.1308,0
1760688000000,124.135,124.1573,123.8241,123.978,0
1760688900000,123.9746,124.2102,123.6844,124.2102,0
1760689800000,124.1991,124.368,123.6398,123.6876,0
1760690700000,123.695,123.8459,123.451,123.5948,0
1760691600000,123.601,123.9269,123.5737,123.6962,0
1760692500000,123.7199,124.3963,123.6785,124.3963,0
1760693400000,124.3884,124.3933,124.0426,124.0556,0
1760694300000,124.0747,124.4506,123.8674,124.4033,0
1760695200000,124.403,124.5277,123.8163,123.9699,0
1760696100000,123.9735,124.2077,123.5821,123.7238,0
1760697000000,123.7349,124.1353,123.6825,124.1108,0
1760697900000,124.1143,124.1267,123.739,124.0333,0
1760698800000,124.025,124.2471,123.854,124.1744,0
1760699700000,124.1593,124.7597,124.1488,124.677,0
1760700600000,124.6706,124.7326,124.0196,124.0228,0
1760701500000,124.0359,124.3396,123.7137,124.2431,0
1760702400000,124.2484,124.3894,123.7667,123.9857,0
1760703300000,123.9759,124.7583,123.9532,124.7121,0
1760704200000,124.6931,125.2634,124.6931,125.1274,0
1760705100000,125.1123,125.2025,124.8582,124.8715,0
1760706000000,124.8671,124.8671,124.3843,124.598,0
1760706900000,124.5963,124.7571,124.3486,124.4768,0
1760707800000,124.5155,124.9125,124.4766,124.8428,0
1760708700000,124.8503,125.468,124.8503,125.3405,0
1760709600000,125.3189,125.7781,125.209,125.7363,0
1760710500000,125.7435,126.3258,125.7105,126.2326,0
1760711400000,126.2396,126.6858,125.9225,125.9666,0
1760712300000,125.9697,126.3633,125.9697,126.1721,0
1760713200000,126.1548,126.3246,126.0115,126.234,0
1760714100000,126.2367,126.2421,125.43,125.5478,0
1760715000000,125.5503,125.6129,125.1755,125.3767,0
1760715900000,125.3731,125.7825,125.1509,125.6989,0
1760716800000,125.7332,126.0295,125.1273,125.14,0
1760717700000,125.156,125.4786,125.1089,125.2019,0
1760718600000,125.2188,125.4053,125.0309,125.3136,0
1760719500000,125.3301,125.7263,125.2395,125.6233,0
1760720400000,125.6413,125.6812,125.1531,125.3543,0
1760721300000,125.3332,125.7471,125.0939,125.713,0
1760722200000,125.7139,125.9896,125.5659,125.78,0
1760723100000,125.7769,126.3161,125.6863,125.9388,0
1760724000000,125.9435,126.079,125.7417,125.7417,0
1760724900000,125.7359,126.0124,125.5821,125.9991,0
1760725800000,125.9604,126.2694,125.7351,126.2331,0
1760726700000,126.2511,126.3261,125.6689,126.0128,0
1760727600000,126.0124,126.3137,125.8557,126.255,0
1760728500000,126.2663,126.5549,126.013,126.4081,0
1760729400000,126.3909,126.4665,125.8987,126.2098,0
1760730300000,126.2184,126.5147,126.0925,126.4442,0
1760731200000,126.425,126.4348,126.098,126.3518,0
1760732100000,126.3793,127.4572,126.3061,127.4555,0
1760733000000,127.4534,127.5614,127.3244,127.5012,0
1760733900000,127.5046,127.8049,127.2891,127.7369,0
1760734800000,127.7473,127.8132,127.3922,127.5319,0
1760735700000,127.5294,127.7114,127.0869,127.1631,0
1760736600000,127.1571,127.7446,127.1571,127.7156,0
1760737500000,127.7426,128.126,127.4081,127.4999,0
1760738400000,127.5044,127.5362,127.1654,127.2993,0
1760739300000,127.3,127.3764,126.9137,127.1583,0
1760740200000,127.1672,127.4855,126.757,127.3723,0
1760741100000,127.3762,127.6541,127.3762,127.5959,0
1760742000000,127.5855,127.7528,127.2665,127.6956,0
1760742900000,127.6847,127.7657,127.3222,127.3302,0
1760743800000,127.3278,127.3762,126.9395,127.2063,0
1760744700000,127.1954,127.2151,126.7074,126.7074,0
1760745600000,126.7137,126.8099,126.4044,126.7274,0
1760746500000,126.7162,127.0644,126.5291,126.9458,0
1760747400000,126.9639,127.0248,126.5707,126.644,0
1760748300000,126.6645,126.8912,126.4684,126.7302,0
1760749200000,126.7312,126.7852,126.4713,126.6486,0
1760750100000,126.6661,126.6803,125.803,125.936,0
1760751000000,125.9387,126.4483,125.9219,126.11,0
1760751900000,126.1013,126.1013,125.4801,125.7266,0
1760752800000,125.7103,126.3621,125.6896,126.3016,0
1760753700000,126.3018,126.8109,126.1878,126.4518,0
1760754600000,126.45,126.7154,126.2709,126.6237,0
1760755500000,126.6266,126.9906,126.585,126.8549,0
1760756400000,126.842,127.2367,126.753,126.8548,0
1760757300000,126.8658,127.194,126.7504,127.1318,0
1760758200000,127.121,127.1333,126.606,126.6205,0
1760759100000,126.6093,127.1572,126.5648,126.9806,0
1760760000000,126.9591,127.335,126.9541,127.2898,0
1760760900000,127.2783,127.7475,127.2263,127.4465,0
1760761800000,127.4423,127.6142,127.1369,127.1904,0
1760762700000,127.1952,127.7696,127.1168,127.7696,0
1760763600000,127.7824,128.3755,127.7578,128.3269,0
1760764500000,128.3309,128.6834,128.21,128.5821,0
1760765400000,128.5941,128.8313,128.278,128.2884,0
1760766300000,128.2819,128.5682,128.1431,128.4663,0
1760767200000,128.435,128.5259,128.1683,128.2166,0
1760768100000,128.219,128.5224,127.971,128.1459,0
1760769000000,128.1938,128.7341,128.1642,128.5033,0
1760769900000,128.479,128.679,128.3578,128.4205,0
1760770800000,128.4304,128.4304,127.7302,127.8181,0
1760771700000,127.8028,128.7149,127.7715,128.6723,0
1760772600000,128.6881,128.8644,128.3727,128.3727,0
1760773500000,128.3615,128.8135,128.1464,128.7289,0
1760774400000,128.7264,129.2136,128.6403,128.947,0
1760775300000,128.9475,129.073,128.6944,128.8901,0
1760776200000,128.8782,129.1038,128.5686,129.0742,0
1760777100000,129.0577,129.2426,128.8807,129.1526,0
1760778000000,129.1684,129.1684,128.5744,128.8493,0
1760778900000,128.8353,129.0824,128.7117,128.9431,0
1760779800000,128.938,129.472,128.6923,129.4371,0
1760780700000,129.4607,129.6625,129.1508,129.2148,0
1760781600000,129.2162,129.2982,128.8766,128.8766,0
1760782500000,128.8814,129.5612,128.7568,129.4686,0
1760783400000,129.4762,129.6615,129.2871,129.4836,0
1760784300000,129.4947,130.2256,129.3086,130.0713,0
1760785200000,130.0533,130.1592,129.7096,129.724,0
1760786100000,129.7417,129.9886,129.4617,129.8821,0
1760787000000,129.9141,130.2162,129.7818,130.1732,0
1760787900000,130.1799,130.5535,130.1317,130.4426,0
1760788800000,130.4466,131.0017,130.4411,130.8465,0
1760789700000,130.8607,131.2077,130.6627,131.2004,0
1760790600000,131.1817,131.4009,130.7098,130.7262,0
1760791500000,130.7391,131.1016,130.4419,131.1,0
1760792400000,131.0949,131.4648,131.0313,131.0313,0
1760793300000,131.0308,131.0308,130.2974,130.5002,0
1760794200000,130.4923,131.0822,130.355,130.6089,0
1760795100000,130.6165,131.1332,130.5898,131.1313,0
1760796000000,131.1391,131.4338,131.0471,131.0786,0
1760796900000,131.0633,131.1155,130.7523,130.8572,0
1760797800000,130.8637,131.4292,130.7971,131.1023,0
1760798700000,131.0919,131.1405,130.8304,130.8958,0
1760799600000,130.9015,131.2929,130.8621,131.076,0
1760800500000,131.0465,131.4554,130.8777,131.4379,0
1760801400000,131.4085,131.4085,130.9215,130.9312,0
1760802300000,130.9481,131.1472,130.8335,130.9236,0
1760803200000,130.9143,130.9629,130.5384,130.5613,0
1760804100000,130.5712,130.6131,130.2929,130.4528,0
1760805000000,130.4382,130.498,129.9939,130.0209,0
1760805900000,130.0092,130.2556,129.8427,130.1286,0
1760806800000,130.1676,130.3854,129.9778,130.3677,0
1760807700000,130.3811,130.8392,130.1282,130.1282,0
1760808600000,130.1084,130.2358,129.7794,129.8423,0
1760809500000,129.8689,130.3562,129.8689,130.2134,0
1760810400000,130.2195,130.2859,129.7665,129.8664,0
1760811300000,129.883,130.2252,129.8628,130.0932,0
1760812200000,130.0865,130.7635,130.085,130.3552,0
1760813100000,130.3423,130.9498,130.285,130.6917,0
1760814000000,130.6993,130.8295,130.4669,130.6458,0
1760814900000,130.6432,130.8745,130.3358,130.6278,0
1760815800000,130.6009,131.0113,130.5678,130.7709,0
1760816700000,130.7648,130.8885,130.4188,130.8409,0
1760817600000,130.8196,131.504,130.7869,131.3827,0
1760818500000,131.386,132.0628,131.3845,131.9837,0
1760819400000,131.9964,131.9971,131.6366,131.7397,0
1760820300000,131.7487,131.7979,131.3315,131.7979,0
1760821200000,131.7617,131.9655,131.4731,131.8471,0
1760822100000,131.8505,132.006,131.6435,131.6923,0
1760823000000,131.6887,131.8175,131.509,131.6851,0
1760823900000,131.694,131.9563,131.5301,131.6259,0
1760824800000,131.6372,131.6626,131.0149,131.0789,0
1760825700000,131.0857,131.3056,130.4272,130.4829,0
1760826600000,130.4966,130.5967,130.1502,130.1534,0
1760827500000,130.1659,130.5565,130.1659,130.5091,0
1760828400000,130.5068,130.8074,130.4013,130.6529,0
1760829300000,130.6254,131.1974,130.4557,131.191,0
1760830200000,131.1728,131.4239,131.036,131.3428,0
1760831100000,131.3364,131.9501,131.2841,131.94,0
1760832000000,131.9512,132.0733,131.4564,132.0317,0
1760832900000,132.0248,132.2217,131.7804,131.947,0
1760833800000,131.9633,132.1359,131.6885,132.0981,0
1760834700000,132.1097,132.168,131.566,131.566,0
1760835600000,131.5733,131.7216,131.263,131.6934,0
1760836500000,131.6736,131.7955,131.2583,131.4173,0
1760837400000,131.4524,131.9222,131.4083,131.7784,0
1760838300000,131.7849,131.8246,131.369,131.4457,0
