timestamp,open,high,low,close,volume
1762902180000,4130.72,4131.65,4129.25,4131.65,0
1762902240000,4131.67,4131.87,4130.07,4131,0
1762902300000,4130.97,4130.97,4130.06,4130.06,0
1762902360000,4130.02,4130.7,4129.56,4130.22,0
1762902420000,4130.24,4130.38,4130,4130,0
1762902480000,4130,4130,4129.34,4129.39,0
1762902540000,4129.38,4129.8,4129.14,4129.49,0
1762902600000,4129.46,4130.65,4129.46,4130.54,0
1762902660000,4130.51,4132.14,4130.51,4131.87,0
1762902720000,4131.88,4132.8,4131.55,4132.78,0
1762902780000,4132.86,4133.28,4132.08,4132.27,0
1762902840000,4132.32,4133.28,4132.32,4133.25,0
1762902900000,4133.28,4134.58,4133.05,4134.44,0
1762902960000,4134.18,4135.09,4134.18,4134.99,0
1762903020000,4135,4135.09,4134.39,4134.78,0
1762903080000,4134.75,4135.56,4134.75,4135.34,0
1762903140000,4135.31,4135.31,4134.05,4134.98,0
1762903200000,4134.95,4136.49,4134.63,4136.46,0
1762903260000,4136.53,4136.91,4135.91,4136.01,0
1762903320000,4136.02,4136.88,4136.02,4136.29,0
1762903380000,4136.24,4136.41,4135.87,4136.08,0
1762903440000,4136.08,4137.85,4136.08,4137.19,0
1762903500000,4137.31,4138.84,4137.25,4138.84,0
1762903560000,4138.87,4138.88,4138.09,4138.18,0
1762903620000,4138.64,4138.96,4137.26,4137.64,0
1762903680000,4137.66,4138.23,4137.66,4137.84,0
1762903740000,4137.94,4138.85,4137.94,4138.44,0
1762903800000,4138.41,4138.52,4137.18,4137.42,0
1762903860000,4137.42,4137.52,4136.6,4136.85,0
1762903920000,4136.85,4138.33,4136.33,4138.25,0
1762903980000,4138.24,4139.78,4137.7,4139.52,0
1762904040000,4139.42,4139.57,4137.91,4138.09,0
1762904100000,4138.08,4139.71,4137.48,4139.64,0
1762904160000,4139.63,4140.13,4139.24,4139.68,0
1762904220000,4139.65,4140.68,4139.17,4140.12,0
1762904280000,4140.13,4140.91,4139.83,4140.55,0
1762904340000,4140.56,4142.36,4140.56,4141.95,0
1762904400000,4141.98,4143.77,4141.86,4143.16,0
1762904460000,4143.18,4143.26,4142.18,4142.58,0
1762904520000,4142.56,4143.63,4142.38,4143.41,0
1762904580000,4143.51,4143.51,4142.68,4143.27,0
1762904640000,4143.26,4143.62,4142.86,4143.51,0
1762904700000,4143.52,4143.85,4143.28,4143.44,0
1762904760000,4143.36,4144.55,4143.36,4144.18,0
1762904820000,4144.19,4144.19,4143.39,4143.43,0
1762904880000,4143.41,4143.65,4142.61,4142.62,0
1762904940000,4142.24,4143.23,4142.02,4143.2,0
1762905000000,4143.2,4144.63,4143.1,4144.55,0
1762905060000,4144.5,4144.65,4143.8,4144.51,0
1762905120000,4144.57,4144.57,4143.47,4143.6,0
1762905180000,4143.66,4143.82,4142.92,4143.82,0
1762905240000,4143.91,4144.09,4143.5,4143.54,0
1762905300000,4143.53,4143.53,4142.23,4142.29,0
1762905360000,4142.36,4142.84,4142.25,4142.61,0
1762905420000,4142.69,4143.06,4142.51,4142.71,0
1762905480000,4142.71,4143.2,4142.39,4142.44,0
1762905540000,4142.43,4142.7,4141.76,4142.7,0
1762905600000,4142.69,4142.73,4139.21,4140.66,0
1762905660000,4140.5,4142.16,4139.92,4142.06,0
1762905720000,4142.03,4143.15,4141.95,4143.13,0
1762905780000,4143.16,4144.61,4143.16,4144.42,0
1762905840000,4144.33,4145.05,4144.33,4144.56,0
1762905900000,4144.55,4145.4,4144.55,4145.32,0
1762905960000,4145.3,4145.49,4143.84,4143.89,0
1762906020000,4143.86,4143.99,4143.04,4143.48,0
1762906080000,4143.44,4144.19,4143.24,4143.93,0
1762906140000,4143.92,4144.76,4142.97,4143.08,0
1762906200000,4143.08,4143.12,4141.96,4142.63,0
1762906260000,4142.61,4143.97,4142.61,4143.05,0
1762906320000,4143.04,4143.85,4143.04,4143.75,0
1762906380000,4143.68,4144.04,4143.47,4143.47,0
1762906440000,4143.47,4144.31,4143.02,4143.94,0
1762906500000,4143.96,4144.14,4143.44,4144.14,0
1762906560000,4144.14,4144.5,4143.46,4143.53,0
1762906620000,4143.42,4143.42,4141.37,4142.01,0
1762906680000,4141.92,4143.47,4141.92,4143.34,0
1762906740000,4143.36,4143.61,4142.6,4142.84,0
1762906800000,4142.79,4143.35,4142.47,4142.68,0
1762906860000,4142.58,4142.58,4141.27,4142.25,0
1762906920000,4142.27,4142.27,4141.21,4141.47,0
1762906980000,4141.62,4142.04,4141.16,4141.4,0
1762907040000,4141.4,4141.73,4141.26,4141.48,0
1762907100000,4141.54,4141.54,4139.9,4140.03,0
1762907160000,4140.28,4141.18,4139.91,4140.81,0
1762907220000,4140.81,4140.81,4139.78,4140.44,0
1762907280000,4140.43,4141.21,4140.2,4140.91,0
1762907340000,4140.9,4141.81,4140.89,4141.74,0
1762907400000,4141.74,4143.53,4141.66,4142.53,0
1762907460000,4142.4,4143.01,4142.06,4142.53,0
1762907520000,4142.48,4143.92,4142.36,4143.92,0
1762907580000,4143.97,4144.32,4143.2,4143.65,0
1762907640000,4143.66,4144.01,4142.54,4142.74,0
1762907700000,4142.84,4144.14,4142.7,4144.14,0
1762907760000,4144.16,4144.16,4142.64,4142.91,0
1762907820000,4143.04,4143.1,4142.08,4142.78,0
1762907880000,4142.72,4142.72,4140.96,4140.98,0
1762907940000,4140.96,4141.65,4140.58,4141.65,0
1762908000000,4141.64,4141.86,4141.07,4141.75,0
1762908060000,4141.59,4141.86,4141.12,4141.13,0
1762908120000,4141.13,4142.07,4141.01,4142.07,0
1762908180000,4142.14,4142.26,4141.43,4141.44,0
1762908240000,4141.44,4142.14,4141.44,4141.79,0
1762908300000,4141.75,4142.71,4141.75,4142.71,0
1762908360000,4142.79,4142.83,4140.3,4140.3,0
1762908420000,4140.32,4140.32,4138.6,4139.06,0
1762908480000,4139.08,4140.27,4139.08,4140.27,0
1762908540000,4140.27,4140.28,4138.79,4139.04,0
1762908600000,4139.1,4139.94,4137.28,4137.64,0
1762908660000,4137.59,4137.86,4136.25,4136.41,0
1762908720000,4136.43,4138.8,4136.43,4137.51,0
1762908780000,4137.44,4138.62,4137.03,4137.75,0
1762908840000,4137.62,4137.91,4135.42,4136.24,0
1762908900000,4136.29,4137.84,4136.29,4137.73,0
1762908960000,4137.73,4137.73,4136.63,4136.66,0
1762909020000,4136.78,4136.8,4134.43,4135.41,0
1762909080000,4135.4,4135.62,4133.83,4133.83,0
1762909140000,4133.7,4133.7,4132.37,4133.02,0
1762909200000,4133.06,4133.06,4127.85,4130.2,0
1762909260000,4130.91,4133.05,4128.82,4133.05,0
1762909320000,4132.97,4133.63,4131.16,4131.45,0
1762909380000,4131.59,4134.1,4131.59,4132.3,0
1762909440000,4132.21,4133.59,4131.56,4132.63,0
1762909500000,4132.41,4135.46,4132.41,4134.94,0
1762909560000,4134.89,4137.05,4134.62,4136.31,0
1762909620000,4136.21,4136.77,4135.55,4136.53,0
1762909680000,4136.66,4137.35,4135.16,4135.16,0
1762909740000,4134.97,4135.64,4134.42,4135.39,0
1762909800000,4135.26,4135.75,4133.66,4133.8,0
1762909860000,4134.02,4134.16,4132.49,4133.1,0
1762909920000,4133.05,4136.03,4132.91,4135.06,0
1762909980000,4134.85,4136.51,4134.69,4136.09,0
1762910040000,4135.13,4135.38,4134.94,4134.99,0
1762910100000,4135.05,4135.05,4132.88,4132.88,0
1762910160000,4132.93,4134.04,4132.63,4134.04,0
1762910220000,4134.01,4134.54,4132.95,4133.32,0
1762910280000,4133.21,4134.25,4131.92,4132.14,0
1762910340000,4132.14,4132.59,4130.59,4132.42,0
1762910400000,4132.32,4132.47,4130.81,4131.94,0
1762910460000,4131.9,4131.9,4129.97,4130.67,0
1762910520000,4130.82,4132.76,4130.82,4131.48,0
1762910580000,4131.53,4132.43,4131.5,4131.94,0
1762910640000,4131.93,4132.17,4129.88,4130.85,0
1762910700000,4130.97,4131.21,4129.5,4129.5,0
1762910760000,4129.5,4130.99,4129.5,4130.76,0
1762910820000,4130.85,4132.24,4130.17,4131.91,0
1762910880000,4131.95,4132.49,4130.55,4130.8,0
1762910940000,4130.83,4131.84,4130.69,4130.97,0
1762911000000,4130.99,4133.04,4130.99,4131.91,0
1762911060000,4131.92,4132.84,4129.04,4129.47,0
1762911120000,4129.47,4131.02,4129.47,4130.56,0
1762911180000,4130.52,4130.52,4129.16,4129.75,0
1762911240000,4129.86,4129.86,4127.34,4127.58,0
1762911300000,4127.5,4130,4126.65,4129.96,0
1762911360000,4129.83,4130.53,4129.17,4130.23,0
1762911420000,4130.24,4130.45,4128.3,4128.3,0
1762911480000,4128.37,4128.37,4127.09,4127.53,0
1762911540000,4127.51,4129.41,4127.51,4128.83,0
1762911600000,4128.76,4129.24,4127.44,4127.73,0
1762911660000,4127.8,4129.95,4127.78,4129.95,0
1762911720000,4130.02,4131.53,4130.02,4131.52,0
1762911780000,4131.54,4131.74,4131.31,4131.62,0
1762911840000,4131.63,4133.9,4131.63,4133.88,0
1762911900000,4133.89,4133.94,4132.62,4133.15,0
1762911960000,4133.06,4133.54,4132.26,4132.46,0
1762912020000,4132.48,4133.07,4132.09,4132.91,0
1762912080000,4133.05,4134.14,4133.03,4133.86,0
1762912140000,4133.88,4135.42,4133.88,4134.51,0
1762912200000,4134.48,4135.08,4134.03,4134.21,0
1762912260000,4134.27,4134.83,4133.94,4134.2,0
1762912320000,4134.2,4135.81,4134.15,4135.69,0
1762912380000,4135.69,4135.76,4134.7,4134.79,0
1762912440000,4134.75,4135.06,4133.93,4134.6,0
1762912500000,4134.6,4134.97,4134.09,4134.43,0
1762912560000,4134.4,4134.54,4132.47,4132.69,0
1762912620000,4132.7,4132.95,4131.45,4131.45,0
1762912680000,4131.3,4131.74,4130.5,4130.54,0
1762912740000,4130.59,4131.75,4130.59,4131.49,0
1762912800000,4131.55,4132.4,4130.77,4131.57,0
1762912860000,4132.02,4133.62,4131.97,4133.54,0
1762912920000,4133.54,4134.36,4132.91,4134.36,0
1762912980000,4134.32,4135.09,4134.31,4135.09,0
1762913040000,4135.02,4135.02,4133.49,4133.59,0
1762913100000,4133.61,4133.94,4132.49,4133.94,0
1762913160000,4133.96,4134.91,4133.71,4134.46,0
1762913220000,4134.47,4135.35,4133.36,4135.23,0
1762913280000,4135.14,4135.45,4134.43,4134.79,0
1762913340000,4134.86,4135.5,4134.7,4134.86,0
1762913400000,4134.85,4135.36,4134.66,4134.71,0
1762913460000,4134.73,4134.98,4133.91,4134.18,0
1762913520000,4134.25,4134.25,4133.39,4133.67,0
1762913580000,4134.02,4134.17,4133.04,4133.15,0
1762913640000,4133.21,4134.15,4133.12,4133.98,0
1762913700000,4134.08,4134.08,4133.06,4133.59,0
1762913760000,4133.61,4134.07,4133.32,4133.46,0
1762913820000,4133.45,4133.56,4133.12,4133.24,0
1762913880000,4133.36,4133.74,4133.03,4133.72,0
1762913940000,4133.66,4134.98,4133.65,4134.9,0
1762914000000,4134.91,4135.05,4133.86,4133.96,0
1762914060000,4133.96,4134.12,4133.84,4134.12,0
1762914120000,4134.13,4134.93,4134.13,4134.16,0
1762914180000,4134.13,4134.2,4133.89,4133.89,0
1762914240000,4133.84,4134.08,4133.77,4133.88,0
1762914300000,4133.88,4133.93,4133.07,4133.08,0
1762914360000,4133.25,4133.67,4131.77,4132.21,0
1762914420000,4132.27,4132.76,4132.06,4132.68,0
1762914480000,4132.57,4132.93,4131.14,4131.14,0
1762914540000,4131.41,4131.96,4131.18,4131.73,0
1762914600000,4131.72,4131.72,4129.04,4129.73,0
1762914660000,4129.74,4129.81,4128.73,4129.25,0
1762914720000,4129.62,4130.93,4129.26,4130.84,0
1762914780000,4130.81,4130.82,4129.36,4129.66,0
1762914840000,4129.61,4130.35,4129.36,4129.73,0
1762914900000,4129.8,4130.3,4128.16,4128.7,0
1762914960000,4128.25,4128.59,4126.83,4127.4,0
1762915020000,4127.35,4128.73,4127.11,4127.52,0
1762915080000,4127.53,4128.68,4126.87,4128.65,0
1762915140000,4128.62,4129.12,4127.2,4127.53,0
1762915200000,4127.8,4128.28,4126.65,4126.65,0
1762915260000,4126.77,4126.78,4120.96,4122.77,0
1762915320000,4122.95,4124.07,4122.03,4122.46,0
1762915380000,4122.59,4124.95,4122.23,4123.63,0
1762915440000,4123.51,4125.7,4122.98,4125.52,0
1762915500000,4125.38,4126.34,4124.82,4126.12,0
1762915560000,4126.13,4126.15,4124.44,4125.12,0
1762915620000,4125.16,4125.23,4123.76,4124.84,0
1762915680000,4124.67,4124.67,4123.33,4123.94,0
1762915740000,4123.95,4123.96,4122.63,4123.53,0
1762915800000,4123.5,4124,4121.93,4122.28,0
1762915860000,4122.27,4122.27,4119.28,4119.28,0
1762915920000,4118.89,4120.73,4118.89,4120.56,0
1762915980000,4120.41,4121.71,4119.77,4121.71,0
1762916040000,4121.57,4121.84,4120.67,4120.67,0
1762916100000,4120.63,4121.88,4120.43,4121.84,0
1762916160000,4121.87,4123.02,4121.74,4121.74,0
1762916220000,4121.76,4122.7,4121.38,4122.7,0
1762916280000,4122.75,4122.86,4122.51,4122.53,0
1762916340000,4122.58,4124.19,4122.39,4124.19,0
1762916400000,4124.18,4124.18,4123.22,4123.93,0
1762916460000,4123.91,4125.49,4123.7,4125.49,0
1762916520000,4125.5,4125.5,4123.9,4123.96,0
1762916580000,4123.91,4123.91,4121.18,4122.52,0
1762916640000,4122.5,4122.5,4120.25,4120.3,0
1762916700000,4120.29,4120.59,4118.06,4118.23,0
1762916760000,4118.26,4119.48,4117.03,4119.48,0
1762916820000,4119.4,4121.41,4119.4,4120.88,0
1762916880000,4120.87,4122.18,4119.7,4122.17,0
1762916940000,4122.23,4122.27,4121.58,4122.24,0
1762917000000,4122.34,4123.8,4122.34,4123.4,0
1762917060000,4123.3,4123.3,4122.6,4122.69,0
1762917120000,4122.71,4122.97,4121.63,4122.41,0
1762917180000,4122.59,4123.31,4122.39,4123.31,0
1762917240000,4123.44,4123.56,4122.81,4123.06,0
1762917300000,4123.06,4123.47,4122.95,4123.21,0
1762917360000,4123.16,4123.67,4123.01,4123.62,0
1762917420000,4123.59,4123.59,4122.74,4122.81,0
1762917480000,4122.8,4122.8,4121.76,4121.84,0
1762917540000,4121.92,4122.82,4121.77,4122.57,0
1762917600000,4122.61,4122.61,4121.15,4122.04,0
1762917660000,4122.04,4123.13,4121.21,4123.02,0
1762917720000,4123.01,4123.6,4122.66,4122.66,0
1762917780000,4122.66,4123.16,4122.39,4122.98,0
1762917840000,4122.93,4122.93,4121.43,4121.75,0
1762917900000,4121.86,4122.05,4120.78,4120.84,0
1762917960000,4120.87,4122.01,4120.26,4121.47,0
1762918020000,4121.51,4121.53,4120.71,4121.02,0
1762918080000,4121.17,4121.17,4119.95,4119.95,0
1762918140000,4119.94,4120,4119.49,4119.67,0
1762918200000,4119.6,4119.71,4118.1,4118.2,0
1762918260000,4118.23,4120.01,4118.23,4120.01,0
1762918320000,4120.01,4120.01,4118.92,4119.81,0
1762918380000,4119.84,4120.44,4119.79,4120.4,0
1762918440000,4120.41,4120.63,4119.74,4120.1,0
1762918500000,4120.1,4120.73,4120.01,4120.09,0
1762918560000,4120.1,4120.97,4120.08,4120.81,0
1762918620000,4120.91,4121.58,4120.91,4121.43,0
1762918680000,4121.27,4121.27,4120.18,4120.31,0
1762918740000,4120.32,4120.55,4119.43,4119.79,0
1762918800000,4119.78,4120.48,4119.78,4120.11,0
1762918860000,4120.11,4120.56,4119.86,4120.31,0
1762918920000,4120.3,4120.43,4119.79,4120.17,0
1762918980000,4120.21,4120.22,4119.9,4120.16,0
1762919040000,4120.23,4120.51,4120.23,4120.39,0
1762919100000,4120.38,4121.37,4119.54,4120,0
1762919160000,4120.02,4120.1,4119.3,4119.62,0
1762919220000,4119.58,4119.58,4117.87,4118.91,0
1762919280000,4118.92,4118.98,4117.58,4117.67,0
1762919340000,4117.67,4118.04,4117.32,4117.62,0
1762919400000,4117.62,4117.87,4115.53,4115.58,0
1762919460000,4115.71,4116.2,4115.53,4115.89,0
1762919520000,4115.81,4115.98,4113.46,4114.09,0
1762919580000,4114.07,4115.48,4113.71,4115.11,0
1762919640000,4114.99,4115.04,4113.85,4113.85,0
1762919700000,4113.57,4113.57,4111.98,4112.98,0
1762919760000,4113.02,4113.26,4111.98,4112.44,0
1762919820000,4112.44,4113.79,4112.44,4112.73,0
1762919880000,4112.73,4113.72,4112.71,4113.28,0
1762919940000,4113.33,4113.65,4111.93,4111.95,0
1762920000000,4111.97,4112.79,4111.42,4111.69,0
1762920060000,4111.58,4112.67,4111.33,4111.78,0
1762920120000,4111.8,4112.23,4110.44,4110.57,0
1762920180000,4110.58,4110.86,4108.7,4108.71,0
1762920240000,4108.74,4109.06,4106.94,4108.14,0
1762920300000,4108.18,4108.18,4105.21,4105.21,0
1762920360000,4105.27,4106.35,4103.8,4104.68,0
1762920420000,4104.55,4106.51,4104.54,4105.96,0
1762920480000,4106.1,4106.7,4105.51,4106.46,0
1762920540000,4106.48,4106.59,4105.28,4105.97,0
1762920600000,4106,4106.3,4104.79,4105.18,0
1762920660000,4105.2,4106.29,4105.14,4105.47,0
1762920720000,4105.47,4106.62,4105.47,4106.53,0
1762920780000,4106.5,4108.56,4106.48,4108.4,0
1762920840000,4108.54,4109.52,4108.05,4109.5,0
1762920900000,4109.64,4110.19,4109.39,4109.74,0
1762920960000,4109.74,4109.74,4107.4,4107.4,0
1762921020000,4107.86,4107.91,4106.2,4106.44,0
1762921080000,4106.51,4107.41,4105.04,4105.07,0
1762921140000,4105.07,4107.91,4105.07,4107.69,0
1762921200000,4107.63,4107.92,4106.54,4106.88,0
1762921260000,4106.97,4107.93,4106.59,4107.66,0
1762921320000,4107.65,4108.71,4107.57,4108.71,0
1762921380000,4108.8,4109.52,4108.78,4109.17,0
1762921440000,4109.19,4109.73,4108.85,4109.59,0
1762921500000,4109.75,4109.8,4109.33,4109.8,0
1762921560000,4109.81,4109.95,4108.72,4108.93,0
1762921620000,4108.92,4109.23,4108.34,4109.13,0
1762921680000,4109.08,4110.67,4108.95,4110.67,0
1762921740000,4110.68,4111.59,4110.39,4111.59,0
1762921800000,4111.6,4112.27,4110.63,4112.1,0
1762921860000,4111.86,4111.96,4111.48,4111.74,0
1762921920000,4111.81,4112.5,4111.69,4112.5,0
1762921980000,4112.53,4112.53,4109.62,4110.34,0
1762922040000,4110.19,4110.19,4108.05,4108.43,0
1762922100000,4108.43,4108.47,4107.24,4108.36,0
1762922160000,4108.36,4108.86,4107.26,4107.31,0
1762922220000,4107.31,4108.52,4106.72,4108.43,0
1762922280000,4108.35,4108.91,4107.61,4108.64,0
1762922340000,4108.58,4108.65,4106.95,4106.95,0
1762922400000,4106.96,4107.3,4106.34,4106.85,0
1762922460000,4107.25,4108.02,4105.89,4108.02,0
1762922520000,4108.03,4108.88,4107.85,4108.07,0
1762922580000,4108.11,4108.15,4107.26,4107.49,0
1762922640000,4107.49,4107.98,4107.42,4107.68,0
1762922700000,4107.66,4108.84,4107.57,4108.79,0
1762922760000,4108.77,4109.72,4108.7,4109.1,0
1762922820000,4109.07,4109.69,4108.78,4109.69,0
1762922880000,4109.72,4110.46,4109.24,4110.37,0
1762922940000,4110.48,4111.03,4110.41,4111.03,0
1762923000000,4111.05,4111.74,4110.98,4110.98,0
1762923060000,4111.05,4111.4,4109.99,4110.56,0
1762923120000,4110.57,4112.04,4110.48,4112.04,0
1762923180000,4112.09,4112.36,4111.74,4112.18,0
1762923240000,4112.06,4112.06,4111.01,4111.53,0
1762923300000,4111.72,4111.72,4110.26,4110.39,0
1762923360000,4110.48,4110.84,4110.13,4110.72,0
1762923420000,4110.79,4111.17,4110.79,4111.17,0
1762923480000,4111.15,4111.25,4110.81,4110.87,0
1762923540000,4110.86,4111.22,4110.57,4110.62,0
1762923600000,4110.6,4111.09,4109.56,4109.63,0
1762923660000,4109.68,4109.68,4106.95,4107.47,0
1762923720000,4107.41,4107.41,4106.26,4106.46,0
1762923780000,4106.31,4108.69,4106.31,4108.65,0
1762923840000,4108.57,4109.6,4108.57,4109.17,0
1762923900000,4109.14,4109.86,4108.63,4108.63,0
1762923960000,4108.47,4108.66,4107.86,4108.64,0
1762924020000,4108.64,4109.81,4108.62,4109.64,0
1762924080000,4109.75,4109.75,4108.81,4109.11,0
1762924140000,4109.15,4109.35,4108.68,4109.17,0
1762924200000,4109.17,4109.21,4107.72,4107.72,0
1762924260000,4107.78,4108.11,4107.13,4107.99,0
1762924320000,4107.83,4109.16,4107.83,4109.16,0
1762924380000,4109.15,4109.8,4109.03,4109.58,0
1762924440000,4109.57,4109.58,4107.91,4108.02,0
1762924500000,4107.99,4108.45,4107.97,4108.3,0
1762924560000,4108.31,4108.54,4107.66,4107.71,0
1762924620000,4107.71,4107.93,4106.51,4106.99,0
1762924680000,4106.96,4106.97,4105.35,4105.95,0
1762924740000,4105.93,4107.95,4105.93,4107.89,0
1762924800000,4107.84,4107.95,4106.52,4106.63,0
1762924860000,4106.63,4108.08,4106.5,4108.08,0
1762924920000,4108.36,4109.75,4108.36,4109.62,0
1762924980000,4109.45,4109.7,4108.59,4108.59,0
1762925040000,4108.56,4109.52,4108.31,4109.36,0
1762925100000,4109.36,4109.54,4107.21,4107.66,0
1762925160000,4107.64,4107.68,4106.41,4106.77,0
1762925220000,4106.94,4107.81,4106.59,4107.66,0
1762925280000,4107.64,4107.75,4106.7,4107.34,0
1762925340000,4107.37,4107.52,4105.34,4105.54,0
1762925400000,4105.55,4105.55,4103.15,4104.6,0
1762925460000,4104.04,4105.5,4100.06,4101.25,0
1762925520000,4101.23,4102.18,4099.93,4100.08,0
1762925580000,4099.99,4102.22,4099.07,4101.34,0
1762925640000,4101.55,4103.08,4101.47,4102.02,0
1762925700000,4102.01,4105.47,4101.96,4105.39,0
1762925760000,4105.39,4106.78,4105.31,4106.61,0
1762925820000,4106.52,4107.45,4106.27,4107.05,0
1762925880000,4106.82,4107.18,4106.55,4107.13,0
1762925940000,4106.99,4108.06,4106.46,4107.84,0
1762926000000,4107.83,4107.83,4106.01,4106.13,0
1762926060000,4106.13,4106.82,4105.88,4106.59,0
1762926120000,4106.48,4107.11,4104.78,4104.8,0
1762926180000,4104.84,4104.95,4103.53,4104.24,0
1762926240000,4104.27,4105.67,4104.13,4105.66,0
1762926300000,4105.24,4105.55,4103.15,4104.09,0
1762926360000,4104.05,4104.74,4103.16,4104.5,0
1762926420000,4104.53,4105.49,4104.02,4104.02,0
1762926480000,4103.77,4104.15,4103.3,4103.86,0
1762926540000,4103.91,4104.08,4102.47,4103.21,0
1762926600000,4103.11,4105.67,4103.1,4104.97,0
1762926660000,4104.92,4106,4104.72,4105.14,0
1762926720000,4105.19,4106.05,4104.4,4106,0
1762926780000,4106.01,4107.09,4105.63,4107.09,0
1762926840000,4106.98,4107.44,4106.56,4106.98,0
1762926900000,4106.89,4107.12,4105.96,4107.12,0
1762926960000,4107.13,4107.38,4104.4,4104.63,0
1762927020000,4104.63,4105.87,4104.48,4104.57,0
1762927080000,4104.43,4104.47,4103.6,4103.96,0
1762927140000,4103.97,4104.82,4103.93,4104.68,0
1762927200000,4104.75,4105.35,4103.58,4105.34,0
1762927260000,4105.33,4105.64,4103.39,4103.87,0
1762927320000,4103.94,4106.13,4103.64,4105.97,0
1762927380000,4105.95,4106.22,4105.7,4105.97,0
1762927440000,4106.05,4106.4,4104.9,4105.5,0
1762927500000,4105.75,4108.19,4105.49,4107.52,0
1762927560000,4107.59,4108.63,4107.03,4108.54,0
1762927620000,4108.64,4109.66,4108.29,4109.62,0
1762927680000,4109.45,4109.64,4107.2,4107.48,0
1762927740000,4107.43,4107.73,4105.78,4107.06,0
1762927800000,4106.99,4106.99,4105.29,4105.54,0
1762927860000,4105.65,4106.14,4105.12,4105.32,0
1762927920000,4105.27,4106.07,4105.27,4105.81,0
1762927980000,4105.83,4106.49,4105.22,4105.35,0
1762928040000,4105.35,4106.18,4105.08,4106.18,0
1762928100000,4106.19,4107.3,4106.16,4107.21,0
1762928160000,4107.18,4108.14,4107.12,4107.91,0
1762928220000,4107.96,4109.46,4107.84,4109.27,0
1762928280000,4109.36,4109.46,4108.66,4108.8,0
1762928340000,4108.82,4108.83,4108.25,4108.83,0
1762928400000,4109.09,4110.27,4108.69,4110.27,0
1762928460000,4110.45,4110.68,4109.57,4109.65,0
1762928520000,4109.69,4111.8,4109.69,4111.72,0
1762928580000,4111.61,4112.6,4111.34,4112.47,0
1762928640000,4112.47,4112.79,4111.95,4112.76,0
1762928700000,4112.74,4114.99,4112.74,4114.37,0
1762928760000,4114.3,4114.74,4113.1,4113.47,0
1762928820000,4113.37,4115.66,4113.37,4115.47,0
1762928880000,4115.32,4115.93,4114.83,4115.48,0
1762928940000,4115.52,4115.94,4114.85,4115.02,0
1762929000000,4115.04,4115.64,4114.87,4115.6,0
1762929060000,4115.64,4116.58,4114.83,4114.83,0
1762929120000,4114.9,4116,4114.76,4114.88,0
1762929180000,4114.85,4114.89,4112.2,4112.48,0
1762929240000,4112.54,4116.22,4112.54,4116.22,0
1762929300000,4116.38,4116.84,4115.94,4116.37,0
1762929360000,4116.19,4117.52,4115.08,4117.44,0
1762929420000,4117.44,4117.44,4116.73,4116.96,0
1762929480000,4116.96,4118.13,4116.21,4118.05,0
1762929540000,4118.14,4119.02,4117.83,4117.83,0
1762929600000,4117.68,4117.8,4116.36,4116.56,0
1762929660000,4116.5,4117.01,4115.61,4116.16,0
1762929720000,4116.18,4117.73,4116.18,4117.73,0
1762929780000,4117.87,4118.22,4117.66,4118.08,0
1762929840000,4118.07,4118.27,4116.93,4116.95,0
1762929900000,4116.92,4117.35,4116.49,4116.57,0
1762929960000,4116.57,4117.14,4114.86,4114.86,0
1762930020000,4114.63,4115.1,4113.89,4113.89,0
1762930080000,4113.86,4115.39,4113.39,4115.17,0
1762930140000,4114.95,4115.45,4114.34,4114.81,0
1762930200000,4114.8,4114.8,4113.3,4113.58,0
1762930260000,4113.58,4114.94,4113.44,4114.43,0
1762930320000,4114.63,4115.41,4114.63,4115.25,0
1762930380000,4115.25,4116.42,4115.22,4116.34,0
1762930440000,4116.39,4116.82,4115.96,4115.98,0
1762930500000,4115.98,4118.1,4115.98,4118.08,0
1762930560000,4118.16,4118.43,4117.12,4117.12,0
1762930620000,4117.12,4117.57,4117,4117.57,0
1762930680000,4117.57,4118.77,4117.32,4118.71,0
1762930740000,4118.78,4118.78,4118.19,4118.59,0
1762930800000,4118.58,4118.58,4117.83,4117.95,0
1762930860000,4117.95,4118.73,4116.41,4116.66,0
1762930920000,4116.58,4116.86,4115.88,4116.75,0
1762930980000,4116.71,4116.75,4115.62,4116.64,0
1762931040000,4117.08,4118.02,4116.72,4118.02,0
1762931100000,4118.07,4121.11,4118.07,4120.53,0
1762931160000,4120.63,4120.86,4119.07,4120.34,0
1762931220000,4120.38,4120.73,4120.04,4120.35,0
1762931280000,4120.35,4121.6,4120.23,4121.47,0
1762931340000,4121.46,4122.47,4121.46,4122.21,0
1762931400000,4122.2,4124.23,4122.2,4123.43,0
1762931460000,4123.55,4125.05,4123.49,4124.36,0
1762931520000,4124.41,4124.96,4124.03,4124.96,0
1762931580000,4124.97,4124.97,4123.76,4123.99,0
1762931640000,4124.08,4125.17,4123.74,4124.99,0
1762931700000,4124.98,4125.3,4123.94,4124.72,0
1762931760000,4124.59,4124.81,4123.87,4123.99,0
1762931820000,4123.99,4124.67,4123.92,4124.23,0
1762931880000,4124.18,4124.49,4123.65,4123.99,0
1762931940000,4124.02,4124.18,4123.22,4123.82,0
1762932000000,4123.81,4123.88,4122.67,4122.73,0
1762932060000,4122.98,4122.98,4121.9,4122.1,0
1762932120000,4122.01,4122.4,4121.35,4122.3,0
