timestamp,open,high,low,close,volume
1762416600000,5618.665,5619.964,5618.371,5619.964,0
1762416660000,5619.876,5620.438,5619.662,5620.438,0
1762416720000,5620.416,5620.416,5619.582,5619.801,0
1762416780000,5619.721,5619.805,5618.859,5619.805,0
1762416840000,5620.08,5620.455,5619.069,5619.126,0
1762416900000,5619.073,5619.118,5618.411,5618.472,0
1762416960000,5618.636,5619.243,5618.277,5618.684,0
1762417020000,5618.879,5618.933,5618.408,5618.892,0
1762417080000,5618.951,5620.176,5618.928,5619.316,0
1762417140000,5619.387,5619.517,5618.592,5619.517,0
1762417200000,5619.747,5621.076,5619.747,5621.063,0
1762417260000,5621.084,5621.849,5620.895,5621.635,0
1762417320000,5621.434,5622.478,5621.434,5621.965,0
1762417380000,5621.926,5621.926,5620.205,5620.392,0
1762417440000,5620.421,5620.563,5619.195,5619.328,0
1762417500000,5619.276,5620.659,5619.276,5620.459,0
1762417560000,5620.434,5620.919,5619.74,5619.74,0
1762417620000,5619.623,5620.219,5619.239,5619.557,0
1762417680000,5619.579,5619.965,5618.877,5618.877,0
1762417740000,5618.79,5619.239,5618.457,5618.74,0
1762417800000,5618.383,5618.923,5618.015,5618.747,0
1762417860000,5618.667,5619.005,5618.309,5618.309,0
1762417920000,5618.453,5618.95,5617.558,5617.715,0
1762417980000,5617.794,5619.588,5617.794,5619.512,0
1762418040000,5619.367,5619.449,5617.274,5617.813,0
1762418100000,5617.802,5618.393,5617.385,5617.385,0
1762418160000,5617.214,5617.936,5617.096,5617.729,0
1762418220000,5617.435,5619.019,5617.425,5619.019,0
1762418280000,5618.912,5620.155,5618.912,5619.82,0
1762418340000,5619.86,5620.453,5619.088,5619.088,0
1762418400000,5618.999,5620.567,5618.999,5619.835,0
1762418460000,5619.862,5620.315,5619.329,5619.58,0
1762418520000,5619.517,5619.554,5618.292,5619.518,0
1762418580000,5619.301,5619.432,5619.025,5619.255,0
1762418640000,5619.201,5619.744,5619.157,5619.62,0
1762418700000,5619.778,5620.697,5619.492,5620.697,0
1762418760000,5620.74,5621.201,5620.332,5621.045,0
1762418820000,5620.901,5621.245,5620.05,5620.229,0
1762418880000,5620.213,5620.213,5618.996,5619.01,0
1762418940000,5618.769,5619.081,5618.261,5618.261,0
1762419000000,5618.263,5618.263,5617.304,5617.749,0
1762419060000,5618.004,5618.285,5616.901,5617.214,0
1762419120000,5617.182,5617.182,5616.282,5616.54,0
1762419180000,5616.681,5616.757,5616.043,5616.591,0
1762419240000,5616.441,5616.441,5614.914,5615.346,0
1762419300000,5615.438,5615.99,5614.789,5615.614,0
1762419360000,5615.4,5615.955,5615.136,5615.231,0
1762419420000,5615.39,5616.518,5615.39,5615.823,0
1762419480000,5615.872,5616.037,5615.217,5615.217,0
1762419540000,5615.064,5615.242,5614.328,5614.702,0
1762419600000,5614.489,5614.705,5613.868,5613.868,0
1762419660000,5613.599,5614.057,5613.237,5613.541,0
1762419720000,5613.246,5613.681,5612.93,5613.452,0
1762419780000,5613.256,5614.359,5613.256,5614.359,0
1762419840000,5614.208,5614.858,5614.135,5614.603,0
1762419900000,5614.626,5616.215,5614.394,5616.099,0
1762419960000,5616.083,5616.65,5615.187,5615.314,0
1762420020000,5615.44,5615.843,5614.863,5614.863,0
1762420080000,5615.086,5615.086,5614.141,5614.326,0
1762420140000,5614.189,5615.172,5613.743,5615.156,0
1762420200000,5615.35,5615.35,5614.579,5614.681,0
1762420260000,5614.536,5615.948,5614.536,5615.175,0
1762420320000,5615.165,5615.975,5615.165,5615.85,0
1762420380000,5615.584,5616.517,5615.584,5616.114,0
1762420440000,5616.174,5616.529,5616.071,5616.529,0
1762420500000,5616.609,5617.065,5616.103,5616.103,0
1762420560000,5616.075,5616.126,5614.771,5614.771,0
1762420620000,5614.456,5614.718,5614.226,5614.486,0
1762420680000,5614.552,5615.578,5614.468,5614.619,0
1762420740000,5614.646,5615.346,5614.297,5615.346,0
1762420800000,5615.367,5615.626,5614.915,5615.497,0
1762420860000,5615.288,5617.003,5614.887,5617.003,0
1762420920000,5617.002,5618.739,5617.002,5618.739,0
1762420980000,5618.57,5618.57,5617.518,5617.635,0
1762421040000,5617.536,5617.884,5616.886,5617.772,0
1762421100000,5617.734,5618.522,5617.314,5618.263,0
1762421160000,5618.175,5618.559,5617.035,5617.336,0
1762421220000,5617.321,5618.439,5616.75,5616.989,0
1762421280000,5616.896,5616.998,5616.017,5616.682,0
1762421340000,5616.655,5617.59,5616.655,5616.84,0
1762421400000,5616.954,5618.739,5616.954,5618.739,0
1762421460000,5618.637,5619.826,5618.24,5619.29,0
1762421520000,5619.343,5619.513,5618.351,5618.77,0
1762421580000,5618.919,5618.923,5617.956,5617.956,0
1762421640000,5617.721,5617.88,5616.985,5617.864,0
1762421700000,5617.887,5618.575,5617.645,5618.425,0
1762421760000,5618.531,5619.177,5618.531,5618.885,0
1762421820000,5618.9,5619.442,5617.447,5618.308,0
1762421880000,5618.353,5619.234,5618.353,5619.16,0
1762421940000,5619.086,5619.555,5618.485,5618.586,0
1762422000000,5618.749,5618.823,5617.428,5618.14,0
1762422060000,5618.431,5619.006,5618.375,5618.814,0
1762422120000,5618.927,5619.166,5617.567,5618.058,0
1762422180000,5617.926,5618.051,5617.03,5617.441,0
1762422240000,5617.372,5618.055,5617.057,5617.558,0
1762422300000,5617.61,5617.942,5616.848,5616.848,0
1762422360000,5616.76,5616.843,5616.075,5616.075,0
1762422420000,5615.985,5617.139,5615.985,5617.019,0
1762422480000,5617.044,5617.336,5616.81,5616.95,0
1762422540000,5616.735,5616.816,5616.147,5616.335,0
1762422600000,5616.386,5616.553,5615.814,5616.03,0
1762422660000,5616.096,5616.882,5615.99,5616.064,0
1762422720000,5615.809,5615.809,5614.15,5614.162,0
1762422780000,5614.193,5615.239,5613.96,5614.426,0
1762422840000,5614.404,5614.637,5613.362,5613.691,0
1762422900000,5613.641,5614.599,5613.641,5614.258,0
1762422960000,5613.982,5614.384,5613.546,5614.384,0
1762423020000,5614.621,5615.869,5614.554,5615.265,0
1762423080000,5615.27,5615.745,5614.521,5614.603,0
1762423140000,5614.509,5614.509,5613.664,5613.781,0
1762423200000,5613.615,5613.76,5613.074,5613.111,0
1762423260000,5613.083,5613.083,5611.939,5612.268,0
1762423320000,5612.308,5612.571,5612.001,5612.392,0
1762423380000,5612.456,5613.986,5612.456,5613.986,0
1762423440000,5613.881,5614.08,5613.383,5613.385,0
1762423500000,5613.404,5613.494,5611.426,5611.426,0
1762423560000,5611.511,5611.688,5611.139,5611.258,0
1762423620000,5611.184,5611.184,5609.84,5610.048,0
1762423680000,5609.997,5610.302,5609.801,5610.122,0
1762423740000,5610.102,5610.491,5609.522,5609.522,0
1762423800000,5609.664,5610.555,5609.664,5610.25,0
1762423860000,5610.297,5610.36,5609.271,5609.271,0
1762423920000,5609.46,5610.061,5609.387,5609.942,0
1762423980000,5609.689,5609.689,5608.259,5608.619,0
1762424040000,5608.771,5609.345,5608.419,5609.345,0
1762424100000,5609.477,5609.904,5609.138,5609.904,0
1762424160000,5609.74,5610.122,5609.282,5609.645,0
1762424220000,5609.388,5610.176,5609.291,5609.933,0
1762424280000,5610.075,5610.539,5609.492,5609.883,0
1762424340000,5609.874,5610.139,5609.484,5609.782,0
1762424400000,5609.878,5610.773,5609.652,5610.773,0
1762424460000,5610.943,5611.935,5610.943,5611.695,0
1762424520000,5611.51,5612.399,5611.285,5612.376,0
1762424580000,5612.232,5612.371,5610.487,5610.679,0
1762424640000,5610.712,5611.113,5610.438,5610.548,0
1762424700000,5610.593,5610.633,5609.746,5610.46,0
1762424760000,5610.59,5610.947,5610.353,5610.622,0
1762424820000,5610.472,5610.472,5608.956,5609.551,0
1762424880000,5609.626,5610.457,5609.565,5610.457,0
1762424940000,5610.659,5611.126,5609.799,5611.126,0
1762425000000,5611.117,5611.539,5610.82,5611.519,0
1762425060000,5611.401,5612.211,5611.311,5611.604,0
1762425120000,5611.461,5611.759,5611.181,5611.41,0
1762425180000,5611.349,5612.441,5611.322,5612.283,0
1762425240000,5612.546,5612.889,5612.283,5612.738,0
1762425300000,5612.65,5613.285,5612.65,5612.751,0
1762425360000,5612.697,5613.44,5612.283,5612.355,0
1762425420000,5612.419,5612.79,5611.959,5612.001,0
1762425480000,5612.226,5613.833,5612.096,5613.122,0
1762425540000,5613.14,5613.339,5612.356,5612.987,0
1762425600000,5612.898,5613.284,5612.231,5612.591,0
1762425660000,5612.59,5612.804,5611.266,5611.266,0
1762425720000,5611.191,5611.822,5611.191,5611.456,0
1762425780000,5611.086,5611.786,5610.938,5611.221,0
1762425840000,5611.314,5611.48,5610.853,5610.975,0
1762425900000,5610.861,5611.293,5610.483,5611.019,0
1762425960000,5610.911,5611.264,5610.457,5610.667,0
1762426020000,5610.652,5611.876,5610.652,5611.083,0
1762426080000,5610.897,5611.261,5610.406,5610.641,0
1762426140000,5610.405,5610.977,5609.843,5609.968,0
1762426200000,5610.102,5610.408,5609.344,5609.344,0
1762426260000,5609.332,5610.468,5609.247,5609.247,0
1762426320000,5609.193,5609.458,5608.738,5608.946,0
1762426380000,5608.998,5610.387,5608.977,5610.387,0
1762426440000,5610.481,5610.7,5610.206,5610.56,0
1762426500000,5610.559,5610.902,5610.26,5610.828,0
1762426560000,5610.792,5611.521,5610.371,5610.478,0
1762426620000,5610.55,5610.55,5608.843,5609.321,0
1762426680000,5609.512,5609.961,5609.172,5609.356,0
1762426740000,5609.442,5610.093,5609.311,5610.093,0
1762426800000,5610.322,5610.322,5609.241,5609.432,0
1762426860000,5609.34,5609.854,5608.624,5609.664,0
1762426920000,5609.618,5609.792,5608.404,5608.568,0
1762426980000,5608.506,5610.251,5608.506,5610.047,0
1762427040000,5609.983,5610.443,5609.51,5609.756,0
1762427100000,5610.067,5610.557,5609.124,5610.497,0
1762427160000,5610.505,5611.401,5610.346,5611.25,0
1762427220000,5611.111,5611.346,5610.617,5611.2,0
1762427280000,5610.967,5611.292,5610.177,5611.145,0
1762427340000,5611.181,5612.361,5611.04,5611.842,0
1762427400000,5611.757,5612.304,5611.498,5612.304,0
1762427460000,5612.156,5613.192,5612.091,5612.971,0
1762427520000,5612.906,5613.345,5612.495,5612.495,0
1762427580000,5612.356,5612.422,5611.189,5611.412,0
1762427640000,5611.374,5611.374,5610.536,5611.249,0
1762427700000,5611.16,5611.16,5610.405,5610.405,0
1762427760000,5610.367,5610.367,5609.319,5609.793,0
1762427820000,5609.697,5611.27,5609.697,5611.12,0
1762427880000,5610.846,5611.937,5610.736,5611.726,0
1762427940000,5611.805,5612.392,5611.526,5611.789,0
1762428000000,5611.812,5612.423,5611.003,5612.423,0
1762428060000,5612.255,5612.3,5611.31,5612.3,0
1762428120000,5612.201,5612.201,5611.134,5611.134,0
1762428180000,5611.292,5613.278,5611.292,5612.865,0
1762428240000,5612.882,5612.882,5611.718,5612.48,0
1762428300000,5612.72,5612.865,5612.163,5612.163,0
1762428360000,5612.071,5612.278,5611.323,5611.481,0
1762428420000,5611.417,5612.068,5611.37,5611.505,0
1762428480000,5611.734,5612.134,5611.066,5612.134,0
1762428540000,5612.255,5612.255,5611.42,5611.679,0
1762428600000,5611.784,5612.68,5611.612,5611.785,0
1762428660000,5611.963,5612.06,5610.886,5611.364,0
1762428720000,5611.22,5612.072,5610.922,5612.01,0
1762428780000,5612.052,5612.295,5611.476,5612.295,0
1762428840000,5612.57,5613.019,5611.959,5612.249,0
1762428900000,5612.463,5612.856,5612.16,5612.657,0
1762428960000,5612.737,5613.304,5612.551,5613.178,0
1762429020000,5613.296,5613.42,5612.485,5612.76,0
1762429080000,5612.97,5613.221,5612.748,5612.947,0
1762429140000,5613.106,5613.88,5612.75,5613.12,0
1762429200000,5613.136,5613.641,5612.62,5613.572,0
1762429260000,5613.651,5613.697,5612.877,5613.636,0
1762429320000,5613.522,5614.896,5613.33,5614.648,0
1762429380000,5614.619,5615.031,5614.165,5614.333,0
1762429440000,5614.64,5614.64,5613.534,5613.642,0
1762429500000,5613.681,5614.081,5613.569,5613.569,0
1762429560000,5613.639,5614.344,5613.639,5613.793,0
1762429620000,5613.608,5613.977,5612.514,5612.514,0
1762429680000,5612.611,5613.064,5612.289,5612.735,0
1762429740000,5612.696,5612.884,5611.798,5612.673,0
1762429800000,5612.419,5613.156,5612.102,5613.156,0
1762429860000,5613.447,5613.447,5612.676,5613.016,0
1762429920000,5612.852,5612.852,5611.986,5612.278,0
1762429980000,5612.288,5613.073,5612.231,5612.772,0
1762430040000,5612.776,5613.253,5612.485,5613.15,0
1762430100000,5613.331,5613.698,5612.755,5613.698,0
1762430160000,5613.679,5614.42,5613.555,5613.555,0
1762430220000,5613.569,5613.583,5612.98,5613.243,0
1762430280000,5612.929,5613.2,5612.844,5612.844,0
1762430340000,5612.903,5613.092,5612.101,5612.33,0
1762430400000,5611.948,5612.489,5611.71,5612.195,0
1762430460000,5612.118,5613.001,5611.999,5612.708,0
1762430520000,5612.725,5613.446,5612.179,5612.179,0
1762430580000,5612.103,5612.619,5611.447,5611.802,0
1762430640000,5611.523,5611.523,5609.843,5609.843,0
1762430700000,5609.966,5610.122,5609.025,5609.175,0
1762430760000,5609.212,5610.205,5608.548,5610.205,0
1762430820000,5610.172,5611.496,5610.172,5611.033,0
1762430880000,5611.122,5612.102,5611.122,5611.334,0
1762430940000,5611.129,5611.379,5609.955,5610.072,0
1762431000000,5610.202,5610.567,5609.799,5610.472,0
1762431060000,5610.711,5612.45,5610.65,5612.046,0
1762431120000,5611.893,5612.772,5611.753,5612.285,0
1762431180000,5612.227,5613.278,5612.019,5613.238,0
1762431240000,5613.283,5614.807,5613.283,5614.736,0
1762431300000,5614.739,5615.282,5614.688,5614.867,0
1762431360000,5614.681,5614.9,5613.212,5613.826,0
1762431420000,5613.847,5614.082,5612.802,5612.916,0
1762431480000,5612.781,5613.911,5612.781,5613.577,0
1762431540000,5613.567,5613.567,5612.687,5612.773,0
1762431600000,5612.664,5612.664,5610.812,5610.894,0
1762431660000,5611.026,5611.35,5610.573,5611.316,0
1762431720000,5611.367,5612.811,5611.367,5612.714,0
1762431780000,5612.675,5613.457,5612.339,5613.088,0
1762431840000,5613.212,5613.28,5612.662,5613.055,0
1762431900000,5613.303,5614.083,5613.303,5613.729,0
1762431960000,5613.602,5613.69,5612.76,5612.999,0
1762432020000,5613.068,5613.533,5612.899,5613.039,0
1762432080000,5612.942,5613.084,5611.727,5611.727,0
1762432140000,5611.889,5612.054,5611.382,5611.382,0
1762432200000,5611.247,5611.247,5610.109,5610.409,0
1762432260000,5610.539,5610.669,5609.626,5610.277,0
1762432320000,5610.253,5610.253,5608.561,5609.002,0
1762432380000,5609.094,5609.464,5608.575,5609.239,0
1762432440000,5609.123,5610.679,5608.49,5610.679,0
1762432500000,5610.481,5610.929,5609.83,5609.83,0
1762432560000,5610.154,5610.686,5609.997,5609.997,0
1762432620000,5610.076,5610.2,5609.052,5609.052,0
1762432680000,5609.004,5609.08,5607.997,5608.61,0
1762432740000,5608.594,5608.605,5607.048,5607.18,0
1762432800000,5607.219,5608.957,5606.98,5608.91,0
1762432860000,5609.019,5609.465,5608.611,5608.631,0
1762432920000,5608.886,5609.164,5608.091,5608.106,0
1762432980000,5608.076,5608.738,5607.762,5608.078,0
1762433040000,5608.163,5608.339,5607.485,5607.796,0
1762433100000,5607.848,5608.304,5607.115,5608.304,0
1762433160000,5608.373,5608.569,5607.23,5607.575,0
1762433220000,5607.732,5608.243,5607.039,5608.209,0
1762433280000,5608.162,5608.778,5608.118,5608.656,0
1762433340000,5608.748,5608.748,5607.725,5608.649,0
1762433400000,5608.673,5609.022,5608.22,5608.746,0
1762433460000,5608.638,5609.563,5608.173,5609.563,0
1762433520000,5609.642,5610.967,5609.484,5610.798,0
1762433580000,5610.727,5611.361,5610.478,5611.361,0
1762433640000,5611.297,5611.446,5610.182,5610.816,0
1762433700000,5611.004,5611.393,5610.943,5611.203,0
1762433760000,5611.091,5611.777,5610.857,5611.768,0
1762433820000,5611.985,5612.011,5610.177,5610.177,0
1762433880000,5609.89,5610.487,5609.616,5610.334,0
1762433940000,5610.38,5611.122,5610.055,5610.055,0
1762434000000,5610.015,5611.28,5610.015,5610.279,0
1762434060000,5610.306,5610.581,5609.796,5610.244,0
1762434120000,5610.359,5610.933,5610.246,5610.304,0
1762434180000,5610.063,5611.066,5609.908,5610.217,0
1762434240000,5610.24,5610.278,5609.48,5610.218,0
1762434300000,5609.994,5611.494,5609.994,5611.37,0
1762434360000,5611.099,5611.099,5610.042,5610.907,0
1762434420000,5610.938,5611.74,5610.853,5611.6,0
1762434480000,5611.547,5611.942,5611.131,5611.15,0
1762434540000,5611.18,5611.581,5611.035,5611.473,0
1762434600000,5611.5,5611.622,5610.71,5610.879,0
1762434660000,5610.653,5610.962,5609.635,5610.058,0
1762434720000,5610.362,5611.283,5610.142,5611.283,0
1762434780000,5610.977,5611.044,5610.426,5610.53,0
1762434840000,5610.667,5611.366,5610.535,5610.535,0
1762434900000,5610.55,5610.963,5609.999,5610.394,0
1762434960000,5610.446,5611.242,5610.062,5611.242,0
1762435020000,5611.043,5611.148,5609.781,5609.809,0
1762435080000,5610.038,5610.438,5609.887,5610.083,0
1762435140000,5609.945,5610.389,5609.699,5610.147,0
1762435200000,5610.397,5611.089,5610.397,5611.089,0
1762435260000,5611.206,5612.198,5611.201,5612.198,0
1762435320000,5612.218,5613.15,5612.118,5612.836,0
1762435380000,5612.643,5612.643,5611.897,5612.092,0
1762435440000,5611.968,5612.06,5610.87,5610.87,0
1762435500000,5610.896,5611.779,5610.005,5611.748,0
1762435560000,5611.923,5612.361,5611.362,5611.54,0
1762435620000,5611.635,5611.635,5610.126,5610.204,0
1762435680000,5610.195,5610.376,5609.355,5609.478,0
1762435740000,5609.312,5610.594,5609.312,5610.479,0
1762435800000,5610.621,5610.741,5609.886,5610.024,0
1762435860000,5609.822,5609.822,5608.968,5608.968,0
1762435920000,5609.186,5609.391,5608.535,5609.316,0
1762435980000,5609.199,5610.007,5609.199,5609.518,0
1762436040000,5609.67,5609.847,5608.827,5608.845,0
1762436100000,5608.679,5609.231,5608.212,5609.213,0
1762436160000,5609.282,5609.282,5608.485,5608.963,0
1762436220000,5608.951,5608.991,5607.925,5608.462,0
1762436280000,5608.454,5608.454,5607.409,5607.501,0
1762436340000,5607.473,5608.242,5607.473,5608.041,0
1762436400000,5608.038,5608.518,5607.893,5607.909,0
1762436460000,5607.882,5608.058,5607.126,5607.521,0
1762436520000,5607.429,5607.68,5606.92,5607.09,0
1762436580000,5606.974,5606.974,5605.56,5605.846,0
1762436640000,5605.818,5606.458,5605.451,5606.458,0
1762436700000,5606.485,5607.948,5606.485,5607.921,0
1762436760000,5607.767,5608.127,5606.697,5607.363,0
1762436820000,5607.691,5608.285,5607.245,5607.715,0
1762436880000,5607.442,5607.643,5606.589,5607.414,0
1762436940000,5607.229,5607.229,5605.956,5606.023,0
1762437000000,5605.689,5606.658,5605.682,5606.343,0
1762437060000,5606.421,5606.66,5605.917,5606.21,0
1762437120000,5606.211,5607.131,5606.192,5607.036,0
1762437180000,5607.2,5608.17,5607.059,5608.016,0
1762437240000,5608.236,5608.336,5607.009,5607.153,0
1762437300000,5607.008,5607.008,5605.886,5606.406,0
1762437360000,5606.621,5606.621,5605.084,5605.706,0
1762437420000,5605.721,5607.722,5605.582,5607.69,0
1762437480000,5607.838,5608.246,5606.911,5607.455,0
1762437540000,5607.468,5608.178,5607.397,5608.072,0
1762437600000,5608.365,5608.646,5607.788,5607.889,0
1762437660000,5607.871,5607.897,5607.04,5607.452,0
1762437720000,5607.347,5607.347,5605.879,5605.879,0
1762437780000,5605.779,5607.371,5605.705,5607.371,0
1762437840000,5607.403,5607.403,5606.041,5606.091,0
1762437900000,5606.169,5606.72,5605.974,5606.118,0
1762437960000,5606.119,5606.24,5604.874,5605.502,0
1762438020000,5605.506,5605.905,5605.111,5605.535,0
1762438080000,5605.663,5606.114,5604.217,5604.217,0
1762438140000,5604.144,5604.171,5603.342,5603.583,0
1762438200000,5603.601,5604.342,5602.994,5602.994,0
1762438260000,5603.058,5603.058,5601.763,5602.193,0
1762438320000,5602.395,5602.82,5601.631,5601.7,0
1762438380000,5601.638,5602.449,5601.563,5602.449,0
1762438440000,5602.44,5602.548,5600.829,5601.279,0
1762438500000,5601.246,5602.056,5601.092,5601.601,0
1762438560000,5601.876,5603.14,5601.876,5602.844,0
1762438620000,5602.678,5603.382,5602.527,5603.012,0
1762438680000,5603.091,5604.669,5603.091,5604.651,0
1762438740000,5604.653,5604.699,5603.608,5604.266,0
1762438800000,5604.132,5604.463,5603.438,5604.252,0
1762438860000,5604.194,5604.655,5603.97,5604.53,0
1762438920000,5604.382,5605.142,5603.924,5604.46,0
1762438980000,5604.429,5605.279,5603.75,5605.279,0
1762439040000,5605.315,5606.623,5605.315,5606.422,0
1762439100000,5606.488,5606.688,5606.26,5606.517,0
1762439160000,5606.289,5606.542,5605.621,5606.193,0
1762439220000,5606.266,5606.624,5605.139,5605.511,0
1762439280000,5605.436,5606.038,5605.204,5605.9,0
1762439340000,5605.885,5605.935,5605.147,5605.147,0
1762439400000,5605.088,5606.092,5605.088,5605.4,0
1762439460000,5605.458,5606.115,5605.179,5605.923,0
1762439520000,5605.923,5606.617,5605.768,5606.085,0
1762439580000,5606.136,5606.136,5603.627,5603.854,0
1762439640000,5603.612,5604.99,5603.351,5604.792,0
1762439700000,5604.997,5605.606,5604.665,5604.964,0
1762439760000,5605.025,5605.52,5604.49,5604.49,0
1762439820000,5604.572,5604.572,5602.743,5602.881,0
1762439880000,5602.77,5603.415,5602.604,5602.604,0
1762439940000,5602.485,5602.907,5602.226,5602.41,0
1762440000000,5602.373,5603.086,5602.099,5603.028,0
1762440060000,5603.066,5603.506,5601.815,5602.144,0
1762440120000,5602.122,5603.012,5602.029,5602.262,0
1762440180000,5602.295,5603.243,5602.027,5602.885,0
1762440240000,5603.134,5603.349,5602.357,5602.803,0
1762440300000,5602.792,5604.046,5602.768,5604.017,0
1762440360000,5603.843,5604.387,5603.444,5603.726,0
1762440420000,5603.655,5603.852,5602.523,5603.131,0
1762440480000,5603.055,5603.624,5602.888,5603.624,0
1762440540000,5603.624,5604.178,5602.925,5603.181,0
1762440600000,5603.028,5603.305,5602.528,5602.909,0
1762440660000,5602.979,5603.838,5602.615,5603.838,0
1762440720000,5603.763,5603.92,5603.16,5603.712,0
1762440780000,5603.735,5604.08,5603.194,5603.216,0
1762440840000,5603.182,5603.182,5602.066,5602.531,0
1762440900000,5602.371,5602.668,5601.865,5601.905,0
1762440960000,5601.908,5601.992,5601.495,5601.766,0
1762441020000,5601.78,5602.271,5601.505,5601.977,0
1762441080000,5601.831,5601.834,5601.306,5601.665,0
1762441140000,5601.559,5602.26,5601.217,5601.804,0
1762441200000,5601.97,5601.97,5601.01,5601.082,0
1762441260000,5600.986,5601.696,5600.878,5601.696,0
1762441320000,5601.461,5602.145,5601.388,5602.145,0
1762441380000,5602.26,5603.537,5602.26,5602.625,0
1762441440000,5602.312,5602.596,5600.894,5600.894,0
1762441500000,5600.526,5600.747,5598.744,5598.744,0
1762441560000,5598.902,5599.391,5598.767,5599.02,0
1762441620000,5599.149,5599.773,5598.81,5598.911,0
1762441680000,5599.017,5599.373,5597.591,5597.742,0
1762441740000,5597.612,5598.555,5597.608,5597.66,0
1762441800000,5597.577,5598.083,5596.858,5597.013,0
1762441860000,5596.858,5597.105,5596.332,5596.541,0
1762441920000,5596.476,5597.209,5596.16,5596.351,0
1762441980000,5596.151,5597.365,5595.99,5597.1,0
1762442040000,5597.161,5597.224,5595.967,5595.967,0
1762442100000,5595.906,5596.507,5595.34,5596.438,0
1762442160000,5596.128,5596.74,5595.317,5595.317,0
1762442220000,5595.405,5596.007,5594.771,5594.771,0
1762442280000,5594.847,5594.961,5593.918,5594.653,0
1762442340000,5594.97,5595.252,5594.259,5594.259,0
1762442400000,5594.326,5595.204,5593.999,5595.017,0
1762442460000,5595.078,5596.43,5595.078,5596.294,0
1762442520000,5596.35,5596.53,5595.431,5595.559,0
1762442580000,5595.546,5596.542,5595.39,5596.542,0
1762442640000,5596.48,5596.93,5595.831,5596.101,0
1762442700000,5596.21,5596.573,5595.562,5596.573,0
1762442760000,5596.556,5597.932,5596.377,5597.932,0
1762442820000,5597.898,5598.205,5597.609,5597.834,0
1762442880000,5597.941,5598.947,5597.867,5597.934,0
1762442940000,5598.158,5598.393,5597.636,5597.788,0
1762443000000,5597.603,5598.151,5596.882,5596.882,0
1762443060000,5596.899,5597.911,5596.781,5597.911,0
1762443120000,5597.725,5599.04,5597.256,5599.04,0
1762443180000,5599.032,5599.29,5598.706,5598.901,0
1762443240000,5598.548,5599.669,5598.548,5599.669,0
1762443300000,5599.834,5600.413,5599.599,5600.355,0
1762443360000,5600.277,5601.369,5600.199,5600.672,0
1762443420000,5600.729,5600.961,5599.47,5599.509,0
1762443480000,5599.567,5600.754,5599.262,5600.754,0
1762443540000,5600.562,5601.556,5600.349,5601.556,0
1762443600000,5601.657,5601.657,5600.127,5600.255,0
1762443660000,5600.285,5601.244,5599.702,5601.244,0
1762443720000,5601.096,5601.55,5600.697,5600.954,0
1762443780000,5601.253,5602.146,5601.216,5601.839,0
1762443840000,5601.732,5602.316,5601.352,5602.177,0
1762443900000,5602.205,5602.55,5601.667,5601.817,0
1762443960000,5601.578,5602.473,5601.578,5601.877,0
1762444020000,5601.911,5602.689,5601.873,5602.013,0
1762444080000,5601.859,5602.547,5601.634,5601.951,0
1762444140000,5602.107,5602.288,5601.078,5601.234,0
1762444200000,5601.319,5601.736,5601.031,5601.085,0
1762444260000,5601.289,5601.36,5599.805,5599.981,0
1762444320000,5600.064,5600.064,5598.18,5598.18,0
1762444380000,5598.297,5598.86,5597.398,5597.398,0
1762444440000,5597.585,5598.44,5597.494,5598.25,0
1762444500000,5598.3,5598.354,5597.862,5597.983,0
1762444560000,5597.8,5599.332,5597.694,5599.025,0
1762444620000,5599.123,5599.268,5598.349,5598.815,0
1762444680000,5598.978,5599.169,5598.524,5598.539,0
1762444740000,5598.62,5599.089,5598.294,5599.05,0
1762444800000,5599.179,5599.244,5598.514,5598.846,0
1762444860000,5598.918,5599.019,5598.202,5598.548,0
1762444920000,5598.573,5598.675,5597.835,5598.587,0
1762444980000,5598.504,5598.936,5598.268,5598.592,0
1762445040000,5598.707,5599.561,5598.707,5599.321,0
1762445100000,5599.124,5599.3,5598.544,5598.74,0
1762445160000,5598.483,5599.558,5598.058,5599.388,0
1762445220000,5599.731,5600.233,5599.619,5599.879,0
1762445280000,5599.898,5599.971,5598.653,5598.653,0
1762445340000,5598.582,5599.391,5597.999,5599.391,0
1762445400000,5599.324,5599.675,5598.573,5598.655,0
1762445460000,5598.925,5599.611,5598.787,5599.611,0
1762445520000,5599.702,5600.032,5599.423,5599.699,0
1762445580000,5599.917,5599.917,5598.242,5598.601,0
1762445640000,5598.588,5599.29,5598.347,5598.402,0
1762445700000,5598.564,5598.652,5597.482,5598.097,0
1762445760000,5598.002,5598.209,5597.424,5597.874,0
1762445820000,5597.898,5598.257,5597.38,5598.038,0
1762445880000,5597.846,5598.635,5597.714,5597.714,0
1762445940000,5597.596,5597.969,5597.344,5597.843,0
1762446000000,5597.754,5598.101,5597.392,5598.081,0
1762446060000,5598.124,5598.301,5597.147,5597.412,0
1762446120000,5597.324,5598.395,5597.15,5598.28,0
1762446180000,5598.182,5598.253,5597.688,5597.746,0
1762446240000,5597.737,5598.683,5597.149,5598.663,0
1762446300000,5598.903,5599.112,5598.489,5598.698,0
1762446360000,5598.664,5598.962,5597.973,5598.962,0
1762446420000,5598.894,5598.957,5597.478,5598.329,0
1762446480000,5598.23,5598.23,5596.758,5597.676,0
