timestamp,open,high,low,close,volume
1745005800,1.13956,1.13958,1.13948,1.13949,0
1745006100,1.1395,1.13956,1.13947,1.13955,0
1745006400,1.13955,1.13955,1.13945,1.13946,0
1745006700,1.13946,1.13946,1.13915,1.1392,0
1745007000,1.1392,1.13929,1.1392,1.13927,0
1745007300,1.13927,1.13928,1.1392,1.13924,0
1745007600,1.13923,1.13938,1.13918,1.13938,0
1745007900,1.13936,1.13942,1.13932,1.13937,0
1745008200,1.13937,1.13949,1.13937,1.13939,0
1745008500,1.1394,1.13946,1.13936,1.13937,0
1745008800,1.13935,1.13951,1.13932,1.13949,0
1745009100,1.13946,1.13949,1.13933,1.13939,0
1745009400,1.13939,1.13943,1.13932,1.13939,0
1745009700,1.13941,1.13941,1.13941,1.13941,0
1745193600,1.14492,1.14591,1.14492,1.14589,0
1745193900,1.1459,1.14696,1.14553,1.14692,0
1745194200,1.1469,1.14762,1.14671,1.147,0
1745194500,1.14699,1.1476,1.14669,1.14749,0
1745194800,1.14748,1.14748,1.14652,1.14674,0
1745195100,1.14674,1.1476,1.1467,1.14727,0
1745195400,1.14727,1.14827,1.14721,1.14797,0
1745195700,1.14795,1.1486,1.14715,1.14732,0
1745196000,1.14725,1.14744,1.14622,1.14622,0
1745196300,1.14617,1.14651,1.14576,1.14623,0
1745196600,1.14632,1.14679,1.1463,1.14678,0
1745196900,1.14675,1.14688,1.14632,1.14664,0
1745197200,1.14664,1.14743,1.14664,1.14721,0
1745197500,1.14721,1.14785,1.14699,1.14741,0
1745197800,1.14735,1.14759,1.14714,1.14729,0
1745198100,1.14728,1.14758,1.14712,1.14749,0
1745198400,1.14749,1.14782,1.14731,1.14762,0
1745198700,1.14762,1.14784,1.14761,1.14782,0
1745199000,1.14782,1.14784,1.14723,1.14732,0
1745199300,1.14732,1.14732,1.14651,1.14694,0
1745199600,1.14693,1.14694,1.14659,1.14683,0
1745199900,1.14683,1.14734,1.14669,1.14734,0
1745200200,1.14735,1.14782,1.14721,1.14765,0
1745200500,1.14765,1.14782,1.14748,1.14769,0
1745200800,1.14769,1.14782,1.14725,1.1473,0
1745201100,1.14727,1.14753,1.14722,1.14744,0
1745201400,1.14744,1.14785,1.14743,1.14784,0
1745201700,1.14783,1.1488,1.14774,1.14871,0
1745202000,1.14872,1.14887,1.14835,1.14835,0
1745202300,1.1484,1.15295,1.1484,1.15102,0
1745202600,1.1513,1.15153,1.15013,1.15153,0
1745202900,1.15152,1.15187,1.15107,1.15163,0
1745203200,1.15163,1.15177,1.15087,1.15097,0
1745203500,1.15096,1.15101,1.15041,1.15047,0
1745203800,1.15047,1.15063,1.15031,1.15035,0
1745204100,1.15035,1.15105,1.15034,1.15049,0
1745204400,1.15046,1.15105,1.15046,1.15076,0
1745204700,1.15076,1.15125,1.15075,1.1512,0
1745205000,1.15122,1.1514,1.15071,1.15076,0
1745205300,1.15077,1.15138,1.15073,1.15105,0
1745205600,1.15105,1.15109,1.15074,1.15087,0
1745205900,1.15087,1.15154,1.15087,1.15109,0
1745206200,1.15108,1.15163,1.15103,1.15161,0
1745206500,1.15161,1.1517,1.15131,1.15133,0
1745206800,1.15133,1.15251,1.15125,1.15193,0
1745207100,1.15192,1.15196,1.15154,1.15157,0
1745207400,1.15158,1.15159,1.15124,1.15125,0
1745207700,1.15125,1.15184,1.15124,1.15153,0
1745208000,1.15153,1.15153,1.15071,1.15073,0
1745208300,1.15073,1.15079,1.1499,1.15072,0
1745208600,1.15072,1.15072,1.1502,1.15039,0
1745208900,1.15039,1.15107,1.15036,1.15085,0
1745209200,1.15085,1.15108,1.15077,1.15098,0
1745209500,1.15098,1.15114,1.15084,1.15114,0
1745209800,1.15114,1.15135,1.15103,1.1512,0
1745210100,1.1512,1.15134,1.15103,1.15133,0
1745210400,1.1513,1.15132,1.15072,1.15093,0
1745210700,1.1509,1.1511,1.15081,1.15106,0
1745211000,1.15106,1.15148,1.15106,1.15134,0
1745211300,1.15134,1.15176,1.1513,1.15175,0
1745211600,1.15175,1.15195,1.15151,1.15163,0
1745211900,1.15164,1.15225,1.15151,1.15221,0
1745212200,1.15221,1.15249,1.15219,1.15231,0
1745212500,1.15231,1.15251,1.15216,1.1524,0
1745212800,1.15239,1.1525,1.15232,1.15238,0
1745213100,1.15238,1.1525,1.15237,1.15248,0
1745213400,1.15249,1.15344,1.15246,1.15341,0
1745213700,1.15341,1.15342,1.15297,1.15302,0
1745214000,1.15302,1.15342,1.15302,1.15336,0
1745214300,1.15335,1.15344,1.15316,1.15339,0
1745214600,1.15339,1.15342,1.15246,1.15278,0
1745214900,1.15279,1.15341,1.15255,1.15324,0
1745215200,1.15314,1.15342,1.15254,1.15321,0
1745215500,1.15321,1.15333,1.15263,1.15295,0
1745215800,1.15298,1.15303,1.15155,1.15168,0
1745216100,1.15167,1.15197,1.15132,1.15165,0
1745216400,1.15165,1.15184,1.15104,1.15105,0
1745216700,1.15105,1.15137,1.15066,1.15085,0
1745217000,1.15085,1.1511,1.15065,1.151,0
1745217300,1.151,1.15147,1.15079,1.15135,0
1745217600,1.15135,1.15147,1.1511,1.1511,0
1745217900,1.1511,1.15139,1.15049,1.15059,0
1745218200,1.15059,1.15116,1.15059,1.15068,0
1745218500,1.15066,1.15175,1.15066,1.15163,0
1745218800,1.15164,1.1519,1.15125,1.15151,0
1745219100,1.1515,1.15161,1.15101,1.15161,0
1745219400,1.15162,1.15174,1.15121,1.1517,0
1745219700,1.1517,1.15174,1.15146,1.15167,0
1745220000,1.15167,1.15288,1.1516,1.15259,0
1745220300,1.15259,1.15287,1.1522,1.15287,0
1745220600,1.15286,1.15342,1.15275,1.15331,0
1745220900,1.15331,1.15342,1.15308,1.15329,0
1745221200,1.1533,1.15398,1.15318,1.15389,0
1745221500,1.15393,1.15399,1.15348,1.15392,0
1745221800,1.15391,1.15399,1.1537,1.15375,0
1745222100,1.15374,1.15673,1.15337,1.15553,0
1745222400,1.15558,1.15617,1.15512,1.15517,0
1745222700,1.15517,1.15533,1.15493,1.15511,0
1745223000,1.1551,1.1551,1.15435,1.15438,0
1745223300,1.15435,1.15452,1.1538,1.15411,0
1745223600,1.15417,1.15439,1.15381,1.15415,0
1745223900,1.15418,1.1548,1.15408,1.15439,0
1745224200,1.15439,1.15494,1.15398,1.15494,0
1745224500,1.15493,1.15554,1.15475,1.15539,0
1745224800,1.15528,1.15575,1.15525,1.1557,0
1745225100,1.1557,1.15647,1.15564,1.1563,0
1745225400,1.1563,1.1564,1.15591,1.15601,0
1745225700,1.15607,1.15628,1.15563,1.15583,0
1745226000,1.15583,1.15583,1.15545,1.15559,0
1745226300,1.15558,1.15596,1.1555,1.15594,0
1745226600,1.15595,1.15733,1.15588,1.15663,0
1745226900,1.15679,1.15717,1.15647,1.15652,0
1745227200,1.15652,1.15732,1.15652,1.15703,0
1745227500,1.15692,1.15692,1.15585,1.15598,0
1745227800,1.15598,1.15682,1.15597,1.15665,0
1745228100,1.15665,1.15688,1.15628,1.15658,0
1745228400,1.15659,1.15662,1.15566,1.15583,0
1745228700,1.15583,1.15603,1.15515,1.15515,0
1745229000,1.15512,1.15527,1.15482,1.15485,0
1745229300,1.15485,1.15485,1.15452,1.15472,0
1745229600,1.15472,1.15474,1.15427,1.1547,0
1745229900,1.15473,1.15485,1.15431,1.15432,0
1745230200,1.15432,1.15442,1.15398,1.15436,0
1745230500,1.15436,1.15448,1.15418,1.15446,0
1745230800,1.15446,1.15447,1.15384,1.15393,0
1745231100,1.15393,1.15393,1.15332,1.15338,0
1745231400,1.15338,1.15349,1.15304,1.15321,0
1745231700,1.15321,1.15325,1.1524,1.15256,0
1745232000,1.15256,1.15273,1.15218,1.15227,0
1745232300,1.15232,1.15278,1.15227,1.15267,0
1745232600,1.15266,1.15321,1.1525,1.15251,0
1745232900,1.15251,1.15253,1.15216,1.15235,0
1745233200,1.15236,1.15255,1.15223,1.15226,0
1745233500,1.15226,1.15226,1.15151,1.15166,0
1745233800,1.15166,1.15196,1.15166,1.1518,0
1745234100,1.1518,1.15232,1.15134,1.15228,0
1745234400,1.15228,1.15305,1.15221,1.15301,0
1745234700,1.153,1.15309,1.15278,1.15293,0
1745235000,1.15294,1.15346,1.15293,1.15346,0
1745235300,1.15344,1.15366,1.1532,1.15361,0
1745235600,1.15362,1.15436,1.15346,1.15427,0
1745235900,1.15426,1.15446,1.15415,1.15423,0
1745236200,1.15425,1.15475,1.15404,1.15429,0
1745236500,1.15426,1.15453,1.15409,1.15429,0
1745236800,1.15429,1.155,1.1542,1.15469,0
1745237100,1.15469,1.15486,1.15434,1.15435,0
1745237400,1.15434,1.15445,1.15372,1.15375,0
1745237700,1.15375,1.15489,1.15371,1.15487,0
1745238000,1.15488,1.15491,1.1538,1.15389,0
1745238300,1.15395,1.154,1.1531,1.1531,0
1745238600,1.15311,1.15323,1.15273,1.15277,0
1745238900,1.15279,1.15285,1.15251,1.15262,0
1745239200,1.15263,1.15332,1.15215,1.15331,0
1745239500,1.15332,1.15389,1.15315,1.15374,0
1745239800,1.15374,1.15404,1.15349,1.15352,0
1745240100,1.15349,1.15428,1.15348,1.15426,0
1745240400,1.15427,1.1543,1.15383,1.15388,0
1745240700,1.15388,1.15399,1.15285,1.1532,0
1745241000,1.15321,1.15386,1.15304,1.15312,0
1745241300,1.15311,1.15318,1.15227,1.15227,0
1745241600,1.15227,1.15237,1.15114,1.15116,0
1745241900,1.15117,1.1512,1.15044,1.15063,0
1745242200,1.15062,1.15097,1.15035,1.15042,0
1745242500,1.15041,1.15092,1.15017,1.15077,0
1745242800,1.15072,1.15166,1.15041,1.15152,0
1745243100,1.15152,1.15221,1.15132,1.15193,0
1745243400,1.15191,1.15243,1.15167,1.15218,0
1745243700,1.15217,1.15245,1.15161,1.15196,0
1745244000,1.15193,1.15247,1.15132,1.15134,0
1745244300,1.15129,1.15152,1.151,1.15148,0
1745244600,1.15157,1.15168,1.15068,1.15086,0
1745244900,1.15086,1.15151,1.15057,1.15127,0
1745245200,1.15121,1.15125,1.15047,1.15102,0
1745245500,1.15102,1.15127,1.15092,1.15101,0
1745245800,1.15105,1.15128,1.15004,1.15014,0
1745246100,1.15014,1.15064,1.14962,1.14999,0
1745246400,1.15003,1.15032,1.14972,1.14976,0
1745246700,1.14976,1.14991,1.14898,1.14965,0
1745247000,1.14965,1.14991,1.14918,1.1498,0
1745247300,1.14981,1.15008,1.14933,1.14979,0
1745247600,1.14979,1.14993,1.14937,1.1494,0
1745247900,1.1494,1.14941,1.14822,1.14858,0
1745248200,1.14858,1.14872,1.14822,1.14822,0
1745248500,1.14822,1.14893,1.14818,1.14867,0
1745248800,1.14867,1.14901,1.1485,1.149,0
1745249100,1.14899,1.14991,1.14897,1.14984,0
1745249400,1.14983,1.15014,1.14967,1.14988,0
1745249700,1.14988,1.15033,1.14972,1.15014,0
1745250000,1.15014,1.15022,1.14977,1.15013,0
1745250300,1.15014,1.15073,1.15004,1.15063,0
1745250600,1.15063,1.15064,1.1502,1.15049,0
1745250900,1.15049,1.15078,1.15029,1.15072,0
1745251200,1.15072,1.15072,1.15005,1.15034,0
1745251500,1.15035,1.15092,1.15029,1.15045,0
1745251800,1.15049,1.15124,1.15009,1.15113,0
1745252100,1.15108,1.15132,1.15078,1.1512,0
1745252400,1.1512,1.1513,1.1508,1.15085,0
1745252700,1.15085,1.15101,1.15064,1.15084,0
1745253000,1.15084,1.1512,1.15064,1.15066,0
1745253300,1.15066,1.15089,1.15018,1.15046,0
1745253600,1.15046,1.15056,1.15015,1.15044,0
1745253900,1.15043,1.15061,1.15034,1.15061,0
1745254200,1.1506,1.15109,1.1504,1.1509,0
1745254500,1.1509,1.15117,1.15087,1.15094,0
1745254800,1.15094,1.15098,1.15001,1.15012,0
1745255100,1.15013,1.15075,1.15006,1.15037,0
1745255400,1.15033,1.15034,1.14965,1.14974,0
1745255700,1.14974,1.14981,1.14937,1.14975,0
1745256000,1.14974,1.15,1.14967,1.1499,0
1745256300,1.1499,1.15001,1.14962,1.14973,0
1745256600,1.14973,1.15024,1.14971,1.1499,0
1745256900,1.1499,1.15052,1.14988,1.15039,0
1745257200,1.15039,1.15039,1.15012,1.15015,0
1745257500,1.15015,1.15053,1.15002,1.1505,0
1745257800,1.15049,1.15099,1.15048,1.15092,0
1745258100,1.15092,1.15146,1.15092,1.15139,0
1745258400,1.15139,1.1515,1.15123,1.15138,0
1745258700,1.15138,1.15162,1.15134,1.15144,0
1745259000,1.15144,1.15186,1.15136,1.15159,0
1745259300,1.15159,1.15189,1.15158,1.15184,0
1745259600,1.15184,1.15194,1.15163,1.15189,0
1745259900,1.15189,1.15191,1.1516,1.15171,0
1745260200,1.15171,1.15203,1.15162,1.15183,0
1745260500,1.15183,1.15241,1.15181,1.15238,0
1745260800,1.15238,1.15254,1.15197,1.15201,0
1745261100,1.152,1.15246,1.15188,1.15226,0
1745261400,1.15224,1.15225,1.15183,1.15206,0
1745261700,1.15205,1.15232,1.15196,1.15223,0
1745262000,1.15223,1.15262,1.15207,1.15229,0
1745262300,1.15226,1.15269,1.15221,1.15265,0
1745262600,1.15268,1.15268,1.15197,1.15212,0
1745262900,1.15212,1.15218,1.15189,1.15189,0
1745263200,1.15189,1.1519,1.15167,1.15187,0
1745263500,1.15187,1.15188,1.15146,1.15146,0
1745263800,1.15146,1.15167,1.15137,1.15154,0
1745264100,1.15154,1.15172,1.15147,1.15152,0
1745264400,1.15152,1.15192,1.1513,1.15186,0
1745264700,1.15187,1.15194,1.15162,1.15162,0
1745265000,1.15162,1.15187,1.15147,1.15176,0
1745265300,1.15176,1.1518,1.15127,1.15128,0
1745265600,1.15128,1.1516,1.15127,1.15131,0
1745265900,1.15123,1.15124,1.15104,1.15107,0
1745266200,1.15106,1.15137,1.15105,1.15115,0
1745266500,1.15114,1.15115,1.15095,1.15102,0
1745266800,1.15104,1.15114,1.1509,1.15106,0
1745267100,1.15106,1.15107,1.15061,1.15065,0
1745267400,1.15066,1.15066,1.15051,1.15058,0
1745267700,1.15058,1.15068,1.15051,1.15062,0
1745268000,1.15062,1.15064,1.15056,1.15057,0
1745268300,1.15057,1.15116,1.15057,1.15114,0
1745268600,1.15114,1.15127,1.15113,1.15127,0
1745268900,1.15126,1.15143,1.15125,1.15138,0
1745269200,1.15151,1.1516,1.1509,1.15099,0
1745269500,1.151,1.15125,1.151,1.15124,0
1745269800,1.15123,1.1513,1.15119,1.15124,0
1745270100,1.15124,1.15131,1.1511,1.15111,0
1745270400,1.15111,1.15113,1.15101,1.15107,0
1745270700,1.15107,1.1511,1.151,1.15103,0
1745271000,1.15103,1.15131,1.151,1.15126,0
1745271300,1.15126,1.1515,1.15126,1.15131,0
1745271600,1.15132,1.15135,1.15123,1.15125,0
1745271900,1.15125,1.1513,1.1512,1.15127,0
1745272200,1.15127,1.15131,1.15123,1.15124,0
1745272500,1.15125,1.15125,1.15104,1.15106,0
1745272800,1.15106,1.15182,1.1507,1.15177,0
1745273100,1.15177,1.15215,1.15177,1.1518,0
1745273400,1.15181,1.15198,1.1518,1.15196,0
1745273700,1.15196,1.15206,1.15194,1.15195,0
1745274000,1.15194,1.15202,1.15165,1.15194,0
1745274300,1.15194,1.15244,1.15194,1.15237,0
1745274600,1.15237,1.15239,1.15182,1.15184,0
1745274900,1.15184,1.15184,1.15162,1.1518,0
1745275200,1.15181,1.15207,1.1518,1.15205,0
1745275500,1.15206,1.1522,1.15203,1.15208,0
1745275800,1.15209,1.15253,1.15208,1.15211,0
1745276100,1.15212,1.15237,1.15209,1.15233,0
1745276400,1.15233,1.1524,1.15191,1.15225,0
1745276700,1.15224,1.15229,1.15203,1.15209,0
1745277000,1.15209,1.15225,1.15185,1.15211,0
1745277300,1.15211,1.15215,1.15177,1.15186,0
1745277600,1.15186,1.15196,1.15167,1.15173,0
1745277900,1.15173,1.15215,1.15171,1.15209,0
1745278200,1.15209,1.15223,1.15193,1.1522,0
1745278500,1.1522,1.15228,1.15175,1.15175,0
1745278800,1.15174,1.15174,1.15153,1.15158,0
1745279100,1.15158,1.15158,1.15083,1.15117,0
1745279400,1.15117,1.15152,1.15102,1.15115,0
1745279700,1.15118,1.15143,1.15079,1.15142,0
1745280000,1.15142,1.15143,1.15022,1.15048,0
1745280300,1.15048,1.15069,1.15015,1.15029,0
1745280600,1.15029,1.15059,1.14976,1.14994,0
1745280900,1.14993,1.15013,1.14972,1.15007,0
1745281200,1.15008,1.15026,1.14976,1.1498,0
1745281500,1.14981,1.1499,1.14953,1.14963,0
1745281800,1.14965,1.14968,1.14883,1.14885,0
1745282100,1.14883,1.14885,1.14842,1.14859,0
1745282400,1.14859,1.14899,1.14828,1.14883,0
1745282700,1.14884,1.14888,1.14864,1.14868,0
1745283000,1.14871,1.14872,1.14822,1.14839,0
1745283300,1.14837,1.14907,1.14837,1.14906,0
1745283600,1.14905,1.14974,1.14904,1.14964,0
1745283900,1.14964,1.14983,1.14924,1.14932,0
1745284200,1.14934,1.14943,1.14907,1.14927,0
1745284500,1.14923,1.14945,1.14879,1.1488,0
1745284800,1.14879,1.14928,1.14863,1.14884,0
1745285100,1.14884,1.149,1.14858,1.14897,0
1745285400,1.14899,1.14932,1.14889,1.14929,0
1745285700,1.14929,1.14985,1.14918,1.1498,0
1745286000,1.14981,1.14981,1.14915,1.14918,0
1745286300,1.14917,1.14954,1.14897,1.14938,0
1745286600,1.14933,1.14957,1.14921,1.14949,0
1745286900,1.14949,1.14975,1.14937,1.14946,0
1745287200,1.14946,1.14968,1.14942,1.14949,0
1745287500,1.14948,1.14984,1.14943,1.14973,0
1745287800,1.14973,1.15055,1.14964,1.15034,0
1745288100,1.15035,1.15086,1.15004,1.15073,0
1745288400,1.15073,1.15107,1.1507,1.15094,0
1745288700,1.15094,1.15115,1.15054,1.15115,0
1745289000,1.15115,1.15154,1.15104,1.15144,0
1745289300,1.15144,1.15153,1.15118,1.15118,0
1745289600,1.15118,1.15134,1.15099,1.15103,0
1745289900,1.15103,1.15123,1.15067,1.15122,0
1745290200,1.15121,1.15155,1.15121,1.15137,0
1745290500,1.15136,1.15204,1.15136,1.15198,0
1745290800,1.15207,1.15379,1.15193,1.15359,0
1745291100,1.15369,1.15389,1.15313,1.15353,0
1745291400,1.15357,1.15399,1.15335,1.15349,0
1745291700,1.15349,1.15395,1.15343,1.15375,0
1745292000,1.15376,1.154,1.15365,1.1538,0
1745292300,1.15381,1.15388,1.15347,1.15369,0
1745292600,1.15368,1.15373,1.15311,1.15327,0
1745292900,1.15319,1.15388,1.15319,1.15379,0
1745293200,1.1538,1.15401,1.15378,1.15391,0
1745293500,1.15392,1.15401,1.15369,1.15369,0
1745293800,1.15369,1.15378,1.15334,1.15335,0
1745294100,1.15334,1.1536,1.15325,1.1535,0
1745294400,1.15349,1.15381,1.15344,1.15356,0
1745294700,1.15356,1.15389,1.1535,1.1535,0
1745295000,1.1535,1.15378,1.15345,1.15378,0
1745295300,1.15378,1.15399,1.15359,1.15395,0
1745295600,1.15395,1.154,1.15377,1.15383,0
1745295900,1.15383,1.154,1.15377,1.15381,0
1745296200,1.15381,1.15381,1.15351,1.15361,0
1745296500,1.15361,1.15401,1.15352,1.15369,0
1745296800,1.1537,1.1537,1.15276,1.15293,0
1745297100,1.15293,1.15334,1.15275,1.15315,0
1745297400,1.15315,1.15334,1.15296,1.15316,0
1745297700,1.15316,1.15346,1.15301,1.15303,0
1745298000,1.15303,1.15331,1.15284,1.153,0
1745298300,1.153,1.153,1.15239,1.15245,0
1745298600,1.15244,1.15278,1.15187,1.15276,0
1745298900,1.15275,1.1533,1.15272,1.15329,0
1745299200,1.15332,1.15365,1.15323,1.15343,0
1745299500,1.15344,1.15474,1.15343,1.15471,0
1745299800,1.15471,1.15471,1.1533,1.15333,0
1745300100,1.15332,1.15351,1.15248,1.15286,0
1745300400,1.15286,1.15386,1.15279,1.15381,0
1745300700,1.15381,1.15469,1.15355,1.1543,0
1745301000,1.1543,1.15458,1.15378,1.15394,0
1745301300,1.15398,1.15448,1.15378,1.15421,0
1745301600,1.15424,1.15457,1.15332,1.1539,0
1745301900,1.1539,1.15412,1.15347,1.15385,0
1745302200,1.15385,1.15405,1.15324,1.15331,0
1745302500,1.15332,1.15361,1.15277,1.1529,0
1745302800,1.15301,1.15329,1.1526,1.15293,0
1745303100,1.15297,1.15308,1.15241,1.15307,0
1745303400,1.15308,1.1531,1.15224,1.15228,0
1745303700,1.15227,1.15236,1.15126,1.15142,0
1745304000,1.15143,1.15147,1.15069,1.15071,0
1745304300,1.15067,1.15144,1.15063,1.15133,0
1745304600,1.15133,1.15147,1.15058,1.15109,0
1745304900,1.15108,1.15108,1.14963,1.15004,0
1745305200,1.15009,1.1504,1.14941,1.14957,0
1745305500,1.14956,1.15032,1.14938,1.14941,0
1745305800,1.1494,1.15033,1.14922,1.14976,0
1745306100,1.14975,1.15043,1.14971,1.15026,0
1745306400,1.15027,1.15083,1.15026,1.15053,0
1745306700,1.15054,1.15083,1.15031,1.15056,0
1745307000,1.15056,1.15089,1.15037,1.15077,0
1745307300,1.15081,1.15092,1.15024,1.15024,0
1745307600,1.15025,1.15025,1.14838,1.14844,0
1745307900,1.14841,1.14934,1.14835,1.14934,0
1745308200,1.14937,1.15025,1.14927,1.15007,0
1745308500,1.15007,1.15058,1.14976,1.15057,0
1745308800,1.15057,1.15096,1.14966,1.14967,0
1745309100,1.14963,1.15037,1.14955,1.14959,0
1745309400,1.14957,1.15052,1.14949,1.15048,0
1745309700,1.15048,1.15048,1.14971,1.14986,0
1745310000,1.14986,1.15028,1.1497,1.15027,0
1745310300,1.15027,1.15142,1.15021,1.15091,0
1745310600,1.15091,1.1515,1.15053,1.15061,0
1745310900,1.15063,1.1509,1.15,1.15012,0
1745311200,1.15012,1.15055,1.1496,1.1496,0
1745311500,1.14961,1.1507,1.14949,1.1507,0
1745311800,1.1507,1.15096,1.14954,1.14969,0
1745312100,1.1497,1.15047,1.1496,1.15001,0
1745312400,1.14998,1.15024,1.1497,1.14998,0
1745312700,1.14998,1.15034,1.14972,1.15028,0
1745313000,1.15028,1.15078,1.15021,1.15035,0
1745313300,1.15035,1.15055,1.1499,1.14995,0
1745313600,1.15005,1.15029,1.14959,1.14971,0
1745313900,1.14975,1.15001,1.14963,1.14975,0
1745314200,1.14975,1.1502,1.1497,1.14998,0
1745314500,1.15004,1.1503,1.14984,1.15011,0
1745314800,1.15011,1.1506,1.14976,1.15057,0
1745315100,1.15057,1.15057,1.15003,1.1501,0
1745315400,1.15013,1.15013,1.14915,1.14915,0
1745315700,1.14915,1.14931,1.1488,1.14908,0
1745316000,1.14907,1.14952,1.14883,1.14912,0
1745316300,1.14912,1.1496,1.14902,1.14939,0
1745316600,1.1494,1.15003,1.14936,1.14993,0
1745316900,1.1499,1.14994,1.14934,1.14956,0
1745317200,1.14963,1.1498,1.14928,1.14976,0
1745317500,1.14976,1.1498,1.14935,1.14972,0
1745317800,1.14972,1.15005,1.14927,1.14978,0
1745318100,1.14982,1.15,1.14916,1.14947,0
1745318400,1.14927,1.14977,1.14927,1.14973,0
1745318700,1.14973,1.14974,1.14917,1.14936,0
1745319000,1.14936,1.14936,1.14897,1.14919,0
1745319300,1.14919,1.14952,1.14887,1.14887,0
1745319600,1.14888,1.14891,1.14847,1.14886,0
1745319900,1.14886,1.14937,1.14886,1.1493,0
1745320200,1.1493,1.1494,1.14908,1.1491,0
1745320500,1.1491,1.14926,1.14865,1.14876,0
1745320800,1.14873,1.14881,1.1485,1.14854,0
1745321100,1.1485,1.14885,1.1484,1.14869,0
1745321400,1.14866,1.14896,1.14861,1.14896,0
1745321700,1.14895,1.14921,1.14877,1.14916,0
1745322000,1.14917,1.14936,1.14907,1.14922,0
1745322300,1.14922,1.14984,1.14921,1.14984,0
1745322600,1.14983,1.15006,1.14977,1.14997,0
1745322900,1.14997,1.14997,1.14852,1.14862,0
1745323200,1.14861,1.14902,1.14749,1.14892,0
1745323500,1.14891,1.14903,1.14753,1.14767,0
1745323800,1.14765,1.14877,1.14765,1.14806,0
1745324100,1.14807,1.14807,1.14724,1.14753,0
1745324400,1.14757,1.1478,1.14629,1.14651,0
1745324700,1.14651,1.14709,1.14622,1.147,0
1745325000,1.14699,1.14747,1.14698,1.14724,0
1745325300,1.14723,1.14758,1.14698,1.14732,0
1745325600,1.14732,1.1475,1.14694,1.14701,0
1745325900,1.14701,1.14735,1.14656,1.14657,0
1745326200,1.14657,1.14737,1.14657,1.1473,0
1745326500,1.14729,1.14772,1.14697,1.14702,0
1745326800,1.14702,1.14722,1.14652,1.14666,0
1745327100,1.14666,1.14679,1.14571,1.14596,0
1745327400,1.14593,1.14657,1.14562,1.14645,0
1745327700,1.14645,1.1468,1.14633,1.14647,0
1745328000,1.14646,1.1466,1.14635,1.14647,0
1745328300,1.14647,1.14658,1.14622,1.14646,0
1745328600,1.14647,1.14656,1.14609,1.14609,0
1745328900,1.14609,1.14633,1.14577,1.14617,0
1745329200,1.14618,1.14666,1.14582,1.14662,0
1745329500,1.14662,1.14786,1.14662,1.1475,0
1745329800,1.14752,1.14839,1.14747,1.14802,0
1745330100,1.14803,1.1485,1.14743,1.14749,0
1745330400,1.14746,1.14752,1.14673,1.14695,0
1745330700,1.14692,1.14697,1.1465,1.14677,0
1745331000,1.14676,1.14676,1.14613,1.14656,0
1745331300,1.14656,1.1467,1.1463,1.14656,0
1745331600,1.14656,1.14688,1.1464,1.14663,0
1745331900,1.14668,1.14714,1.14643,1.14645,0
1745332200,1.14643,1.14752,1.1464,1.14748,0
1745332500,1.14749,1.14847,1.14748,1.14818,0
1745332800,1.14818,1.14919,1.14817,1.14854,0
1745333100,1.14857,1.14912,1.14826,1.14868,0
1745333400,1.14871,1.14871,1.14747,1.14767,0
1745333700,1.14762,1.1479,1.14753,1.14776,0
1745334000,1.1478,1.14817,1.14769,1.14793,0
1745334300,1.14793,1.14858,1.14784,1.14835,0
1745334600,1.14836,1.14843,1.14795,1.14832,0
1745334900,1.14833,1.14849,1.14759,1.14805,0
1745335200,1.14799,1.14818,1.14773,1.14794,0
1745335500,1.14797,1.14812,1.14775,1.14781,0
1745335800,1.14773,1.14807,1.1477,1.14798,0
1745336100,1.14798,1.14811,1.14776,1.14788,0
1745336400,1.14796,1.1481,1.14778,1.14786,0
1745336700,1.14786,1.14801,1.14759,1.14761,0
1745337000,1.1476,1.1479,1.14727,1.1479,0
1745337300,1.1479,1.1479,1.14641,1.14652,0
1745337600,1.1465,1.14664,1.14501,1.14577,0
1745337900,1.14576,1.14688,1.14576,1.14672,0
1745338200,1.14672,1.1468,1.14579,1.14597,0
1745338500,1.14598,1.14613,1.14501,1.14511,0
1745338800,1.14511,1.14516,1.14409,1.14437,0
1745339100,1.14437,1.14523,1.14409,1.14513,0
1745339400,1.14513,1.14525,1.14474,1.14499,0
1745339700,1.14499,1.14502,1.1443,1.14467,0
1745340000,1.14467,1.14497,1.14457,1.14462,0
1745340300,1.14462,1.14469,1.14404,1.14414,0
1745340600,1.14415,1.14423,1.14386,1.14386,0
1745340900,1.14395,1.14402,1.14333,1.14341,0
1745341200,1.14341,1.14351,1.14322,1.14337,0
1745341500,1.1434,1.14357,1.14314,1.14324,0
1745341800,1.14325,1.14373,1.14313,1.14345,0
1745342100,1.14346,1.14438,1.14346,1.14436,0
1745342400,1.14434,1.14486,1.1442,1.14456,0
1745342700,1.14456,1.14478,1.14428,1.14448,0
1745343000,1.14448,1.14507,1.14442,1.14453,0
1745343300,1.14453,1.14468,1.14348,1.14349,0
1745343600,1.14349,1.14368,1.14324,1.14332,0
1745343900,1.14332,1.14424,1.14332,1.14423,0
1745344200,1.14424,1.14513,1.14417,1.14497,0
1745344500,1.14497,1.14541,1.14492,1.14503,0
