timestamp,open,high,low,close,volume
1764085440,1.15738,1.15738,1.15726,1.15727,0
1764085500,1.15727,1.15727,1.15706,1.15707,0
1764085560,1.15707,1.15707,1.15691,1.15701,0
1764085620,1.15701,1.15703,1.15688,1.15688,0
1764085680,1.15688,1.1572,1.15688,1.15705,0
1764085740,1.15706,1.15706,1.15676,1.15702,0
1764085800,1.157,1.15702,1.15669,1.1567,0
1764085860,1.15669,1.15678,1.15657,1.1566,0
1764085920,1.1566,1.15669,1.15655,1.15666,0
1764085980,1.15667,1.15669,1.15655,1.15668,0
1764086040,1.15668,1.15671,1.15662,1.15668,0
1764086100,1.15666,1.15667,1.1565,1.15657,0
1764086160,1.15656,1.15667,1.15653,1.15667,0
1764086220,1.15666,1.15677,1.15631,1.15634,0
1764086280,1.15632,1.15641,1.15619,1.15627,0
1764086340,1.15626,1.15626,1.15618,1.15623,0
1764086400,1.15625,1.15634,1.15625,1.15632,0
1764086460,1.15632,1.15633,1.15614,1.15614,0
1764086520,1.15614,1.1564,1.15614,1.15633,0
1764086580,1.15637,1.15639,1.15631,1.15632,0
1764086640,1.15632,1.15632,1.15612,1.15615,0
1764086700,1.15616,1.15631,1.15616,1.15628,0
1764086760,1.15631,1.1564,1.15617,1.15617,0
1764086820,1.15618,1.1564,1.15616,1.15632,0
1764086880,1.15632,1.15633,1.15627,1.15633,0
1764086940,1.15633,1.15658,1.15633,1.15654,0
1764087000,1.15654,1.15654,1.15643,1.15649,0
1764087060,1.15651,1.15659,1.15647,1.15656,0
1764087120,1.15658,1.15674,1.15657,1.1567,0
1764087180,1.15673,1.15679,1.15672,1.15679,0
1764087240,1.15679,1.15687,1.15671,1.15684,0
1764087300,1.15684,1.1569,1.15683,1.15688,0
1764087360,1.15689,1.15699,1.15688,1.15698,0
1764087420,1.15698,1.15705,1.15698,1.15703,0
1764087480,1.15703,1.15706,1.15688,1.15699,0
1764087540,1.15699,1.15714,1.15698,1.15714,0
1764087600,1.15714,1.15715,1.15711,1.15711,0
1764087660,1.15709,1.15719,1.15707,1.15709,0
1764087720,1.15707,1.1571,1.15692,1.15698,0
1764087780,1.157,1.15712,1.15696,1.15703,0
1764087840,1.15704,1.15709,1.15687,1.15688,0
1764087900,1.15688,1.1569,1.15683,1.15689,0
1764087960,1.15689,1.15693,1.15682,1.15687,0
1764088020,1.15687,1.15687,1.15667,1.15667,0
1764088080,1.15667,1.15674,1.15665,1.15674,0
1764088140,1.15674,1.15677,1.15666,1.15666,0
1764088200,1.15667,1.15669,1.15657,1.15657,0
1764088260,1.15658,1.15658,1.15645,1.15649,0
1764088320,1.15653,1.15659,1.15652,1.15652,0
1764088380,1.15647,1.15647,1.15625,1.15628,0
1764088440,1.15627,1.15628,1.15606,1.15612,0
1764088500,1.15612,1.15627,1.15611,1.15611,0
1764088560,1.15604,1.15607,1.15593,1.15596,0
1764088620,1.15596,1.156,1.15593,1.15596,0
1764088680,1.15597,1.15597,1.15583,1.15583,0
1764088740,1.15583,1.15592,1.15578,1.15592,0
1764088800,1.15595,1.15595,1.15581,1.15583,0
1764088860,1.15583,1.15583,1.15574,1.15575,0
1764088920,1.15574,1.15574,1.15565,1.15567,0
1764088980,1.15567,1.15567,1.15562,1.15566,0
1764089040,1.15566,1.15584,1.15564,1.15584,0
1764089100,1.15588,1.15588,1.1557,1.1557,0
1764089160,1.15574,1.15574,1.15567,1.15569,0
1764089220,1.15568,1.15568,1.1556,1.15563,0
1764089280,1.15563,1.15563,1.15555,1.15558,0
1764089340,1.15557,1.1557,1.15553,1.15569,0
1764089400,1.15568,1.15571,1.15561,1.15568,0
1764089460,1.15568,1.15569,1.15557,1.15559,0
1764089520,1.15559,1.15564,1.15559,1.15564,0
1764089580,1.15564,1.15564,1.15551,1.15551,0
1764089640,1.15552,1.1556,1.15544,1.15558,0
1764089700,1.15558,1.15559,1.15545,1.15547,0
1764089760,1.15547,1.15547,1.15533,1.15533,0
1764089820,1.15534,1.15534,1.15514,1.15514,0
1764089880,1.15515,1.15515,1.15501,1.15513,0
1764089940,1.15512,1.15531,1.15511,1.15531,0
1764090000,1.1553,1.15732,1.15523,1.15629,0
1764090060,1.1563,1.15642,1.15597,1.15608,0
1764090120,1.15617,1.15649,1.1558,1.1558,0
1764090180,1.15585,1.15623,1.15569,1.15621,0
1764090240,1.15619,1.15644,1.15616,1.15636,0
1764090300,1.15641,1.15675,1.15613,1.15619,0
1764090360,1.15617,1.1563,1.15594,1.15624,0
1764090420,1.15625,1.15656,1.1562,1.1562,0
1764090480,1.15619,1.15629,1.15604,1.15619,0
1764090540,1.15614,1.15662,1.15608,1.15661,0
1764090600,1.15661,1.15675,1.1564,1.15667,0
1764090660,1.15663,1.15692,1.15663,1.15683,0
1764090720,1.1568,1.15691,1.15674,1.15686,0
1764090780,1.15681,1.157,1.15675,1.15675,0
1764090840,1.15675,1.15675,1.15637,1.15651,0
1764090900,1.15651,1.1566,1.15646,1.15649,0
1764090960,1.15649,1.1567,1.15641,1.15669,0
1764091020,1.15669,1.15689,1.15668,1.15684,0
1764091080,1.15679,1.157,1.15672,1.15699,0
1764091140,1.15704,1.15704,1.15688,1.15703,0
1764091200,1.15704,1.15729,1.15702,1.15729,0
1764091260,1.15729,1.15738,1.15719,1.15738,0
1764091320,1.15735,1.15756,1.15734,1.15753,0
1764091380,1.15753,1.15773,1.15753,1.15773,0
1764091440,1.15773,1.15781,1.15766,1.15769,0
1764091500,1.15768,1.15798,1.15768,1.15798,0
1764091560,1.15801,1.15801,1.15765,1.15765,0
1764091620,1.15764,1.15764,1.15747,1.15747,0
1764091680,1.15747,1.15747,1.15729,1.15733,0
1764091740,1.15734,1.15738,1.1573,1.15733,0
1764091800,1.15733,1.15757,1.15728,1.15756,0
1764091860,1.15757,1.15773,1.15753,1.15773,0
1764091920,1.15772,1.15779,1.15768,1.15772,0
1764091980,1.15772,1.15775,1.15768,1.1577,0
1764092040,1.15771,1.15779,1.15771,1.15777,0
1764092100,1.15777,1.15777,1.15756,1.15758,0
1764092160,1.15758,1.15768,1.15747,1.15747,0
1764092220,1.15747,1.15752,1.15746,1.15751,0
1764092280,1.15751,1.15751,1.15731,1.15731,0
1764092340,1.15727,1.15745,1.15721,1.15743,0
1764092400,1.15745,1.15765,1.15739,1.15765,0
1764092460,1.15765,1.15766,1.15745,1.15745,0
1764092520,1.15745,1.15766,1.15744,1.15744,0
1764092580,1.15744,1.15747,1.15736,1.15747,0
1764092640,1.15747,1.1576,1.15747,1.15754,0
1764092700,1.15754,1.15757,1.15747,1.15747,0
1764092760,1.15744,1.15744,1.15732,1.15733,0
1764092820,1.15733,1.15736,1.15722,1.15733,0
1764092880,1.15732,1.15744,1.15723,1.15744,0
1764092940,1.15742,1.15758,1.15742,1.15758,0
1764093000,1.15761,1.15769,1.15761,1.15764,0
1764093060,1.15764,1.15772,1.15764,1.15769,0
1764093120,1.15769,1.15771,1.15763,1.15763,0
1764093180,1.15763,1.15768,1.15759,1.15759,0
1764093240,1.15759,1.15787,1.15759,1.15787,0
1764093300,1.1579,1.15816,1.1579,1.15814,0
1764093360,1.15814,1.15839,1.15814,1.15834,0
1764093420,1.15834,1.15839,1.15829,1.15837,0
1764093480,1.15837,1.15839,1.15822,1.15824,0
1764093540,1.15824,1.15835,1.15824,1.15825,0
1764093600,1.15824,1.15839,1.15809,1.1581,0
1764093660,1.15808,1.15823,1.15805,1.15822,0
1764093720,1.15822,1.15833,1.15802,1.15802,0
1764093780,1.15802,1.1581,1.158,1.15804,0
1764093840,1.15804,1.15839,1.15804,1.15834,0
1764093900,1.15828,1.15832,1.15812,1.15832,0
1764093960,1.15834,1.15841,1.15831,1.1584,0
1764094020,1.1584,1.15858,1.15836,1.1585,0
1764094080,1.15851,1.15852,1.15836,1.15836,0
1764094140,1.15836,1.15847,1.15833,1.15847,0
1764094200,1.15846,1.15854,1.15791,1.15804,0
1764094260,1.15804,1.15807,1.1577,1.15799,0
1764094320,1.15799,1.15815,1.15799,1.15809,0
1764094380,1.15809,1.15821,1.15809,1.15819,0
1764094440,1.15819,1.15821,1.15798,1.15813,0
1764094500,1.15812,1.15812,1.15791,1.1581,0
1764094560,1.15807,1.15807,1.15783,1.158,0
1764094620,1.15802,1.15804,1.15792,1.15792,0
1764094680,1.15793,1.15803,1.15785,1.158,0
1764094740,1.158,1.15825,1.15796,1.15823,0
1764094800,1.15823,1.15834,1.15822,1.15832,0
1764094860,1.15832,1.15833,1.15823,1.15828,0
1764094920,1.15829,1.1584,1.15827,1.1584,0
1764094980,1.15843,1.15854,1.15842,1.15844,0
1764095040,1.15843,1.15843,1.15821,1.15832,0
1764095100,1.15831,1.15833,1.15813,1.15813,0
1764095160,1.1581,1.15814,1.15802,1.15804,0
1764095220,1.15803,1.15815,1.15797,1.15815,0
1764095280,1.15815,1.15819,1.15803,1.15808,0
1764095340,1.15808,1.15808,1.15804,1.15806,0
1764095400,1.15806,1.15821,1.15805,1.15816,0
1764095460,1.15813,1.15815,1.15806,1.15806,0
1764095520,1.15806,1.15808,1.15801,1.15807,0
1764095580,1.15807,1.15819,1.15806,1.15816,0
1764095640,1.15816,1.15823,1.15816,1.15822,0
1764095700,1.15822,1.15825,1.15819,1.15819,0
1764095760,1.15819,1.15819,1.15799,1.15804,0
1764095820,1.15804,1.15812,1.15804,1.1581,0
1764095880,1.1581,1.15811,1.15803,1.15806,0
1764095940,1.15806,1.15818,1.15796,1.15818,0
1764096000,1.15824,1.15831,1.1582,1.15824,0
1764096060,1.15824,1.15829,1.15821,1.15825,0
1764096120,1.15825,1.15837,1.15825,1.15832,0
1764096180,1.15832,1.15832,1.15819,1.15826,0
1764096240,1.15826,1.15829,1.1582,1.1582,0
1764096300,1.15821,1.15831,1.15821,1.15827,0
1764096360,1.15827,1.15827,1.15814,1.15819,0
1764096420,1.1582,1.15829,1.1582,1.15824,0
1764096480,1.15824,1.15828,1.15824,1.15828,0
1764096540,1.15828,1.15831,1.15826,1.15831,0
1764096600,1.15831,1.15831,1.15821,1.15824,0
1764096660,1.15825,1.15829,1.15815,1.15815,0
1764096720,1.15815,1.15817,1.15811,1.15814,0
1764096780,1.15815,1.1583,1.15815,1.15825,0
1764096840,1.15825,1.15825,1.15807,1.15807,0
1764096900,1.15807,1.15808,1.15801,1.15802,0
1764096960,1.15802,1.15806,1.15798,1.15802,0
1764097020,1.15802,1.15813,1.158,1.15811,0
1764097080,1.15811,1.15811,1.15798,1.15798,0
1764097140,1.15798,1.15803,1.15792,1.15796,0
1764097200,1.15796,1.15804,1.15796,1.15801,0
1764097260,1.15801,1.15801,1.15795,1.15795,0
1764097320,1.15793,1.15805,1.15792,1.15801,0
1764097380,1.158,1.15802,1.15796,1.158,0
1764097440,1.158,1.15804,1.15798,1.15803,0
1764097500,1.158,1.15805,1.158,1.15802,0
1764097560,1.15802,1.15805,1.15784,1.15788,0
1764097620,1.15788,1.15791,1.15786,1.15789,0
1764097680,1.15789,1.1579,1.15777,1.15782,0
1764097740,1.15781,1.15786,1.1578,1.15785,0
1764097800,1.15785,1.15785,1.15761,1.15762,0
1764097860,1.15761,1.15769,1.1576,1.15766,0
1764097920,1.15766,1.15771,1.15766,1.15768,0
1764097980,1.15768,1.15785,1.15768,1.1578,0
1764098040,1.1578,1.15787,1.1578,1.15787,0
1764098100,1.15787,1.15788,1.15783,1.15783,0
1764098160,1.15782,1.15782,1.15769,1.15769,0
1764098220,1.1577,1.1577,1.15757,1.15757,0
1764098280,1.15756,1.15756,1.15743,1.15752,0
1764098340,1.15752,1.15752,1.15741,1.15748,0
1764098400,1.15749,1.15756,1.15745,1.15756,0
1764098460,1.15756,1.15758,1.15755,1.15755,0
1764098520,1.15755,1.15758,1.15751,1.15752,0
1764098580,1.15752,1.15754,1.1575,1.15751,0
1764098640,1.15752,1.15757,1.15752,1.15757,0
1764098700,1.15757,1.15763,1.15754,1.15755,0
1764098760,1.15754,1.15755,1.1575,1.15751,0
1764098820,1.15751,1.15754,1.1575,1.15751,0
1764098880,1.15749,1.15752,1.15749,1.15752,0
1764098940,1.15751,1.15756,1.1575,1.15755,0
1764099000,1.15755,1.15774,1.15755,1.15774,0
1764099060,1.15774,1.1578,1.15774,1.15775,0
1764099120,1.15774,1.15777,1.15772,1.15774,0
1764099180,1.15774,1.15781,1.15771,1.15781,0
1764099240,1.15781,1.15787,1.15781,1.15787,0
1764099300,1.15787,1.15792,1.15785,1.15786,0
1764099360,1.15786,1.15795,1.15786,1.15795,0
1764099420,1.15795,1.15797,1.15793,1.15794,0
1764099480,1.15793,1.15793,1.15786,1.15789,0
1764099540,1.15788,1.15789,1.15781,1.15783,0
1764099600,1.15783,1.15786,1.15779,1.15786,0
1764099660,1.15786,1.15794,1.15781,1.15793,0
1764099720,1.15792,1.15799,1.15791,1.15798,0
1764099780,1.15798,1.15803,1.15796,1.15803,0
1764099840,1.15803,1.15807,1.15799,1.15799,0
1764099900,1.15799,1.15802,1.15793,1.158,0
1764099960,1.158,1.158,1.15788,1.15788,0
1764100020,1.15788,1.1579,1.15781,1.15788,0
1764100080,1.15788,1.15793,1.15784,1.15787,0
1764100140,1.15787,1.15788,1.15767,1.15773,0
1764100200,1.15773,1.15786,1.15772,1.15779,0
1764100260,1.15779,1.15799,1.15778,1.15799,0
1764100320,1.15798,1.15799,1.15792,1.15793,0
1764100380,1.15792,1.15801,1.15792,1.15799,0
1764100440,1.15799,1.15802,1.15797,1.15798,0
1764100500,1.15799,1.1582,1.15799,1.15819,0
1764100560,1.15819,1.15833,1.15819,1.15832,0
1764100620,1.15832,1.15853,1.15832,1.15853,0
1764100680,1.15853,1.15855,1.15842,1.15847,0
1764100740,1.15847,1.15847,1.15836,1.15838,0
1764100800,1.15839,1.15844,1.15836,1.15837,0
1764100860,1.15838,1.15839,1.15831,1.15832,0
1764100920,1.15832,1.15832,1.15817,1.15822,0
1764100980,1.15821,1.15821,1.15801,1.15808,0
1764101040,1.15808,1.15809,1.15802,1.15803,0
1764101100,1.15803,1.15803,1.15798,1.15802,0
1764101160,1.15802,1.15802,1.15795,1.15795,0
1764101220,1.15796,1.15798,1.15795,1.15798,0
1764101280,1.15797,1.158,1.15794,1.15797,0
1764101340,1.15797,1.15797,1.15791,1.15792,0
1764101400,1.15792,1.15799,1.15791,1.15797,0
1764101460,1.15797,1.15797,1.15786,1.15794,0
1764101520,1.15794,1.15798,1.15791,1.15797,0
1764101580,1.15797,1.158,1.15797,1.15797,0
1764101640,1.15797,1.15798,1.15783,1.15783,0
1764101700,1.15784,1.15788,1.15778,1.15784,0
1764101760,1.15784,1.15784,1.15772,1.15773,0
1764101820,1.15772,1.15774,1.15761,1.15761,0
1764101880,1.15761,1.15761,1.15746,1.15753,0
1764101940,1.15753,1.15754,1.15733,1.15733,0
1764102000,1.15733,1.15748,1.15729,1.15731,0
1764102060,1.15732,1.15734,1.15721,1.15724,0
1764102120,1.15724,1.1573,1.15719,1.15726,0
1764102180,1.15724,1.15729,1.15716,1.15716,0
1764102240,1.15716,1.15722,1.15716,1.15721,0
1764102300,1.15718,1.15718,1.15693,1.15693,0
1764102360,1.15693,1.15693,1.15678,1.15691,0
1764102420,1.15691,1.15703,1.15675,1.15675,0
1764102480,1.15675,1.15681,1.15671,1.1568,0
1764102540,1.15678,1.15679,1.15663,1.15663,0
1764102600,1.15663,1.15671,1.15651,1.15662,0
1764102660,1.15662,1.15674,1.15662,1.15667,0
1764102720,1.15667,1.15667,1.15658,1.15662,0
1764102780,1.15662,1.1567,1.15651,1.15651,0
1764102840,1.15652,1.15669,1.15652,1.15665,0
1764102900,1.15665,1.15666,1.15646,1.15647,0
1764102960,1.15647,1.15647,1.15632,1.15634,0
1764103020,1.15634,1.15637,1.15627,1.15631,0
1764103080,1.15631,1.15645,1.1563,1.15643,0
1764103140,1.15643,1.15652,1.15642,1.15644,0
1764103200,1.15644,1.15644,1.15636,1.15637,0
1764103260,1.15637,1.15638,1.15634,1.15635,0
1764103320,1.15635,1.15638,1.15623,1.15627,0
1764103380,1.15629,1.15633,1.15625,1.15633,0
1764103440,1.15633,1.15633,1.15629,1.15632,0
1764103500,1.15632,1.15635,1.15629,1.15634,0
1764103560,1.15634,1.15635,1.15621,1.15622,0
1764103620,1.15622,1.15622,1.15606,1.15607,0
1764103680,1.15607,1.1561,1.15582,1.15588,0
1764103740,1.15589,1.15605,1.15587,1.15604,0
1764103800,1.15604,1.15612,1.15595,1.15595,0
1764103860,1.15598,1.15611,1.1559,1.15608,0
1764103920,1.15607,1.15607,1.15589,1.15592,0
1764103980,1.15592,1.15603,1.15589,1.15602,0
1764104040,1.15605,1.15614,1.15601,1.15614,0
1764104100,1.15614,1.15634,1.15614,1.15634,0
1764104160,1.15632,1.15641,1.15624,1.15638,0
1764104220,1.15638,1.1565,1.15638,1.15647,0
1764104280,1.15647,1.1565,1.15644,1.15647,0
1764104340,1.15647,1.15653,1.15647,1.15652,0
1764104400,1.15652,1.15653,1.15647,1.15648,0
1764104460,1.15648,1.15653,1.15646,1.15651,0
1764104520,1.15652,1.15668,1.15652,1.1566,0
1764104580,1.1566,1.15663,1.15657,1.1566,0
1764104640,1.1566,1.15667,1.1566,1.15664,0
1764104700,1.15663,1.15669,1.15662,1.15664,0
1764104760,1.15663,1.15669,1.15663,1.15666,0
1764104820,1.15666,1.15668,1.15666,1.15668,0
1764104880,1.15667,1.15685,1.15667,1.15685,0
1764104940,1.15685,1.15685,1.15677,1.15679,0
1764105000,1.15679,1.15688,1.15679,1.15688,0
1764105060,1.15687,1.15694,1.15683,1.15694,0
1764105120,1.15694,1.15694,1.15687,1.15687,0
1764105180,1.15687,1.15689,1.15685,1.15685,0
1764105240,1.15685,1.15693,1.15685,1.1569,0
1764105300,1.15691,1.15691,1.15677,1.15677,0
1764105360,1.15677,1.1568,1.15675,1.15678,0
1764105420,1.15678,1.15695,1.15678,1.15688,0
1764105480,1.15689,1.15702,1.15688,1.15699,0
1764105540,1.15699,1.15703,1.15697,1.15702,0
1764105600,1.15702,1.15702,1.15695,1.15698,0
1764105660,1.15698,1.157,1.15697,1.15699,0
1764105720,1.15698,1.15705,1.15698,1.15705,0
1764105780,1.15705,1.15707,1.15703,1.15707,0
1764105840,1.15706,1.1571,1.15705,1.15709,0
1764105900,1.15709,1.1571,1.15708,1.15709,0
1764105960,1.15709,1.15717,1.15709,1.15716,0
1764106020,1.15716,1.1572,1.15715,1.15716,0
1764106080,1.15716,1.15719,1.15715,1.15718,0
1764106140,1.15718,1.15724,1.15712,1.15715,0
1764106200,1.15715,1.15715,1.15712,1.15712,0
1764106260,1.15712,1.15715,1.15712,1.15714,0
1764106320,1.15715,1.15715,1.15699,1.15705,0
1764106380,1.15705,1.15708,1.157,1.157,0
1764106440,1.157,1.15705,1.15698,1.15704,0
1764106500,1.15703,1.15704,1.15703,1.15704,0
1764106560,1.15704,1.15704,1.15703,1.15704,0
1764106620,1.15704,1.15714,1.15704,1.15713,0
1764106680,1.15713,1.1572,1.15713,1.15719,0
1764106740,1.15719,1.15719,1.15718,1.15719,0
1764106800,1.15719,1.15719,1.15716,1.15718,0
1764106860,1.15718,1.15718,1.15712,1.15713,0
1764106920,1.15713,1.15713,1.15704,1.15704,0
1764106980,1.15704,1.15706,1.15704,1.15706,0
1764107040,1.15706,1.15706,1.15703,1.15705,0
1764107100,1.15705,1.15711,1.15705,1.1571,0
1764107160,1.1571,1.15713,1.1571,1.15713,0
1764107220,1.15713,1.15713,1.15712,1.15712,0
1764107280,1.15712,1.15714,1.15706,1.15708,0
1764107340,1.15708,1.1571,1.15702,1.15705,0
1764107400,1.15704,1.15711,1.15699,1.15707,0
1764107460,1.15707,1.15707,1.15706,1.15707,0
1764107520,1.15707,1.15715,1.15707,1.15713,0
1764107580,1.15713,1.15713,1.15708,1.15711,0
1764107640,1.1571,1.15713,1.15709,1.15711,0
1764107700,1.15711,1.15711,1.15706,1.15708,0
1764107760,1.15708,1.15713,1.15693,1.15695,0
1764107820,1.15695,1.15702,1.15694,1.15701,0
1764107880,1.157,1.15703,1.15698,1.15698,0
1764107940,1.15698,1.15702,1.1569,1.15702,0
1764108000,1.15703,1.15709,1.15701,1.15706,0
1764108060,1.15706,1.15709,1.15705,1.15709,0
1764108120,1.15708,1.15713,1.15705,1.15707,0
1764108180,1.15707,1.15715,1.15706,1.15706,0
1764108240,1.15706,1.15709,1.15705,1.15708,0
1764108300,1.15707,1.15708,1.15704,1.15706,0
1764108360,1.15706,1.15707,1.15703,1.15705,0
1764108420,1.15705,1.15707,1.15704,1.15706,0
1764108480,1.15706,1.15707,1.15704,1.15705,0
1764108540,1.15704,1.15706,1.15704,1.15706,0
1764108600,1.15706,1.15706,1.15704,1.15704,0
1764108660,1.15704,1.15708,1.15704,1.15707,0
1764108720,1.15707,1.15708,1.15705,1.15708,0
1764108780,1.15708,1.1571,1.15707,1.15708,0
1764108840,1.15708,1.15709,1.15706,1.15706,0
1764108900,1.15706,1.1571,1.15706,1.1571,0
1764108960,1.1571,1.15712,1.15709,1.1571,0
1764109020,1.15709,1.15711,1.15707,1.15711,0
1764109080,1.1571,1.15713,1.15708,1.15708,0
1764109140,1.15708,1.1571,1.15707,1.15709,0
1764109200,1.15709,1.1571,1.15706,1.15709,0
1764109260,1.15709,1.15709,1.15705,1.15705,0
1764109320,1.15705,1.15707,1.15705,1.15705,0
1764109380,1.15705,1.15708,1.15704,1.15705,0
1764109440,1.15706,1.15708,1.15704,1.15707,0
1764109500,1.15707,1.15707,1.15704,1.15705,0
1764109560,1.15706,1.15707,1.15705,1.15705,0
1764109620,1.15706,1.15707,1.15703,1.15703,0
1764109680,1.15703,1.15706,1.15702,1.15704,0
1764109740,1.15703,1.15704,1.15682,1.15683,0
1764109800,1.15683,1.15684,1.15681,1.15681,0
1764109860,1.15681,1.15686,1.1568,1.15686,0
1764109920,1.15686,1.15687,1.15685,1.15686,0
1764109980,1.15686,1.15696,1.15686,1.15695,0
1764110040,1.15695,1.15697,1.15695,1.15696,0
1764110100,1.15696,1.15697,1.15695,1.15696,0
1764110160,1.15696,1.15696,1.15694,1.15695,0
1764110220,1.15695,1.15697,1.15694,1.15696,0
1764110280,1.15696,1.15696,1.15694,1.15695,0
1764110340,1.15695,1.15696,1.15694,1.15695,0
1764110400,1.15696,1.15698,1.15695,1.15697,0
1764110460,1.15697,1.15697,1.15696,1.15697,0
1764110520,1.15698,1.15698,1.15697,1.15697,0
1764110580,1.15697,1.15698,1.15697,1.15697,0
1764110640,1.15697,1.15697,1.15694,1.15695,0
1764110700,1.15695,1.15697,1.15694,1.15695,0
1764110760,1.15695,1.157,1.15695,1.15699,0
1764110820,1.15699,1.157,1.15698,1.15699,0
1764110880,1.15698,1.157,1.15698,1.15698,0
1764110940,1.15698,1.157,1.15698,1.157,0
1764111000,1.157,1.157,1.15697,1.15697,0
1764111060,1.15698,1.157,1.15695,1.15696,0
1764111120,1.15696,1.15696,1.15694,1.15695,0
1764111180,1.15695,1.15697,1.15695,1.15697,0
1764111240,1.15697,1.15699,1.15696,1.15697,0
1764111300,1.15696,1.15697,1.15695,1.15696,0
1764111360,1.15696,1.15697,1.15694,1.15695,0
1764111420,1.15695,1.157,1.15695,1.15699,0
1764111480,1.157,1.157,1.15698,1.15698,0
1764111540,1.15698,1.15702,1.15698,1.157,0
1764111600,1.157,1.15706,1.157,1.15704,0
1764111660,1.15704,1.1571,1.15703,1.1571,0
1764111720,1.1571,1.15717,1.1571,1.15714,0
1764111780,1.15714,1.15716,1.15712,1.15715,0
1764111840,1.15715,1.15724,1.15715,1.15724,0
1764111900,1.15724,1.15731,1.15723,1.15729,0
1764111960,1.15729,1.15729,1.15714,1.15714,0
1764112020,1.15716,1.15719,1.15716,1.15716,0
1764112080,1.15716,1.15717,1.1571,1.15711,0
1764112140,1.15711,1.15712,1.15709,1.15711,0
1764112200,1.15711,1.15712,1.15708,1.15709,0
1764112260,1.15709,1.15709,1.15706,1.15707,0
1764112320,1.15706,1.15709,1.15706,1.15707,0
1764112380,1.15707,1.15709,1.15706,1.15709,0
1764112440,1.15709,1.15709,1.15704,1.15704,0
1764112500,1.15704,1.15708,1.15704,1.15707,0
1764112560,1.15707,1.15708,1.15701,1.15701,0
1764112620,1.15701,1.15702,1.15698,1.15698,0
1764112680,1.15698,1.15698,1.1569,1.1569,0
1764112740,1.1569,1.15694,1.15688,1.15694,0
1764112800,1.15694,1.15697,1.15694,1.15696,0
1764112860,1.15696,1.15696,1.15695,1.15695,0
1764112920,1.15696,1.15699,1.15695,1.15698,0
1764112980,1.15698,1.15699,1.15697,1.15698,0
1764113040,1.15698,1.15698,1.15693,1.15694,0
1764113100,1.15694,1.15696,1.15693,1.15695,0
1764113160,1.15696,1.157,1.15695,1.157,0
1764113220,1.157,1.15706,1.157,1.15705,0
1764113280,1.15705,1.15705,1.15702,1.15703,0
1764113340,1.15702,1.15703,1.15702,1.15703,0
1764113400,1.15703,1.15703,1.15698,1.15699,0
1764113460,1.15699,1.157,1.15698,1.15698,0
1764113520,1.15698,1.15698,1.15693,1.15693,0
1764113580,1.15693,1.15693,1.15688,1.15688,0
1764113640,1.15688,1.15694,1.15686,1.15689,0
1764113700,1.15689,1.15689,1.15677,1.15677,0
1764113760,1.15677,1.1568,1.15668,1.1568,0
1764113820,1.1568,1.1568,1.15673,1.15677,0
1764113880,1.15675,1.15675,1.15667,1.15667,0
1764113940,1.15667,1.15669,1.15667,1.15668,0
1764114000,1.15667,1.1567,1.15666,1.15667,0
1764114060,1.15667,1.15668,1.15664,1.15664,0
1764114120,1.15664,1.15672,1.15664,1.15671,0
1764114180,1.15671,1.15674,1.15667,1.15667,0
1764114240,1.15668,1.15668,1.15662,1.15663,0
1764114300,1.15663,1.15663,1.15647,1.15647,0
1764114360,1.15647,1.15655,1.15645,1.15648,0
1764114420,1.15649,1.15653,1.15648,1.15652,0
1764114480,1.15652,1.15653,1.15648,1.15653,0
1764114540,1.15653,1.15653,1.15648,1.1565,0
1764114600,1.1565,1.15652,1.1565,1.1565,0
1764114660,1.1565,1.15653,1.15649,1.15652,0
1764114720,1.15652,1.15653,1.1565,1.15653,0
1764114780,1.15653,1.15661,1.15653,1.15661,0
1764114840,1.1566,1.1566,1.15658,1.15658,0
1764114900,1.15658,1.15658,1.15652,1.15652,0
1764114960,1.15652,1.15653,1.15647,1.15647,0
1764115020,1.15647,1.15652,1.15647,1.15647,0
1764115080,1.15647,1.15647,1.15643,1.15646,0
1764115140,1.15646,1.15649,1.15645,1.15649,0
1764115200,1.15649,1.15663,1.15649,1.15663,0
1764115260,1.15663,1.15679,1.15663,1.15672,0
1764115320,1.15672,1.1568,1.15668,1.15678,0
1764115380,1.15677,1.15678,1.15667,1.15674,0
1764115440,1.15674,1.15678,1.15668,1.15677,0
1764115500,1.15677,1.15678,1.1566,1.15662,0
1764115560,1.15662,1.15667,1.1566,1.15661,0
1764115620,1.15661,1.15662,1.15654,1.15657,0
1764115680,1.15657,1.15675,1.15657,1.15675,0
1764115740,1.15674,1.15677,1.15668,1.15671,0
1764115800,1.15671,1.15679,1.15668,1.15674,0
1764115860,1.15674,1.15677,1.15672,1.15672,0
1764115920,1.15672,1.15674,1.15672,1.15673,0
1764115980,1.15673,1.15674,1.15665,1.15665,0
1764116040,1.15665,1.15667,1.15664,1.15665,0
1764116100,1.15665,1.15665,1.15652,1.15656,0
1764116160,1.15657,1.15659,1.15643,1.15644,0
1764116220,1.15644,1.15644,1.15643,1.15643,0
1764116280,1.15643,1.15645,1.15642,1.15644,0
1764116340,1.15643,1.15656,1.15643,1.15656,0
1764116400,1.15656,1.15664,1.15656,1.15664,0
1764116460,1.15664,1.15668,1.15662,1.15663,0
1764116520,1.15664,1.15675,1.15663,1.15673,0
